0,status,1,VILLAGER,ALIVE,kenzi
1,status,6,MEDIUM,ALIVE,Udon
1,status,7,VILLAGER,ALIVE,Dummy_02
1,status,8,SEER,ALIVE,fisherman
1,status,9,POSSESSED,ALIVE,takeda
1,status,10,BODYGUARD,ALIVE,GO1DeNO
1,status,11,VILLAGER,ALIVE,wasabi
1,status,12,WEREWOLF,ALIVE,fanfan
1,status,13,VILLAGER,ALIVE,calups
1,status,14,VILLAGER,ALIVE,sonoda
1,status,15,WEREWOLF,ALIVE,cantar
1,talk,0,0,2,VOTE Agent[06]
1,talk,1,0,8,COMINGOUT Agent[08] SEER
1,talk,2,0,14,VOTE Agent[01]
1,talk,3,0,1,VOTED Agent[11]
1,talk,4,0,10,VOTE Agent[06]
1,talk,5,0,9,COMINGOUT Agent[09] SEER
1,talk,6,0,7,Skip
1,talk,7,0,12,VOTE Agent[06]
1,talk,8,0,6,COMINGOUT Agent[06] MEDIUM
1,talk,9,0,3,Skip
1,talk,10,0,15,COMINGOUT Agent[15] SEER
1,talk,11,0,5,Skip
1,talk,12,0,13,Skip
1,talk,13,0,11,ESTIMATE Agent[09] WEREWOLF
1,talk,14,0,4,VOTE Agent[01]
1,talk,15,1,3,Skip
1,talk,16,1,8,DIVINED Agent[02] WEREWOLF
1,talk,17,1,6,VOTE Agent[14]
1,talk,18,1,11,Skip
1,talk,19,1,5,Skip
1,talk,20,1,1,VOTED Agent[13]
1,talk,21,1,2,VOTE Agent[01]
1,talk,22,1,15,COMINGOUT Agent[15] SEER
1,talk,23,1,12,VOTE Agent[01]
1,talk,24,1,4,VOTE Agent[06]
1,talk,25,1,14,VOTE Agent[15]
1,talk,26,1,9,DIVINED Agent[13] WEREWOLF
1,talk,27,1,13,Skip
1,talk,28,1,10,VOTE Agent[15]
1,talk,29,1,7,Skip
1,talk,30,2,13,Over
1,talk,31,2,4,VOTE Agent[01]
1,talk,32,2,3,AND (VOTE Agent[08]) (REQUEST ANY (VOTE Agent[08]))
1,talk,33,2,2,Skip
1,talk,34,2,15,COMINGOUT Agent[15] SEER
1,talk,35,2,1,VOTED Agent[14]
1,talk,36,2,11,ESTIMATE Agent[01] VILLAGER
1,talk,37,2,9,VOTE Agent[13]
1,talk,38,2,8,Skip
1,talk,39,2,10,Skip
1,talk,40,2,5,AND (VOTE Agent[01]) (REQUEST ANY (VOTE Agent[01]))
1,talk,41,2,14,VOTE Agent[08]
1,talk,42,2,12,Skip
1,talk,43,2,7,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
1,talk,44,2,6,VOTE Agent[02]
1,talk,45,3,5,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
1,talk,46,3,7,AND (VOTE Agent[01]) (REQUEST ANY (VOTE Agent[01]))
1,talk,47,3,13,Over
1,talk,48,3,15,COMINGOUT Agent[15] SEER
1,talk,49,3,9,Skip
1,talk,50,3,6,Over
1,talk,51,3,2,Skip
1,talk,52,3,14,Skip
1,talk,53,3,11,VOTE Agent[13]
1,talk,54,3,8,Skip
1,talk,55,3,12,Skip
1,talk,56,3,10,VOTE Agent[02]
1,talk,57,3,1,VOTED Agent[13]
1,talk,58,3,3,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
1,talk,59,3,4,Skip
1,talk,60,4,3,Skip
1,talk,61,4,14,Skip
1,talk,62,4,15,COMINGOUT Agent[15] SEER
1,talk,63,4,8,Over
1,talk,64,4,2,Over
1,talk,65,4,9,Skip
1,talk,66,4,7,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
1,talk,67,4,13,Over
1,talk,68,4,5,AND (VOTE Agent[01]) (REQUEST ANY (VOTE Agent[01]))
1,talk,69,4,12,Over
1,talk,70,4,11,Skip
1,talk,71,4,6,Over
1,talk,72,4,1,Skip
1,talk,73,4,4,Skip
1,talk,74,4,10,VOTE Agent[13]
1,talk,75,5,6,Over
1,talk,76,5,5,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
1,talk,77,5,2,Over
1,talk,78,5,13,OR (VOTE Agent[02]) 
1,talk,79,5,7,AND (VOTE Agent[01]) (REQUEST ANY (VOTE Agent[01]))
1,talk,80,5,11,ESTIMATE Agent[02] WEREWOLF
1,talk,81,5,10,Skip
1,talk,82,5,1,Skip
1,talk,83,5,14,Over
1,talk,84,5,4,Over
1,talk,85,5,15,COMINGOUT Agent[15] SEER
1,talk,86,5,12,VOTE Agent[13]
1,talk,87,5,9,Over
1,talk,88,5,8,Over
1,talk,89,5,3,AND (VOTE Agent[01]) (REQUEST ANY (VOTE Agent[01]))
1,talk,90,6,8,Over
1,talk,91,6,4,Over
1,talk,92,6,7,Skip
1,talk,93,6,13,Over
1,talk,94,6,14,Over
1,talk,95,6,9,Over
1,talk,96,6,1,GUARDED Agent[05]
1,talk,97,6,2,VOTE Agent[13]
1,talk,98,6,6,Over
1,talk,99,6,3,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
1,talk,100,6,12,Skip
1,talk,101,6,10,Skip
1,talk,102,6,5,AND (VOTE Agent[01]) (REQUEST ANY (VOTE Agent[01]))
1,talk,103,6,11,Skip
1,talk,104,6,15,COMINGOUT Agent[15] SEER
1,talk,105,7,10,Over
1,talk,106,7,9,Over
1,talk,107,7,12,Skip
1,talk,108,7,5,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
1,talk,109,7,6,Over
1,talk,110,7,11,Skip
1,talk,111,7,15,COMINGOUT Agent[15] SEER
1,talk,112,7,14,Over
1,talk,113,7,4,Over
1,talk,114,7,13,Over
1,talk,115,7,2,Skip
1,talk,116,7,8,Over
1,talk,117,7,7,Skip
1,talk,118,7,3,AND (VOTE Agent[01]) (REQUEST ANY (VOTE Agent[01]))
1,talk,119,7,1,VOTED Agent[11]
1,talk,120,8,12,Over
1,talk,121,8,8,Over
1,talk,122,8,5,AND (VOTE Agent[01]) (REQUEST ANY (VOTE Agent[01]))
1,talk,123,8,7,Over
1,talk,124,8,9,Over
1,talk,125,8,11,ESTIMATE Agent[08] WEREWOLF
1,talk,126,8,14,Over
1,talk,127,8,10,Over
1,talk,128,8,13,Over
1,talk,129,8,2,Skip
1,talk,130,8,6,Over
1,talk,131,8,1,DISAGREE TALK day1 ID:21
1,talk,132,8,3,Skip
1,talk,133,8,4,Over
1,talk,134,8,15,COMINGOUT Agent[15] SEER
1,talk,135,9,14,Over
1,talk,136,9,10,Over
1,talk,137,9,13,Over
1,talk,138,9,2,Over
1,talk,139,9,11,Over
1,talk,140,9,9,Over
1,talk,141,9,15,COMINGOUT Agent[15] SEER
1,talk,142,9,8,Over
1,talk,143,9,4,Over
1,talk,144,9,12,Over
1,talk,145,9,5,Skip
1,talk,146,9,1,Skip
1,talk,147,9,7,Over
1,talk,148,9,6,Over
1,talk,149,9,3,Skip
1,talk,150,10,11,Over
1,talk,151,10,12,Over
1,talk,152,10,2,Over
1,talk,153,10,15,Over
1,talk,154,10,9,Over
1,talk,155,10,8,Over
1,talk,156,10,5,Skip
1,talk,157,10,7,Over
1,talk,158,10,3,Over
1,talk,159,10,6,Over
1,talk,160,10,10,Over
1,talk,161,10,13,Over
1,talk,162,10,1,VOTE Agent[10]
1,talk,163,10,14,Over
1,talk,164,10,4,Over
1,talk,165,11,9,Over
1,talk,166,11,5,Over
1,talk,167,11,13,Over
1,talk,168,11,1,DISAGREE TALK day1 ID:18
1,talk,169,11,10,Over
1,talk,170,11,15,Over
1,talk,171,11,11,Over
1,talk,172,11,4,Over
1,talk,173,11,8,Over
1,talk,174,11,14,Over
1,talk,175,11,3,Over
1,talk,176,11,7,Over
1,talk,177,11,6,Over
1,talk,178,11,12,Over
1,talk,179,11,2,Over
1,talk,180,12,8,Over
1,talk,181,12,12,Over
1,talk,182,12,6,Over
1,talk,183,12,11,Over
1,talk,184,12,10,Over
1,talk,185,12,2,Over
1,talk,186,12,13,Over
1,talk,187,12,15,Over
1,talk,188,12,4,Over
1,talk,189,12,14,Over
1,talk,190,12,5,Over
1,talk,191,12,9,Over
1,talk,192,12,7,Over
1,talk,193,12,3,Over
1,talk,194,12,1,Agent[02] DIVINED Agent[03] ANY
1,talk,195,13,3,BECAUSE (AND (COMINGOUT Agent[03] VILLAGER) (DAY 1 (Agent[02] DIVINED Agent[03] ANY))) (XOR (ESTIMATE Agent[02] WEREWOLF) (ESTIMATE Agent[02] POSSESSED))
1,talk,196,13,13,Over
1,talk,197,13,9,Over
1,talk,198,13,15,Over
1,talk,199,13,5,Over
1,talk,200,13,1,Over
1,talk,201,13,10,Over
1,talk,202,13,11,Over
1,talk,203,13,14,Over
1,talk,204,13,4,Over
1,talk,205,13,8,Over
1,talk,206,13,6,Over
1,talk,207,13,12,Over
1,talk,208,13,7,Over
1,talk,209,13,2,Over
1,talk,210,14,14,Over
1,talk,211,14,15,Over
1,talk,212,14,7,Over
1,talk,213,14,4,Over
1,talk,214,14,10,Over
1,talk,215,14,5,Over
1,talk,216,14,13,Over
1,talk,217,14,11,Over
1,talk,218,14,8,Over
1,talk,219,14,1,Over
1,talk,220,14,9,Over
1,talk,221,14,2,Over
1,talk,222,14,6,Over
1,talk,223,14,3,BECAUSE (XOR (ESTIMATE Agent[02] WEREWOLF) (ESTIMATE Agent[02] POSSESSED)) (AND (VOTE Agent[02]) (REQUEST ANY (VOTE Agent[02])))
1,talk,224,14,12,Over
1,talk,225,15,15,Over
1,talk,226,15,6,Over
1,talk,227,15,8,Over
1,talk,228,15,4,Over
1,talk,229,15,13,Over
1,talk,230,15,12,Over
1,talk,231,15,2,Over
1,talk,232,15,9,Over
1,talk,233,15,1,Over
1,talk,234,15,10,Over
1,talk,235,15,3,Skip
1,talk,236,15,11,Over
1,talk,237,15,7,Over
1,talk,238,15,14,Over
1,talk,239,15,5,AND (VOTE Agent[02]) (REQUEST ANY (VOTE Agent[02]))
1,talk,240,16,10,Over
1,talk,241,16,12,Over
1,talk,242,16,9,Over
1,talk,243,16,7,AND (VOTE Agent[02]) (REQUEST ANY (VOTE Agent[02]))
1,talk,244,16,15,Over
1,talk,245,16,2,Over
1,talk,246,16,8,Over
1,talk,247,16,1,Over
1,talk,248,16,4,Over
1,talk,249,16,11,Over
1,talk,250,16,5,Skip
1,talk,251,16,3,Skip
1,talk,252,16,13,Over
1,talk,253,16,6,Over
1,talk,254,16,14,Over
1,talk,255,17,13,Over
1,talk,256,17,6,Over
1,talk,257,17,5,Skip
1,talk,258,17,10,Over
1,talk,259,17,2,Over
1,talk,260,17,1,Over
1,talk,261,17,12,Over
1,talk,262,17,9,Over
1,talk,263,17,14,Over
1,talk,264,17,15,Over
1,talk,265,17,3,Over
1,talk,266,17,8,Over
1,talk,267,17,7,Skip
1,talk,268,17,11,Over
1,talk,269,17,4,Over
1,talk,270,18,9,Over
1,talk,271,18,4,Over
1,talk,272,18,8,Over
1,talk,273,18,14,Over
1,talk,274,18,3,Over
1,talk,275,18,13,Over
1,talk,276,18,10,Over
1,talk,277,18,11,Over
1,talk,278,18,1,Over
1,talk,279,18,2,Over
1,talk,280,18,5,Over
1,talk,281,18,7,Skip
1,talk,282,18,6,Over
1,talk,283,18,15,Over
1,talk,284,18,12,Over
1,talk,285,19,10,Over
1,talk,286,19,13,Over
1,talk,287,19,4,Over
1,talk,288,19,7,Over
1,talk,289,19,1,Over
1,talk,290,19,2,Over
1,talk,291,19,8,Over
1,talk,292,19,11,Over
1,talk,293,19,12,Over
1,talk,294,19,9,Over
1,talk,295,19,14,Over
1,talk,296,19,6,Over
1,talk,297,19,3,Over
1,talk,298,19,5,Over
1,talk,299,19,15,Over
1,vote,1,2
1,vote,2,13
1,vote,3,2
1,vote,4,1
1,vote,5,2
1,vote,6,2
1,vote,7,2
1,vote,8,4
1,vote,9,6
1,vote,10,13
1,vote,11,13
1,vote,12,13
1,vote,13,2
1,vote,14,8
1,vote,15,1
1,execute,2,WEREWOLF
1,divine,8,9,HUMAN
1,whisper,0,0,15,Skip
1,whisper,1,0,12,ESTIMATE Agent[09] POSSESSED
1,whisper,2,1,12,ATTACK Agent[01]
1,whisper,3,1,15,Skip
1,whisper,4,2,15,Over
1,whisper,5,2,12,Skip
1,whisper,6,3,15,Over
1,whisper,7,3,12,Skip
1,whisper,8,4,12,Over
1,whisper,9,4,15,Over
1,guard,10,8,SEER
1,attackVote,12,1
1,attackVote,15,8
1,attackVote,12,1
1,attackVote,15,8
1,attack,1,true
2,status,1,VILLAGER,DEAD,kenzi
2,status,2,WEREWOLF,DEAD,hello_wolf
2,status,3,VILLAGER,ALIVE,Dummy_01
2,status,4,VILLAGER,ALIVE,Tomato
2,status,5,VILLAGER,ALIVE,Dummy_03
2,status,6,MEDIUM,ALIVE,Udon
2,status,7,VILLAGER,ALIVE,Dummy_02
2,status,8,SEER,ALIVE,fisherman
2,status,9,POSSESSED,ALIVE,takeda
2,status,10,BODYGUARD,ALIVE,GO1DeNO
2,status,11,VILLAGER,ALIVE,wasabi
2,status,12,WEREWOLF,ALIVE,fanfan
2,status,13,VILLAGER,ALIVE,calups
2,status,14,VILLAGER,ALIVE,sonoda
2,status,15,WEREWOLF,ALIVE,cantar
2,talk,0,0,3,Skip
2,talk,1,0,14,VOTE Agent[09]
2,talk,2,0,15,COMINGOUT Agent[15] SEER
2,talk,3,0,12,VOTE Agent[13]
2,talk,4,0,5,Skip
2,talk,5,0,4,VOTE Agent[11]
2,talk,6,0,11,ESTIMATE Agent[08] WEREWOLF
2,talk,7,0,13,Skip
2,talk,8,0,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,9,0,9,DIVINED Agent[12] HUMAN
2,talk,10,0,8,DIVINED Agent[09] HUMAN
2,talk,11,0,10,VOTE Agent[15]
2,talk,12,0,7,Skip
2,talk,13,1,13,Skip
2,talk,14,1,5,Skip
2,talk,15,1,12,Skip
2,talk,16,1,8,Skip
2,talk,17,1,4,VOTE Agent[09]
2,talk,18,1,7,Skip
2,talk,19,1,14,VOTE Agent[15]
2,talk,20,1,10,Skip
2,talk,21,1,9,VOTE Agent[13]
2,talk,22,1,3,Skip
2,talk,23,1,11,ESTIMATE Agent[15] WEREWOLF
2,talk,24,1,15,COMINGOUT Agent[15] SEER
2,talk,25,1,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,26,2,7,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,27,2,14,Skip
2,talk,28,2,11,ESTIMATE Agent[10] VILLAGER
2,talk,29,2,15,COMINGOUT Agent[15] SEER
2,talk,30,2,13,Over
2,talk,31,2,9,Skip
2,talk,32,2,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,33,2,5,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,34,2,4,VOTE Agent[13]
2,talk,35,2,3,AND (VOTE Agent[05]) (REQUEST ANY (VOTE Agent[05]))
2,talk,36,2,10,Skip
2,talk,37,2,8,Skip
2,talk,38,2,12,Skip
2,talk,39,3,3,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,40,3,14,Skip
2,talk,41,3,9,VOTE Agent[15]
2,talk,42,3,15,COMINGOUT Agent[15] SEER
2,talk,43,3,4,Skip
2,talk,44,3,5,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,45,3,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,46,3,11,VOTE Agent[13]
2,talk,47,3,10,Over
2,talk,48,3,8,Over
2,talk,49,3,12,Over
2,talk,50,3,7,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,51,3,13,Over
2,talk,52,4,7,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,53,4,10,Over
2,talk,54,4,15,COMINGOUT Agent[15] SEER
2,talk,55,4,5,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,56,4,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,57,4,4,VOTE Agent[06]
2,talk,58,4,13,Over
2,talk,59,4,8,Over
2,talk,60,4,11,ESTIMATE Agent[07] VILLAGER
2,talk,61,4,14,Over
2,talk,62,4,12,Over
2,talk,63,4,9,Skip
2,talk,64,4,3,Skip
2,talk,65,5,15,COMINGOUT Agent[15] SEER
2,talk,66,5,9,Skip
2,talk,67,5,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,68,5,10,Over
2,talk,69,5,4,Skip
2,talk,70,5,11,Skip
2,talk,71,5,14,Over
2,talk,72,5,7,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,73,5,5,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,74,5,8,Over
2,talk,75,5,12,Over
2,talk,76,5,13,OR (VOTE Agent[03]) (VOTE Agent[04]) (VOTE Agent[05]) (VOTE Agent[07]) (VOTE Agent[10]) (VOTE Agent[11]) (VOTE Agent[14]) 
2,talk,77,5,3,Skip
2,talk,78,6,3,Over
2,talk,79,6,15,COMINGOUT Agent[15] SEER
2,talk,80,6,14,Over
2,talk,81,6,10,Over
2,talk,82,6,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,83,6,13,Over
2,talk,84,6,12,Over
2,talk,85,6,7,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,86,6,4,Skip
2,talk,87,6,11,Skip
2,talk,88,6,8,Over
2,talk,89,6,9,Over
2,talk,90,6,5,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,91,7,15,COMINGOUT Agent[15] SEER
2,talk,92,7,14,Over
2,talk,93,7,5,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,94,7,11,ESTIMATE Agent[05] VILLAGER
2,talk,95,7,8,Over
2,talk,96,7,3,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,97,7,10,Over
2,talk,98,7,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,99,7,12,Over
2,talk,100,7,9,Over
2,talk,101,7,4,Over
2,talk,102,7,7,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,103,7,13,Over
2,talk,104,8,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,105,8,10,Over
2,talk,106,8,14,Over
2,talk,107,8,3,Skip
2,talk,108,8,4,Over
2,talk,109,8,8,Over
2,talk,110,8,13,Over
2,talk,111,8,11,ESTIMATE Agent[13] WEREWOLF
2,talk,112,8,5,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,113,8,7,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,114,8,9,Over
2,talk,115,8,15,COMINGOUT Agent[15] SEER
2,talk,116,8,12,Over
2,talk,117,9,8,Over
2,talk,118,9,9,Over
2,talk,119,9,4,Over
2,talk,120,9,6,IDENTIFIED Agent[02] WEREWOLF
2,talk,121,9,12,Over
2,talk,122,9,15,COMINGOUT Agent[15] SEER
2,talk,123,9,7,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,124,9,5,Skip
2,talk,125,9,10,Over
2,talk,126,9,3,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
2,talk,127,9,11,Over
2,talk,128,9,14,Over
2,talk,129,9,13,Over
2,talk,130,10,8,Over
2,talk,131,10,15,Over
2,talk,132,10,6,Over
2,talk,133,10,13,Over
2,talk,134,10,4,Over
2,talk,135,10,3,AND (VOTE Agent[12]) (REQUEST ANY (VOTE Agent[12]))
2,talk,136,10,7,Skip
2,talk,137,10,12,Over
2,talk,138,10,10,Over
2,talk,139,10,5,Skip
2,talk,140,10,9,Over
2,talk,141,10,14,Over
2,talk,142,10,11,Over
2,talk,143,11,4,VOTE Agent[12]
2,talk,144,11,9,Over
2,talk,145,11,5,Over
2,talk,146,11,12,Over
2,talk,147,11,13,Over
2,talk,148,11,15,Over
2,talk,149,11,7,Skip
2,talk,150,11,6,Over
2,talk,151,11,8,Over
2,talk,152,11,10,Over
2,talk,153,11,11,Over
2,talk,154,11,14,Over
2,talk,155,11,3,Skip
2,talk,156,12,5,Over
2,talk,157,12,10,Over
2,talk,158,12,8,Over
2,talk,159,12,15,Over
2,talk,160,12,6,Over
2,talk,161,12,11,Over
2,talk,162,12,4,Skip
2,talk,163,12,12,Over
2,talk,164,12,3,Skip
2,talk,165,12,13,Over
2,talk,166,12,14,Over
2,talk,167,12,7,Over
2,talk,168,12,9,Over
2,talk,169,13,13,Over
2,talk,170,13,11,Over
2,talk,171,13,4,Skip
2,talk,172,13,14,Over
2,talk,173,13,9,Over
2,talk,174,13,8,Over
2,talk,175,13,12,Over
2,talk,176,13,3,Over
2,talk,177,13,15,Over
2,talk,178,13,6,Over
2,talk,179,13,10,Over
2,talk,180,13,5,Over
2,talk,181,13,7,Over
2,talk,182,14,9,Over
2,talk,183,14,11,Over
2,talk,184,14,15,Over
2,talk,185,14,13,Over
2,talk,186,14,4,Over
2,talk,187,14,8,Over
2,talk,188,14,14,Over
2,talk,189,14,10,Over
2,talk,190,14,5,Over
2,talk,191,14,6,Over
2,talk,192,14,7,Over
2,talk,193,14,12,Over
2,talk,194,14,3,Over
2,vote,3,12
2,vote,4,12
2,vote,5,12
2,vote,6,11
2,vote,7,12
2,vote,8,10
2,vote,9,6
2,vote,10,15
2,vote,11,13
2,vote,12,13
2,vote,13,3
2,vote,14,15
2,vote,15,10
2,execute,12,WEREWOLF
2,divine,8,15,WEREWOLF
2,guard,10,8,SEER
2,attackVote,15,8
2,attack,8,false
3,status,1,VILLAGER,DEAD,kenzi
3,status,2,WEREWOLF,DEAD,hello_wolf
3,status,3,VILLAGER,ALIVE,Dummy_01
3,status,4,VILLAGER,ALIVE,Tomato
3,status,5,VILLAGER,ALIVE,Dummy_03
3,status,6,MEDIUM,ALIVE,Udon
3,status,7,VILLAGER,ALIVE,Dummy_02
3,status,8,SEER,ALIVE,fisherman
3,status,9,POSSESSED,ALIVE,takeda
3,status,10,BODYGUARD,ALIVE,GO1DeNO
3,status,11,VILLAGER,ALIVE,wasabi
3,status,12,WEREWOLF,DEAD,fanfan
3,status,13,VILLAGER,ALIVE,calups
3,status,14,VILLAGER,ALIVE,sonoda
3,status,15,WEREWOLF,ALIVE,cantar
3,talk,0,0,5,Skip
3,talk,1,0,14,VOTE Agent[09]
3,talk,2,0,9,DIVINED Agent[07] WEREWOLF
3,talk,3,0,15,COMINGOUT Agent[15] SEER
3,talk,4,0,3,Skip
3,talk,5,0,11,Skip
3,talk,6,0,8,DIVINED Agent[15] WEREWOLF
3,talk,7,0,4,VOTE Agent[15]
3,talk,8,0,13,Skip
3,talk,9,0,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,10,0,10,VOTE Agent[15]
3,talk,11,0,7,Skip
3,talk,12,1,5,Skip
3,talk,13,1,11,ESTIMATE Agent[14] VILLAGER
3,talk,14,1,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,15,1,9,VOTE Agent[15]
3,talk,16,1,13,Skip
3,talk,17,1,14,VOTE Agent[15]
3,talk,18,1,15,COMINGOUT Agent[15] SEER
3,talk,19,1,7,BECAUSE (AND (COMINGOUT Agent[07] VILLAGER) (DAY 3 (Agent[09] DIVINED Agent[07] WEREWOLF))) (XOR (ESTIMATE Agent[09] WEREWOLF) (ESTIMATE Agent[09] POSSESSED))
3,talk,20,1,8,Skip
3,talk,21,1,10,Skip
3,talk,22,1,3,Skip
3,talk,23,1,4,VOTE Agent[09]
3,talk,24,2,9,Skip
3,talk,25,2,10,Skip
3,talk,26,2,14,Skip
3,talk,27,2,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,28,2,3,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
3,talk,29,2,11,Skip
3,talk,30,2,8,Skip
3,talk,31,2,4,VOTE Agent[15]
3,talk,32,2,5,AND (VOTE Agent[07]) (REQUEST ANY (VOTE Agent[07]))
3,talk,33,2,13,Over
3,talk,34,2,15,COMINGOUT Agent[15] SEER
3,talk,35,2,7,BECAUSE (XOR (ESTIMATE Agent[09] WEREWOLF) (ESTIMATE Agent[09] POSSESSED)) (AND (VOTE Agent[09]) (REQUEST ANY (VOTE Agent[09])))
3,talk,36,3,8,Over
3,talk,37,3,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,38,3,3,AND (VOTE Agent[07]) (REQUEST ANY (VOTE Agent[07]))
3,talk,39,3,14,Skip
3,talk,40,3,9,Skip
3,talk,41,3,5,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
3,talk,42,3,7,Skip
3,talk,43,3,13,Over
3,talk,44,3,15,COMINGOUT Agent[15] SEER
3,talk,45,3,10,Over
3,talk,46,3,11,VOTE Agent[09]
3,talk,47,3,4,Skip
3,talk,48,4,7,Skip
3,talk,49,4,4,VOTE Agent[09]
3,talk,50,4,13,Over
3,talk,51,4,9,Over
3,talk,52,4,14,Over
3,talk,53,4,10,Over
3,talk,54,4,5,AND (VOTE Agent[07]) (REQUEST ANY (VOTE Agent[07]))
3,talk,55,4,15,COMINGOUT Agent[15] SEER
3,talk,56,4,11,ESTIMATE Agent[08] WEREWOLF
3,talk,57,4,3,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
3,talk,58,4,8,Over
3,talk,59,4,6,IDENTIFIED Agent[12] WEREWOLF
