0,status,1,VILLAGER,ALIVE,carlo
1,talk,19,1,6,Skip
1,talk,20,1,12,Over
1,talk,21,1,15,Skip
1,talk,22,1,11,Skip
1,talk,23,1,3,VOTE Agent[01]
1,talk,24,1,10,Skip
1,talk,25,1,2,DIVINED Agent[11] WEREWOLF
1,talk,26,1,13,DIVINED Agent[11] HUMAN
1,talk,27,1,8,VOTE Agent[13]
1,talk,28,1,14,VOTE Agent[01]
1,talk,29,1,5,Skip
1,talk,30,2,1,Skip
1,talk,31,2,6,DISAGREE TALK day1 ID:9
1,talk,32,2,5,DISAGREE TALK day1 ID:9
1,talk,33,2,8,Skip
1,talk,34,2,12,VOTE Agent[01]
1,talk,35,2,10,ESTIMATE Agent[02] SEER
1,talk,36,2,11,VOTE Agent[01]
1,talk,37,2,7,ESTIMATE Agent[05] WEREWOLF
1,talk,38,2,13,VOTE Agent[02]
1,talk,39,2,14,VOTE Agent[02]
1,talk,40,2,9,ESTIMATE Agent[02] SEER
1,talk,41,2,2,VOTE Agent[13]
1,talk,42,2,3,Skip
1,talk,43,2,4,VOTE Agent[01]
1,talk,44,2,15,Skip
1,talk,45,3,11,VOTE Agent[08]
1,talk,46,3,1,Skip
1,talk,47,3,10,ESTIMATE Agent[11] WEREWOLF
1,talk,48,3,13,ESTIMATE Agent[01] WEREWOLF
1,talk,49,3,15,ESTIMATE Agent[11] VILLAGER
1,talk,50,3,6,ESTIMATE Agent[13] SEER
1,talk,51,3,4,Skip
1,talk,52,3,3,Skip
1,talk,53,3,5,ESTIMATE Agent[13] SEER
1,talk,54,3,9,ESTIMATE Agent[11] WEREWOLF
1,talk,55,3,12,Over
1,talk,56,3,2,Skip
1,talk,57,3,14,Skip
1,talk,58,3,7,VOTE Agent[11]
1,talk,59,3,8,VOTE Agent[05]
1,talk,60,4,8,Skip
1,talk,61,4,1,Over
1,talk,62,4,4,REQUEST(DIVINATION Agent[08])
1,talk,63,4,5,Skip
1,talk,64,4,13,ESTIMATE Agent[15] VILLAGER
1,talk,65,4,14,VOTE Agent[01]
1,talk,66,4,3,Over
1,talk,67,4,10,REQUEST(Agent[02] DIVINATION Agent[11])
1,talk,68,4,9,REQUEST(Agent[02] DIVINATION Agent[11])
1,talk,69,4,15,Skip
1,talk,70,4,12,Over
1,talk,71,4,11,VOTE Agent[03]
1,talk,72,4,6,ESTIMATE Agent[11] WEREWOLF
1,talk,73,4,2,Skip
1,talk,74,4,7,Skip
1,talk,75,5,7,Skip
1,talk,76,5,9,VOTE Agent[11]
1,talk,77,5,13,Over
1,talk,78,5,6,REQUEST(Agent[13] DIVINATION Agent[11])
1,talk,79,5,10,VOTE Agent[11]
1,talk,80,5,8,Skip
1,talk,81,5,15,ESTIMATE Agent[11] VILLAGER
1,talk,82,5,1,Over
1,talk,83,5,4,Skip
1,talk,84,5,2,Over
1,talk,85,5,11,Skip
1,talk,86,5,3,Over
1,talk,87,5,14,Skip
1,talk,88,5,12,Over
1,talk,89,5,5,Skip
1,talk,90,6,6,VOTE Agent[11]
1,talk,91,6,12,Over
1,talk,92,6,14,Skip
1,talk,93,6,10,Skip
1,talk,94,6,11,VOTE Agent[08]
1,talk,95,6,5,Over
1,talk,96,6,9,Skip
1,talk,97,6,2,Over
1,talk,98,6,15,ESTIMATE Agent[11] VILLAGER
1,talk,99,6,4,Skip
1,talk,100,6,13,Over
1,talk,101,6,1,Over
1,talk,102,6,3,Over
1,talk,103,6,7,Over
1,talk,104,6,8,VOTE Agent[05]
1,talk,105,7,8,Skip
1,talk,106,7,1,Over
1,talk,107,7,9,Skip
1,talk,108,7,7,Over
1,talk,109,7,13,Over
1,talk,110,7,6,Skip
1,talk,111,7,11,VOTE Agent[03]
1,talk,112,7,4,Over
1,talk,113,7,15,Skip
1,talk,114,7,5,Over
1,talk,115,7,3,Over
1,talk,116,7,2,Over
1,talk,117,7,10,Skip
1,talk,118,7,14,Over
1,talk,119,7,12,Over
1,talk,120,8,3,Over
1,talk,121,8,9,Over
1,talk,122,8,10,Over
1,talk,123,8,15,ESTIMATE Agent[11] VILLAGER
1,talk,124,8,5,Over
1,talk,125,8,1,Over
1,talk,126,8,6,Skip
1,talk,127,8,7,Over
1,talk,128,8,4,Over
1,talk,129,8,2,Over
1,talk,130,8,13,Over
1,talk,131,8,8,Skip
1,talk,132,8,12,Over
1,talk,133,8,11,VOTE Agent[15]
1,talk,134,8,14,Over
1,talk,135,9,14,Over
1,talk,136,9,6,Over
1,talk,137,9,5,Over
1,talk,138,9,11,VOTE Agent[07]
1,talk,139,9,10,Over
1,talk,140,9,15,Skip
1,talk,141,9,12,Over
1,talk,142,9,9,Over
1,talk,143,9,8,VOTE Agent[05]
1,talk,144,9,7,Over
1,talk,145,9,3,Over
1,talk,146,9,13,ESTIMATE Agent[01] WEREWOLF
1,talk,147,9,2,Over
1,talk,148,9,4,Over
1,talk,149,9,1,Over
1,talk,150,10,1,Over
1,talk,151,10,8,Skip
1,talk,152,10,6,Over
1,talk,153,10,14,Over
1,talk,154,10,15,Over
1,talk,155,10,13,Over
1,talk,156,10,3,Over
1,talk,157,10,9,Over
1,talk,158,10,10,Over
1,talk,159,10,11,VOTE Agent[12]
1,talk,160,10,12,Over
1,talk,161,10,2,Over
1,talk,162,10,7,Over
1,talk,163,10,5,Over
1,talk,164,10,4,Over
1,talk,165,11,2,Over
1,talk,166,11,4,Over
1,talk,167,11,15,Over
1,talk,168,11,14,Over
1,talk,169,11,8,Skip
1,talk,170,11,7,Over
1,talk,171,11,10,Over
1,talk,172,11,6,Over
1,talk,173,11,12,Over
1,talk,174,11,11,VOTE Agent[05]
1,talk,175,11,3,Over
1,talk,176,11,1,Over
1,talk,177,11,5,Over
1,talk,178,11,13,Over
1,talk,179,11,9,Over
1,talk,180,12,8,VOTE Agent[04]
1,talk,181,12,15,Over
1,talk,182,12,3,Over
1,talk,183,12,7,Over
1,talk,184,12,2,Over
1,talk,185,12,10,Over
1,talk,186,12,14,Over
1,talk,187,12,6,Over
1,talk,188,12,12,Over
1,talk,189,12,9,Over
1,talk,190,12,5,Over
1,talk,191,12,11,Over
1,talk,192,12,1,Over
1,talk,193,12,4,Over
1,talk,194,12,13,Over
1,talk,195,13,15,Over
1,talk,196,13,12,Over
1,talk,197,13,8,Skip
1,talk,198,13,13,Over
1,talk,199,13,2,Over
1,talk,200,13,3,Over
1,talk,201,13,11,Over
1,talk,202,13,5,Over
1,talk,203,13,7,Over
1,talk,204,13,10,Over
1,talk,205,13,1,Over
1,talk,206,13,9,Over
1,talk,207,13,6,Over
1,talk,208,13,14,Over
1,talk,209,13,4,Over
1,talk,210,14,14,Over
1,talk,211,14,5,Over
1,talk,212,14,4,Over
1,talk,213,14,9,Over
1,talk,214,14,6,Over
1,talk,215,14,12,Over
1,talk,216,14,7,Over
1,talk,217,14,2,Over
1,talk,218,14,15,Over
1,talk,219,14,13,Over
1,talk,220,14,8,Skip
1,talk,221,14,3,Over
1,talk,222,14,11,Over
1,talk,223,14,10,Over
1,talk,224,14,1,Over
1,talk,225,15,7,Over
1,talk,226,15,8,VOTE Agent[04]
1,talk,227,15,2,Over
1,talk,228,15,9,Over
1,talk,229,15,6,Over
1,talk,230,15,5,Over
1,talk,231,15,14,Over
1,talk,232,15,15,Over
1,talk,233,15,11,Over
1,talk,234,15,1,Over
1,talk,235,15,3,Over
1,talk,236,15,10,Over
1,talk,237,15,13,Over
1,talk,238,15,12,Over
1,talk,239,15,4,Over
1,talk,240,16,7,Over
1,talk,241,16,6,Over
1,talk,242,16,15,Over
1,talk,243,16,2,Over
1,talk,244,16,11,Over
1,talk,245,16,4,Over
1,talk,246,16,3,Over
1,talk,247,16,1,Over
1,talk,248,16,13,Over
1,talk,249,16,9,Over
1,talk,250,16,10,Over
1,talk,251,16,5,Over
1,talk,252,16,8,Skip
1,talk,253,16,14,Over
1,talk,254,16,12,Over
1,talk,255,17,12,Over
1,talk,256,17,9,Over
1,talk,257,17,11,Over
1,talk,258,17,5,Over
1,talk,259,17,13,Over
1,talk,260,17,7,Over
1,talk,261,17,1,Over
1,talk,262,17,14,Over
1,talk,263,17,15,Over
1,talk,264,17,8,Skip
1,talk,265,17,3,Over
1,talk,266,17,6,Over
1,talk,267,17,4,Over
1,talk,268,17,10,Over
1,talk,269,17,2,Over
1,talk,270,18,7,Over
1,talk,271,18,8,VOTE Agent[04]
1,talk,272,18,9,Over
1,talk,273,18,13,Over
1,talk,274,18,5,Over
1,talk,275,18,14,Over
1,talk,276,18,11,Over
1,talk,277,18,3,Over
1,talk,278,18,1,Over
1,talk,279,18,10,Over
1,talk,280,18,6,Over
1,talk,281,18,2,Over
1,talk,282,18,4,Over
1,talk,283,18,15,Over
1,talk,284,18,12,Over
1,talk,285,19,6,Over
1,talk,286,19,14,Over
1,talk,287,19,13,Over
1,talk,288,19,12,Over
1,talk,289,19,2,Over
1,talk,290,19,3,Over
1,talk,291,19,10,Over
1,talk,292,19,7,Over
1,talk,293,19,15,Over
1,talk,294,19,8,Skip
1,talk,295,19,1,Over
1,talk,296,19,11,Over
1,talk,297,19,9,Over
1,talk,298,19,4,Over
1,talk,299,19,5,Over
1,vote,1,3
1,vote,2,13
1,vote,3,1
1,vote,4,1
1,vote,5,11
1,vote,6,11
1,vote,7,11
1,vote,8,4
1,vote,9,11
1,vote,10,11
1,vote,11,5
1,vote,12,1
1,vote,13,2
1,vote,14,1
1,vote,15,1
1,vote,1,3
1,vote,2,1
1,vote,3,1
1,vote,4,1
1,vote,5,11
1,vote,6,11
1,vote,7,11
1,vote,8,4
1,vote,9,11
1,vote,10,11
1,vote,11,15
1,vote,12,1
1,vote,13,2
1,vote,14,1
1,vote,15,1
1,execute,1,VILLAGER
1,divine,13,5,HUMAN
1,whisper,0,0,12,Over
1,whisper,1,0,15,ATTACK Agent[11]
1,whisper,2,0,3,ESTIMATE Agent[02] POSSESSED
1,whisper,3,1,15,Skip
1,whisper,4,1,12,Over
1,whisper,5,1,3,ATTACK Agent[05]
1,whisper,6,2,15,Skip
1,whisper,7,2,3,COMINGOUT Agent[03] VILLAGER
1,whisper,8,2,12,Over
1,whisper,9,3,3,Skip
1,whisper,10,3,12,Over
1,whisper,11,3,15,Over
1,whisper,12,4,15,Over
1,whisper,13,4,3,Skip
1,whisper,14,4,12,Over
1,whisper,15,5,12,Over
1,whisper,16,5,3,Over
1,whisper,17,5,15,Over
1,guard,14,13,SEER
1,attackVote,3,5
1,attackVote,12,13
1,attackVote,15,11
1,attackVote,3,5
1,attackVote,12,13
1,attackVote,15,11
1,attack,11,true
2,status,1,VILLAGER,DEAD,carlo
2,status,2,POSSESSED,ALIVE,m_cre
2,status,3,WEREWOLF,ALIVE,cndl
2,status,4,VILLAGER,ALIVE,AITKN
2,status,5,VILLAGER,ALIVE,aplain
2,status,6,VILLAGER,ALIVE,takkyubu
2,status,7,VILLAGER,ALIVE,kasuka
2,status,8,VILLAGER,ALIVE,johnny
2,status,9,VILLAGER,ALIVE,hibagon
2,status,10,VILLAGER,ALIVE,colun
2,status,11,MEDIUM,DEAD,wasabi
2,status,12,WEREWOLF,ALIVE,Udon
2,status,13,SEER,ALIVE,JuN1Ro
2,status,14,BODYGUARD,ALIVE,cash
2,status,15,WEREWOLF,ALIVE,daisyo
2,talk,0,0,6,DISAGREE TALK day1 ID:35
2,talk,1,0,3,VOTE Agent[15]
2,talk,2,0,9,DISAGREE TALK day1 ID:9
2,talk,3,0,13,DIVINED Agent[05] HUMAN
2,talk,4,0,5,DISAGREE TALK day1 ID:35
2,talk,5,0,12,VOTE Agent[04]
2,talk,6,0,7,ESTIMATE Agent[02] WEREWOLF
2,talk,7,0,15,VOTE Agent[05]
2,talk,8,0,4,Skip
2,talk,9,0,10,DISAGREE TALK day1 ID:9
2,talk,10,0,8,VOTE Agent[04]
2,talk,11,0,2,DIVINED Agent[13] WEREWOLF
2,talk,12,0,14,VOTE Agent[02]
2,talk,13,1,13,VOTE Agent[02]
2,talk,14,1,6,DISAGREE TALK day1 ID:40
2,talk,15,1,9,AGREE TALK day1 ID:50
2,talk,16,1,5,DISAGREE TALK day1 ID:40
2,talk,17,1,7,ESTIMATE Agent[01] WEREWOLF
2,talk,18,1,8,VOTE Agent[13]
2,talk,19,1,4,VOTE Agent[15]
2,talk,20,1,12,Over
2,talk,21,1,14,VOTE Agent[07]
2,talk,22,1,15,VOTE Agent[06]
2,talk,23,1,10,AGREE TALK day1 ID:50
2,talk,24,1,2,VOTE Agent[09]
2,talk,25,1,3,VOTE Agent[04]
2,talk,26,2,8,Skip
2,talk,27,2,6,ESTIMATE Agent[02] WEREWOLF
2,talk,28,2,5,ESTIMATE Agent[02] WEREWOLF
2,talk,29,2,15,Skip
2,talk,30,2,14,VOTE Agent[02]
2,talk,31,2,13,Over
2,talk,32,2,12,Over
2,talk,33,2,9,AGREE TALK day1 ID:53
2,talk,34,2,7,ESTIMATE Agent[03] WEREWOLF
2,talk,35,2,4,REQUEST(DIVINATION Agent[14])
2,talk,36,2,3,Skip
2,talk,37,2,10,AGREE TALK day1 ID:53
2,talk,38,2,2,Skip
2,talk,39,3,4,VOTE Agent[02]
2,talk,40,3,12,Over
2,talk,41,3,14,Skip
2,talk,42,3,10,ESTIMATE Agent[13] SEER
2,talk,43,3,8,Skip
2,talk,44,3,15,Skip
2,talk,45,3,13,Over
2,talk,46,3,9,ESTIMATE Agent[13] SEER
2,talk,47,3,2,Skip
2,talk,48,3,6,REQUEST(Agent[13] DIVINATION Agent[02])
2,talk,49,3,5,REQUEST(Agent[13] DIVINATION Agent[02])
2,talk,50,3,7,VOTE Agent[02]
2,talk,51,3,3,Skip
2,talk,52,4,7,Skip
2,talk,53,4,2,Over
2,talk,54,4,3,Over
2,talk,55,4,6,VOTE Agent[02]
2,talk,56,4,12,Over
2,talk,57,4,5,VOTE Agent[02]
2,talk,58,4,15,Over
2,talk,59,4,4,Skip
2,talk,60,4,9,DISAGREE TALK day1 ID:35
2,talk,61,4,14,Skip
2,talk,62,4,10,DISAGREE TALK day1 ID:35
2,talk,63,4,13,Over
2,talk,64,4,8,VOTE Agent[13]
2,talk,65,5,12,Over
2,talk,66,5,7,Skip
2,talk,67,5,4,Skip
2,talk,68,5,13,Over
2,talk,69,5,6,Skip
2,talk,70,5,3,Over
2,talk,71,5,2,Over
2,talk,72,5,8,Skip
2,talk,73,5,14,Over
2,talk,74,5,10,DISAGREE TALK day1 ID:40
2,talk,75,5,15,Over
2,talk,76,5,9,DISAGREE TALK day1 ID:40
2,talk,77,5,5,Skip
2,talk,78,6,9,ESTIMATE Agent[02] WEREWOLF
2,talk,79,6,13,ESTIMATE Agent[02] WEREWOLF
2,talk,80,6,12,Over
2,talk,81,6,8,Skip
2,talk,82,6,2,Over
2,talk,83,6,14,Over
2,talk,84,6,7,Over
2,talk,85,6,10,ESTIMATE Agent[02] WEREWOLF
2,talk,86,6,15,Over
2,talk,87,6,6,Skip
2,talk,88,6,3,Over
2,talk,89,6,4,Over
2,talk,90,6,5,Skip
2,talk,91,7,5,Over
2,talk,92,7,15,Over
2,talk,93,7,10,REQUEST(Agent[13] DIVINATION Agent[02])
2,talk,94,7,2,Over
2,talk,95,7,7,Over
2,talk,96,7,4,Over
2,talk,97,7,14,Over
2,talk,98,7,13,Over
2,talk,99,7,8,VOTE Agent[13]
2,talk,100,7,12,Over
2,talk,101,7,6,Over
2,talk,102,7,9,REQUEST(Agent[13] DIVINATION Agent[02])
2,talk,103,7,3,Over
2,talk,104,8,6,Over
2,talk,105,8,14,Over
2,talk,106,8,4,Over
2,talk,107,8,5,Over
2,talk,108,8,13,Over
2,talk,109,8,12,Over
2,talk,110,8,10,VOTE Agent[02]
2,talk,111,8,3,Over
2,talk,112,8,7,Over
2,talk,113,8,15,Over
2,talk,114,8,9,VOTE Agent[02]
2,talk,115,8,8,Skip
2,talk,116,8,2,Over
2,talk,117,9,6,Over
2,talk,118,9,5,Over
2,talk,119,9,10,Skip
2,talk,120,9,2,Over
2,talk,121,9,8,Skip
2,talk,122,9,14,Over
2,talk,123,9,4,Over
2,talk,124,9,3,Over
2,talk,125,9,9,Skip
2,talk,126,9,7,Over
2,talk,127,9,13,Over
2,talk,128,9,12,Over
2,talk,129,9,15,ESTIMATE Agent[05] VILLAGER
2,talk,130,10,10,Skip
2,talk,131,10,4,Over
2,talk,132,10,5,Over
2,talk,133,10,13,Over
2,talk,134,10,15,Over
2,talk,135,10,2,Over
2,talk,136,10,9,Skip
2,talk,137,10,3,Over
2,talk,138,10,12,Over
2,talk,139,10,8,VOTE Agent[13]
2,talk,140,10,6,Over
2,talk,141,10,14,Over
2,talk,142,10,7,Over
2,talk,143,11,12,Over
2,talk,144,11,5,Over
2,talk,145,11,9,Over
2,talk,146,11,2,Over
2,talk,147,11,10,Over
2,talk,148,11,15,Over
2,talk,149,11,6,Over
2,talk,150,11,14,Over
2,talk,151,11,7,Over
2,talk,152,11,3,Over
2,talk,153,11,8,Skip
2,talk,154,11,13,Over
2,talk,155,11,4,Over
2,talk,156,12,9,Over
2,talk,157,12,10,Over
2,talk,158,12,4,Over
2,talk,159,12,6,Over
2,talk,160,12,14,Over
2,talk,161,12,15,Over
2,talk,162,12,12,Over
2,talk,163,12,7,Over
2,talk,164,12,8,Skip
2,talk,165,12,5,Over
2,talk,166,12,3,Over
2,talk,167,12,13,Over
2,talk,168,12,2,Over
2,talk,169,13,14,Over
2,talk,170,13,7,Over
2,talk,171,13,13,Over
2,talk,172,13,5,Over
2,talk,173,13,4,Over
2,talk,174,13,3,Over
2,talk,175,13,12,Over
2,talk,176,13,8,VOTE Agent[13]
2,talk,177,13,6,Over
2,talk,178,13,15,Over
2,talk,179,13,2,Over
2,talk,180,13,9,Over
2,talk,181,13,10,Over
2,talk,182,14,4,Over
2,talk,183,14,15,Over
2,talk,184,14,10,Over
2,talk,185,14,3,Over
2,talk,186,14,2,Over
2,talk,187,14,7,Over
2,talk,188,14,12,Over
2,talk,189,14,5,Over
2,talk,190,14,8,Skip
2,talk,191,14,13,Over
2,talk,192,14,6,Over
2,talk,193,14,14,Over
2,talk,194,14,9,Over
2,talk,195,15,4,Over
2,talk,196,15,13,Over
2,talk,197,15,14,Over
2,talk,198,15,15,Over
2,talk,199,15,2,Over
2,talk,200,15,12,Over
2,talk,201,15,8,Skip
2,talk,202,15,5,Over
2,talk,203,15,9,Over
2,talk,204,15,7,Over
2,talk,205,15,6,Over
2,talk,206,15,3,Over
2,talk,207,15,10,Over
2,talk,208,16,14,Over
2,talk,209,16,5,Over
2,talk,210,16,4,Over
2,talk,211,16,9,Over
2,talk,212,16,3,Over
2,talk,213,16,7,Over
2,talk,214,16,10,Over
2,talk,215,16,13,Over
2,talk,216,16,6,Over
2,talk,217,16,8,VOTE Agent[13]
2,talk,218,16,2,Over
2,talk,219,16,12,Over
2,talk,220,16,15,Over
2,talk,221,17,14,Over
2,talk,222,17,5,Over
2,talk,223,17,10,Over
2,talk,224,17,4,Over
2,talk,225,17,3,Over
2,talk,226,17,9,Over
2,talk,227,17,8,Skip
2,talk,228,17,13,Over
2,talk,229,17,7,Over
2,talk,230,17,6,Over
2,talk,231,17,15,Over
2,talk,232,17,2,Over
2,talk,233,17,12,Over
2,talk,234,18,14,Over
2,talk,235,18,4,Over
2,talk,236,18,2,Over
2,talk,237,18,8,Skip
2,talk,238,18,7,Over
2,talk,239,18,10,Over
2,talk,240,18,13,Over
2,talk,241,18,12,Over
2,talk,242,18,6,Over
2,talk,243,18,5,Over
2,talk,244,18,9,Over
2,talk,245,18,3,Over
2,talk,246,18,15,Over
2,talk,247,19,6,Over
2,talk,248,19,15,Over
2,talk,249,19,3,Over
2,talk,250,19,2,Over
2,talk,251,19,4,Over
2,talk,252,19,14,Over
2,talk,253,19,7,Over
2,talk,254,19,13,Over
2,talk,255,19,9,Over
2,talk,256,19,8,VOTE Agent[13]
2,talk,257,19,10,Over
2,talk,258,19,5,Over
2,talk,259,19,12,Over
2,vote,2,9
2,vote,3,4
2,vote,4,2
2,vote,5,2
2,vote,6,2
2,vote,7,2
2,vote,8,13
2,vote,9,2
2,vote,10,2
2,vote,12,4
2,vote,13,2
2,vote,14,2
2,vote,15,6
2,execute,2,POSSESSED
2,divine,13,4,HUMAN
2,whisper,0,0,12,Over
2,whisper,1,0,15,ATTACK Agent[13]
2,whisper,2,0,3,ATTACK Agent[05]
2,whisper,3,1,3,COMINGOUT Agent[03] VILLAGER
2,whisper,4,1,12,Over
2,whisper,5,1,15,Skip
2,whisper,6,2,15,Skip
2,whisper,7,2,12,Over
2,whisper,8,2,3,Skip
2,whisper,9,3,15,Over
2,whisper,10,3,3,Skip
2,whisper,11,3,12,Over
2,whisper,12,4,12,Over
2,whisper,13,4,3,Over
2,whisper,14,4,15,Over
2,guard,14,15,WEREWOLF
2,attackVote,3,5
2,attackVote,12,13
2,attackVote,15,13
2,attack,13,true
3,status,1,VILLAGER,DEAD,carlo
3,status,2,POSSESSED,DEAD,m_cre
3,status,3,WEREWOLF,ALIVE,cndl
3,status,4,VILLAGER,ALIVE,AITKN
3,status,5,VILLAGER,ALIVE,aplain
3,status,6,VILLAGER,ALIVE,takkyubu
3,status,7,VILLAGER,ALIVE,kasuka
3,status,8,VILLAGER,ALIVE,johnny
3,status,9,VILLAGER,ALIVE,hibagon
3,status,10,VILLAGER,ALIVE,colun
3,status,11,MEDIUM,DEAD,wasabi
3,status,12,WEREWOLF,ALIVE,Udon
3,status,13,SEER,DEAD,JuN1Ro
3,status,14,BODYGUARD,ALIVE,cash
3,status,15,WEREWOLF,ALIVE,daisyo
3,talk,0,0,3,VOTE Agent[04]
3,talk,1,0,10,VOTE Agent[08]
3,talk,2,0,4,VOTE Agent[07]
3,talk,3,0,9,VOTE Agent[14]
3,talk,4,0,15,VOTE Agent[08]
3,talk,5,0,14,VOTE Agent[04]
3,talk,6,0,8,VOTE Agent[10]
3,talk,7,0,12,VOTE Agent[04]
3,talk,8,0,5,VOTE Agent[08]
3,talk,9,0,6,VOTE Agent[10]
3,talk,10,0,7,ESTIMATE Agent[02] WEREWOLF
3,talk,11,1,12,Over
3,talk,12,1,7,ESTIMATE Agent[01] WEREWOLF
3,talk,13,1,6,Skip
3,talk,14,1,5,Skip
3,talk,15,1,4,VOTE Agent[08]
3,talk,16,1,14,Skip
3,talk,17,1,8,VOTE Agent[09]
3,talk,18,1,15,Skip
3,talk,19,1,10,Skip
3,talk,20,1,3,VOTE Agent[08]
3,talk,21,1,9,Skip
3,talk,22,2,4,Skip
3,talk,23,2,15,Over
3,talk,24,2,7,ESTIMATE Agent[14] WEREWOLF
3,talk,25,2,12,Over
3,talk,26,2,14,VOTE Agent[06]
3,talk,27,2,6,Skip
3,talk,28,2,10,Skip
3,talk,29,2,9,Skip
3,talk,30,2,5,Skip
3,talk,31,2,8,Skip
3,talk,32,2,3,Skip
3,talk,33,3,15,ESTIMATE Agent[05] VILLAGER
3,talk,34,3,9,Over
3,talk,35,3,3,Skip
3,talk,36,3,10,Over
3,talk,37,3,4,Skip
3,talk,38,3,6,Over
3,talk,39,3,12,Over
3,talk,40,3,8,VOTE Agent[14]
3,talk,41,3,7,VOTE Agent[08]
3,talk,42,3,14,Skip
3,talk,43,3,5,Over
3,talk,44,4,4,Over
3,talk,45,4,3,Over
3,talk,46,4,5,Over
3,talk,47,4,7,Skip
3,talk,48,4,8,Skip
3,talk,49,4,12,Over
3,talk,50,4,10,Over
3,talk,51,4,14,VOTE Agent[04]
3,talk,52,4,15,Skip
3,talk,53,4,9,Over
3,talk,54,4,6,Over
3,talk,55,5,9,Over
3,talk,56,5,10,Over
3,talk,57,5,12,Over
3,talk,58,5,3,Over
3,talk,59,5,6,Over
3,talk,60,5,15,Skip
3,talk,61,5,5,Over
3,talk,62,5,8,Skip
3,talk,63,5,4,Over
3,talk,64,5,14,Skip
3,talk,65,5,7,Skip
3,talk,66,6,3,Over
3,talk,67,6,4,Over
3,talk,68,6,6,Over
3,talk,69,6,5,Over
3,talk,70,6,8,VOTE Agent[14]
3,talk,71,6,15,ESTIMATE Agent[05] VILLAGER
3,talk,72,6,14,Skip
3,talk,73,6,10,Over
3,talk,74,6,7,Over
3,talk,75,6,9,Over
3,talk,76,6,12,Over
3,talk,77,7,15,ESTIMATE Agent[05] VILLAGER
3,talk,78,7,6,Over
3,talk,79,7,3,Over
3,talk,80,7,5,Over
3,talk,81,7,14,Over
3,talk,82,7,10,Over
3,talk,83,7,7,Over
3,talk,84,7,8,Skip
3,talk,85,7,9,Over
3,talk,86,7,4,Over
3,talk,87,7,12,Over
3,talk,88,8,4,Over
3,talk,89,8,5,Over
3,talk,90,8,14,Over
3,talk,91,8,3,Over
3,talk,92,8,10,Over
3,talk,93,8,8,Skip
3,talk,94,8,9,Over
3,talk,95,8,6,Over
3,talk,96,8,12,Over
3,talk,97,8,7,Over
3,talk,98,8,15,Skip
3,talk,99,9,4,Over
3,talk,100,9,8,VOTE Agent[14]
3,talk,101,9,10,Over
3,talk,102,9,3,Over
