0,status,1,MEDIUM,ALIVE,carlo
1,status,6,VILLAGER,ALIVE,takkyubu
1,status,7,WEREWOLF,ALIVE,kasuka
1,status,8,WEREWOLF,ALIVE,johnny
1,status,9,POSSESSED,ALIVE,hibagon
1,status,10,VILLAGER,ALIVE,colun
1,status,11,VILLAGER,ALIVE,wasabi
1,status,12,SEER,ALIVE,Udon
1,status,13,WEREWOLF,ALIVE,JuN1Ro
1,status,14,VILLAGER,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,9,COMINGOUT Agent[09] SEER
1,talk,1,0,8,VOTE Agent[07]
1,talk,2,0,13,VOTE Agent[02]
1,talk,3,0,3,VOTE Agent[02]
1,talk,4,0,4,VOTE Agent[15]
1,talk,5,0,11,VOTE Agent[01]
1,talk,6,0,10,VOTE Agent[01]
1,talk,7,0,2,VOTE Agent[11]
1,talk,8,0,6,VOTE Agent[01]
1,talk,9,0,1,VOTE Agent[02]
1,talk,10,0,7,COMINGOUT Agent[07] SEER
1,talk,11,0,5,VOTE Agent[10]
1,talk,12,0,12,COMINGOUT Agent[12] SEER
1,talk,13,0,15,VOTE Agent[01]
1,talk,14,0,14,VOTE Agent[06]
1,talk,15,1,10,Skip
1,talk,16,1,3,VOTE Agent[10]
1,talk,17,1,12,DIVINED Agent[03] HUMAN
1,talk,18,1,1,Skip
1,talk,19,1,7,DIVINED Agent[09] HUMAN
1,talk,20,1,11,ESTIMATE Agent[02] VILLAGER
1,talk,21,1,5,Skip
1,talk,22,1,6,Skip
1,talk,23,1,13,VOTE Agent[01]
1,talk,24,1,2,VOTE Agent[12]
1,talk,25,1,9,DIVINED Agent[13] HUMAN
1,talk,26,1,14,VOTE Agent[01]
1,talk,27,1,15,VOTE Agent[13]
1,talk,28,1,4,VOTE Agent[01]
1,talk,29,1,8,VOTE Agent[12]
1,talk,30,2,3,VOTE Agent[01]
1,talk,31,2,13,Over
1,talk,32,2,6,ESTIMATE Agent[09] SEER
1,talk,33,2,4,ESTIMATE Agent[09] POSSESSED
1,talk,34,2,11,VOTE Agent[06]
1,talk,35,2,5,ESTIMATE Agent[09] SEER
1,talk,36,2,1,Skip
1,talk,37,2,14,Skip
1,talk,38,2,7,VOTE Agent[10]
1,talk,39,2,10,ESTIMATE Agent[07] SEER
1,talk,40,2,15,Skip
1,talk,41,2,2,VOTE Agent[07]
1,talk,42,2,9,REQUEST(VOTE Agent[05])
1,talk,43,2,8,Skip
1,talk,44,2,12,VOTE Agent[01]
1,talk,45,3,3,Skip
1,talk,46,3,2,Skip
1,talk,47,3,6,Skip
1,talk,48,3,8,Skip
1,talk,49,3,5,Skip
1,talk,50,3,1,Over
1,talk,51,3,10,Skip
1,talk,52,3,7,Skip
1,talk,53,3,12,Over
1,talk,54,3,11,VOTE Agent[02]
1,talk,55,3,15,ESTIMATE Agent[03] VILLAGER
1,talk,56,3,4,Skip
1,talk,57,3,9,VOTE Agent[07]
1,talk,58,3,13,Over
1,talk,59,3,14,VOTE Agent[15]
1,talk,60,4,2,Skip
1,talk,61,4,13,Over
1,talk,62,4,11,Skip
1,talk,63,4,3,Skip
1,talk,64,4,1,Over
1,talk,65,4,10,Skip
1,talk,66,4,8,VOTE Agent[12]
1,talk,67,4,9,REQUEST(VOTE Agent[07])
1,talk,68,4,14,VOTE Agent[01]
1,talk,69,4,5,Skip
1,talk,70,4,4,REQUEST(DIVINATION Agent[06])
1,talk,71,4,15,Over
1,talk,72,4,7,Skip
1,talk,73,4,6,Skip
1,talk,74,4,12,Over
1,talk,75,5,4,Skip
1,talk,76,5,8,Skip
1,talk,77,5,12,Over
1,talk,78,5,15,Over
1,talk,79,5,6,Over
1,talk,80,5,10,Over
1,talk,81,5,14,Skip
1,talk,82,5,7,Over
1,talk,83,5,11,VOTE Agent[01]
1,talk,84,5,9,Skip
1,talk,85,5,13,Over
1,talk,86,5,5,Over
1,talk,87,5,2,Over
1,talk,88,5,3,Over
1,talk,89,5,1,Over
1,talk,90,6,9,Skip
1,talk,91,6,14,Skip
1,talk,92,6,6,Over
1,talk,93,6,8,Skip
1,talk,94,6,15,Over
1,talk,95,6,2,Over
1,talk,96,6,10,Over
1,talk,97,6,4,Skip
1,talk,98,6,5,Over
1,talk,99,6,13,ESTIMATE Agent[13] VILLAGER
1,talk,100,6,11,VOTE Agent[06]
1,talk,101,6,3,Over
1,talk,102,6,12,Over
1,talk,103,6,7,Over
1,talk,104,6,1,Over
1,talk,105,7,5,Over
1,talk,106,7,8,VOTE Agent[12]
1,talk,107,7,13,Over
1,talk,108,7,6,Over
1,talk,109,7,4,Over
1,talk,110,7,1,Over
1,talk,111,7,7,Over
1,talk,112,7,12,Over
1,talk,113,7,3,Over
1,talk,114,7,10,Over
1,talk,115,7,2,Over
1,talk,116,7,11,Skip
1,talk,117,7,15,ESTIMATE Agent[13] VILLAGER
1,talk,118,7,9,Over
1,talk,119,7,14,Over
1,talk,120,8,3,Over
1,talk,121,8,1,Over
1,talk,122,8,5,Over
1,talk,123,8,9,Over
1,talk,124,8,15,ESTIMATE Agent[04] VILLAGER
1,talk,125,8,6,Over
1,talk,126,8,4,Over
1,talk,127,8,7,Over
1,talk,128,8,13,Over
1,talk,129,8,10,Over
1,talk,130,8,14,Over
1,talk,131,8,2,Over
1,talk,132,8,11,ESTIMATE Agent[05] VILLAGER
1,talk,133,8,12,Over
1,talk,134,8,8,Skip
1,talk,135,9,12,Over
1,talk,136,9,4,Over
1,talk,137,9,15,Skip
1,talk,138,9,10,Over
1,talk,139,9,1,Over
1,talk,140,9,7,Over
1,talk,141,9,5,Over
1,talk,142,9,9,Over
1,talk,143,9,6,Over
1,talk,144,9,8,Skip
1,talk,145,9,3,Over
1,talk,146,9,11,VOTE Agent[10]
1,talk,147,9,13,Over
1,talk,148,9,14,Over
1,talk,149,9,2,Over
1,talk,150,10,5,Over
1,talk,151,10,13,ESTIMATE Agent[01] WEREWOLF
1,talk,152,10,8,VOTE Agent[12]
1,talk,153,10,14,VOTE Agent[15]
1,talk,154,10,3,Over
1,talk,155,10,10,Over
1,talk,156,10,6,Over
1,talk,157,10,1,Over
1,talk,158,10,12,Over
1,talk,159,10,11,VOTE Agent[01]
1,talk,160,10,4,Over
1,talk,161,10,9,Over
1,talk,162,10,2,Over
1,talk,163,10,15,Over
1,talk,164,10,7,Over
1,talk,165,11,13,Over
1,talk,166,11,6,Over
1,talk,167,11,3,Over
1,talk,168,11,15,Over
1,talk,169,11,1,Over
1,talk,170,11,12,Over
1,talk,171,11,5,Over
1,talk,172,11,14,VOTE Agent[01]
1,talk,173,11,7,Over
1,talk,174,11,11,ESTIMATE Agent[08] VILLAGER
1,talk,175,11,9,Over
1,talk,176,11,10,Over
1,talk,177,11,8,Skip
1,talk,178,11,4,Over
1,talk,179,11,2,Over
1,talk,180,12,11,Over
1,talk,181,12,1,Over
1,talk,182,12,10,Over
1,talk,183,12,12,Over
1,talk,184,12,15,Over
1,talk,185,12,14,Over
1,talk,186,12,9,Over
1,talk,187,12,4,Over
1,talk,188,12,13,Over
1,talk,189,12,3,Over
1,talk,190,12,5,Over
1,talk,191,12,2,Over
1,talk,192,12,6,Over
1,talk,193,12,7,Over
1,talk,194,12,8,Skip
1,talk,195,13,3,Over
1,talk,196,13,1,Over
1,talk,197,13,13,Over
1,talk,198,13,14,Over
1,talk,199,13,7,Over
1,talk,200,13,10,Over
1,talk,201,13,12,Over
1,talk,202,13,2,Over
1,talk,203,13,8,VOTE Agent[12]
1,talk,204,13,11,Over
1,talk,205,13,9,Over
1,talk,206,13,15,Over
1,talk,207,13,4,Over
1,talk,208,13,5,Over
1,talk,209,13,6,Over
1,talk,210,14,4,Over
1,talk,211,14,7,Over
1,talk,212,14,1,Over
1,talk,213,14,10,Over
1,talk,214,14,11,Over
1,talk,215,14,8,Skip
1,talk,216,14,14,Over
1,talk,217,14,12,Over
1,talk,218,14,5,Over
1,talk,219,14,15,Over
1,talk,220,14,9,Over
1,talk,221,14,13,Over
1,talk,222,14,2,Over
1,talk,223,14,6,Over
1,talk,224,14,3,Over
1,talk,225,15,4,Over
1,talk,226,15,11,Over
1,talk,227,15,3,Over
1,talk,228,15,15,Over
1,talk,229,15,10,Over
1,talk,230,15,5,Over
1,talk,231,15,1,Over
1,talk,232,15,7,Over
1,talk,233,15,13,Over
1,talk,234,15,6,Over
1,talk,235,15,8,Skip
1,talk,236,15,12,Over
1,talk,237,15,14,Over
1,talk,238,15,9,Over
1,talk,239,15,2,Over
1,talk,240,16,15,Over
1,talk,241,16,11,Over
1,talk,242,16,1,Over
1,talk,243,16,3,Over
1,talk,244,16,12,Over
1,talk,245,16,5,Over
1,talk,246,16,2,Over
1,talk,247,16,14,Over
1,talk,248,16,6,Over
1,talk,249,16,7,Over
1,talk,250,16,8,VOTE Agent[12]
1,talk,251,16,13,Over
1,talk,252,16,10,Over
1,talk,253,16,9,Over
1,talk,254,16,4,Over
1,talk,255,17,4,Over
1,talk,256,17,2,Over
1,talk,257,17,13,Over
1,talk,258,17,12,Over
1,talk,259,17,1,Over
1,talk,260,17,5,Over
1,talk,261,17,7,Over
1,talk,262,17,6,Over
1,talk,263,17,10,Over
1,talk,264,17,3,Over
1,talk,265,17,14,Over
1,talk,266,17,9,Over
1,talk,267,17,11,Over
1,talk,268,17,8,Skip
1,talk,269,17,15,Over
1,talk,270,18,4,Over
1,talk,271,18,3,Over
1,talk,272,18,13,Over
1,talk,273,18,7,Over
1,talk,274,18,12,Over
1,talk,275,18,11,Over
1,talk,276,18,1,Over
1,talk,277,18,14,Over
1,talk,278,18,5,Over
1,talk,279,18,2,Over
1,talk,280,18,6,Over
1,talk,281,18,10,Over
1,talk,282,18,9,Over
1,talk,283,18,8,Skip
1,talk,284,18,15,Over
1,talk,285,19,6,Over
1,talk,286,19,9,Over
1,talk,287,19,4,Over
1,talk,288,19,5,Over
1,talk,289,19,11,Over
1,talk,290,19,15,Over
1,talk,291,19,7,Over
1,talk,292,19,12,Over
1,talk,293,19,8,VOTE Agent[12]
1,talk,294,19,10,Over
1,talk,295,19,2,Over
1,talk,296,19,1,Over
1,talk,297,19,13,Over
1,talk,298,19,3,Over
1,talk,299,19,14,Over
1,vote,1,2
1,vote,2,7
1,vote,3,1
1,vote,4,1
1,vote,5,10
1,vote,6,1
1,vote,7,10
1,vote,8,12
1,vote,9,7
1,vote,10,1
1,vote,11,1
1,vote,12,1
1,vote,13,1
1,vote,14,1
1,vote,15,1
1,execute,1,MEDIUM
1,divine,12,4,HUMAN
1,whisper,0,0,13,ATTACK Agent[09]
1,whisper,1,0,8,Skip
1,whisper,2,0,7,ESTIMATE Agent[09] POSSESSED
1,whisper,3,1,7,ATTACK Agent[12]
1,whisper,4,1,8,Skip
1,whisper,5,1,13,Over
1,whisper,6,2,7,Skip
1,whisper,7,2,8,ATTACK Agent[12]
1,whisper,8,2,13,Over
1,whisper,9,3,13,Over
1,whisper,10,3,8,Skip
1,whisper,11,3,7,Skip
1,whisper,12,4,7,Over
1,whisper,13,4,13,Over
1,whisper,14,4,8,Skip
1,whisper,15,5,7,Over
1,whisper,16,5,8,ATTACK Agent[12]
1,whisper,17,5,13,Over
1,whisper,18,6,8,Skip
1,whisper,19,6,13,Over
1,whisper,20,6,7,Over
1,whisper,21,7,8,Skip
1,whisper,22,7,7,Over
1,whisper,23,7,13,Over
1,whisper,24,8,13,Over
1,whisper,25,8,7,Over
1,whisper,26,8,8,ATTACK Agent[12]
1,whisper,27,9,7,Over
1,whisper,28,9,8,Skip
1,whisper,29,9,13,Over
1,whisper,30,10,13,Over
1,whisper,31,10,8,Skip
1,whisper,32,10,7,Over
1,whisper,33,11,7,Over
1,whisper,34,11,8,ATTACK Agent[12]
1,whisper,35,11,13,Over
1,whisper,36,12,7,Over
1,whisper,37,12,13,Over
1,whisper,38,12,8,Skip
1,whisper,39,13,13,Over
1,whisper,40,13,7,Over
1,whisper,41,13,8,Skip
1,whisper,42,14,7,Over
1,whisper,43,14,8,ATTACK Agent[12]
1,whisper,44,14,13,Over
1,whisper,45,15,7,Over
1,whisper,46,15,13,Over
1,whisper,47,15,8,Skip
1,whisper,48,16,7,Over
1,whisper,49,16,8,Skip
1,whisper,50,16,13,Over
1,whisper,51,17,8,ATTACK Agent[12]
1,whisper,52,17,7,Over
1,whisper,53,17,13,Over
1,whisper,54,18,7,Over
1,whisper,55,18,8,Skip
1,whisper,56,18,13,Over
1,whisper,57,19,8,Skip
1,whisper,58,19,7,Over
1,whisper,59,19,13,Over
1,guard,5,9,POSSESSED
1,attackVote,7,12
1,attackVote,8,12
1,attackVote,13,9
1,attack,12,true
2,status,1,MEDIUM,DEAD,carlo
2,status,2,VILLAGER,ALIVE,m_cre
2,status,3,VILLAGER,ALIVE,cndl
2,status,4,VILLAGER,ALIVE,AITKN
2,status,5,BODYGUARD,ALIVE,aplain
2,status,6,VILLAGER,ALIVE,takkyubu
2,status,7,WEREWOLF,ALIVE,kasuka
2,status,8,WEREWOLF,ALIVE,johnny
2,status,9,POSSESSED,ALIVE,hibagon
2,status,10,VILLAGER,ALIVE,colun
2,status,11,VILLAGER,ALIVE,wasabi
2,status,12,SEER,DEAD,Udon
2,status,13,WEREWOLF,ALIVE,JuN1Ro
2,status,14,VILLAGER,ALIVE,cash
2,status,15,VILLAGER,ALIVE,daisyo
2,talk,0,0,6,VOTE Agent[08]
2,talk,1,0,7,DIVINED Agent[10] HUMAN
2,talk,2,0,13,VOTE Agent[04]
2,talk,3,0,3,VOTE Agent[08]
2,talk,4,0,11,VOTE Agent[08]
2,talk,5,0,10,VOTE Agent[14]
2,talk,6,0,15,VOTE Agent[13]
2,talk,7,0,5,VOTE Agent[06]
2,talk,8,0,2,VOTE Agent[07]
2,talk,9,0,8,VOTE Agent[13]
2,talk,10,0,4,Skip
2,talk,11,0,9,DIVINED Agent[08] HUMAN
2,talk,12,0,14,VOTE Agent[15]
2,talk,13,1,14,Skip
2,talk,14,1,4,VOTE Agent[08]
2,talk,15,1,2,Skip
2,talk,16,1,6,Skip
2,talk,17,1,3,Skip
2,talk,18,1,15,Over
2,talk,19,1,7,VOTE Agent[05]
2,talk,20,1,9,VOTE Agent[07]
2,talk,21,1,13,VOTE Agent[08]
2,talk,22,1,11,Skip
2,talk,23,1,10,Skip
2,talk,24,1,8,VOTE Agent[09]
2,talk,25,1,5,Skip
2,talk,26,2,11,Skip
2,talk,27,2,9,REQUEST(VOTE Agent[07])
2,talk,28,2,2,Skip
2,talk,29,2,7,Skip
2,talk,30,2,4,REQUEST(DIVINATION Agent[14])
2,talk,31,2,15,ESTIMATE Agent[13] VILLAGER
2,talk,32,2,6,Skip
2,talk,33,2,5,Skip
2,talk,34,2,10,Skip
2,talk,35,2,8,Skip
2,talk,36,2,3,Skip
2,talk,37,2,14,VOTE Agent[05]
2,talk,38,2,13,Over
2,talk,39,3,13,Over
2,talk,40,3,4,Skip
2,talk,41,3,2,Over
2,talk,42,3,15,Over
2,talk,43,3,11,VOTE Agent[04]
2,talk,44,3,8,Skip
2,talk,45,3,5,Over
2,talk,46,3,3,Over
2,talk,47,3,6,Over
2,talk,48,3,9,Skip
2,talk,49,3,14,Skip
2,talk,50,3,10,Over
2,talk,51,3,7,Skip
2,talk,52,4,8,VOTE Agent[09]
2,talk,53,4,4,Skip
2,talk,54,4,5,Over
2,talk,55,4,10,Over
2,talk,56,4,3,Over
2,talk,57,4,2,Over
2,talk,58,4,9,Skip
2,talk,59,4,14,Skip
2,talk,60,4,11,Skip
2,talk,61,4,13,Over
2,talk,62,4,15,Skip
2,talk,63,4,6,Over
2,talk,64,4,7,Over
2,talk,65,5,2,Over
2,talk,66,5,4,Over
2,talk,67,5,8,Skip
2,talk,68,5,14,Over
2,talk,69,5,9,Over
2,talk,70,5,5,Over
2,talk,71,5,3,Over
2,talk,72,5,6,Over
2,talk,73,5,7,Over
2,talk,74,5,13,Over
2,talk,75,5,11,Over
2,talk,76,5,10,Over
2,talk,77,5,15,Over
2,talk,78,6,8,Skip
2,talk,79,6,4,Over
2,talk,80,6,14,Over
2,talk,81,6,6,Over
2,talk,82,6,10,Over
2,talk,83,6,15,Over
2,talk,84,6,7,Over
2,talk,85,6,3,Over
2,talk,86,6,5,Over
2,talk,87,6,9,Over
2,talk,88,6,2,Over
2,talk,89,6,11,Over
2,talk,90,6,13,ESTIMATE Agent[08] WEREWOLF
2,talk,91,7,8,VOTE Agent[09]
2,talk,92,7,10,Over
2,talk,93,7,5,Over
2,talk,94,7,15,ESTIMATE Agent[02] VILLAGER
2,talk,95,7,7,Over
2,talk,96,7,4,Over
2,talk,97,7,9,Over
2,talk,98,7,13,Over
2,talk,99,7,2,Over
2,talk,100,7,14,Over
2,talk,101,7,6,Over
2,talk,102,7,3,Over
2,talk,103,7,11,ESTIMATE Agent[05] VILLAGER
2,talk,104,8,7,Over
2,talk,105,8,15,ESTIMATE Agent[03] VILLAGER
2,talk,106,8,10,Over
2,talk,107,8,11,VOTE Agent[10]
2,talk,108,8,8,Skip
2,talk,109,8,13,Over
2,talk,110,8,9,Over
2,talk,111,8,14,Over
2,talk,112,8,3,Over
2,talk,113,8,5,Over
2,talk,114,8,4,Over
2,talk,115,8,6,Over
2,talk,116,8,2,Over
2,talk,117,9,7,Over
2,talk,118,9,13,ESTIMATE Agent[08] WEREWOLF
2,talk,119,9,3,Over
2,talk,120,9,6,Over
2,talk,121,9,4,Over
2,talk,122,9,2,Over
2,talk,123,9,5,Over
2,talk,124,9,10,Over
2,talk,125,9,11,ESTIMATE Agent[03] VILLAGER
2,talk,126,9,14,Over
2,talk,127,9,15,Skip
2,talk,128,9,8,Skip
2,talk,129,9,9,Over
2,talk,130,10,10,Over
2,talk,131,10,14,Over
2,talk,132,10,11,VOTE Agent[14]
2,talk,133,10,15,Over
2,talk,134,10,6,Over
2,talk,135,10,9,Over
2,talk,136,10,3,Over
2,talk,137,10,8,VOTE Agent[09]
2,talk,138,10,4,Over
2,talk,139,10,13,ESTIMATE Agent[14] VILLAGER
2,talk,140,10,5,Over
2,talk,141,10,7,Over
2,talk,142,10,2,Over
2,talk,143,11,5,Over
2,talk,144,11,11,VOTE Agent[06]
2,talk,145,11,8,Skip
2,talk,146,11,15,Over
2,talk,147,11,4,Over
2,talk,148,11,6,Over
2,talk,149,11,9,Over
2,talk,150,11,3,VOTE Agent[14]
2,talk,151,11,13,Over
2,talk,152,11,10,Over
2,talk,153,11,2,Over
2,talk,154,11,7,Over
2,talk,155,11,14,Over
2,talk,156,12,9,Over
2,talk,157,12,7,Over
2,talk,158,12,15,Over
2,talk,159,12,6,Over
2,talk,160,12,14,Over
2,talk,161,12,13,Over
2,talk,162,12,2,Over
2,talk,163,12,11,VOTE Agent[14]
2,talk,164,12,3,VOTE Agent[08]
2,talk,165,12,8,Skip
2,talk,166,12,10,Over
2,talk,167,12,4,Over
2,talk,168,12,5,Over
2,talk,169,13,7,Over
2,talk,170,13,11,ESTIMATE Agent[13] VILLAGER
2,talk,171,13,9,Over
2,talk,172,13,14,Over
2,talk,173,13,2,Over
2,talk,174,13,5,Over
2,talk,175,13,4,Over
2,talk,176,13,8,VOTE Agent[09]
2,talk,177,13,6,Over
2,talk,178,13,10,Over
2,talk,179,13,15,VOTE Agent[02]
2,talk,180,13,3,VOTE Agent[14]
2,talk,181,13,13,Over
2,talk,182,14,3,Skip
2,talk,183,14,13,Over
2,talk,184,14,14,Over
2,talk,185,14,10,Over
2,talk,186,14,9,Over
2,talk,187,14,7,Over
2,talk,188,14,6,Over
2,talk,189,14,5,Over
2,talk,190,14,11,VOTE Agent[10]
2,talk,191,14,15,Over
2,talk,192,14,8,VOTE Agent[02]
2,talk,193,14,2,Over
2,talk,194,14,4,Over
2,talk,195,15,5,Over
2,talk,196,15,3,VOTE Agent[08]
2,talk,197,15,7,Over
2,talk,198,15,6,Over
2,talk,199,15,2,Over
2,talk,200,15,8,Skip
2,talk,201,15,10,Over
2,talk,202,15,11,Over
2,talk,203,15,4,Over
2,talk,204,15,13,Over
2,talk,205,15,14,Over
2,talk,206,15,15,Over
2,talk,207,15,9,Over
2,talk,208,16,4,Over
2,talk,209,16,14,Over
2,talk,210,16,11,Over
2,talk,211,16,8,Skip
2,talk,212,16,10,Over
2,talk,213,16,5,Over
2,talk,214,16,6,Over
2,talk,215,16,13,Over
2,talk,216,16,9,Over
2,talk,217,16,2,Over
2,talk,218,16,15,Over
2,talk,219,16,7,Over
2,talk,220,16,3,Skip
2,talk,221,17,5,Over
2,talk,222,17,3,Skip
2,talk,223,17,9,Over
2,talk,224,17,2,Over
2,talk,225,17,13,Over
2,talk,226,17,14,Over
2,talk,227,17,8,VOTE Agent[02]
2,talk,228,17,4,Over
2,talk,229,17,10,Over
2,talk,230,17,15,Over
2,talk,231,17,11,Over
2,talk,232,17,6,Over
2,talk,233,17,7,Over
2,talk,234,18,4,Over
2,talk,235,18,8,Skip
2,talk,236,18,3,Over
2,talk,237,18,7,Over
2,talk,238,18,14,Over
2,talk,239,18,15,Over
2,talk,240,18,6,Over
2,talk,241,18,11,Over
2,talk,242,18,2,Over
2,talk,243,18,5,Over
2,talk,244,18,13,Over
2,talk,245,18,10,Over
2,talk,246,18,9,Over
2,talk,247,19,2,Over
2,talk,248,19,14,Over
2,talk,249,19,3,Over
2,talk,250,19,6,Over
2,talk,251,19,8,Skip
2,talk,252,19,7,Over
2,talk,253,19,11,Over
2,talk,254,19,4,Over
2,talk,255,19,15,Over
2,talk,256,19,9,Over
2,talk,257,19,5,Over
2,talk,258,19,13,Over
2,talk,259,19,10,Over
2,vote,2,7
2,vote,3,8
2,vote,4,8
2,vote,5,6
2,vote,6,8
2,vote,7,5
2,vote,8,2
2,vote,9,7
2,vote,10,14
2,vote,11,10
2,vote,13,8
2,vote,14,5
2,vote,15,2
2,execute,8,WEREWOLF
2,whisper,0,0,7,ATTACK Agent[10]
2,whisper,1,0,13,ATTACK Agent[09]
2,whisper,2,1,7,Skip
2,whisper,3,1,13,Over
2,whisper,4,2,7,Skip
2,whisper,5,2,13,Over
2,whisper,6,3,13,Over
2,whisper,7,3,7,Over
2,guard,5,9,POSSESSED
2,attackVote,7,10
2,attackVote,13,9
2,attackVote,7,10
2,attackVote,13,9
2,attack,9,false
3,status,1,MEDIUM,DEAD,carlo
3,status,2,VILLAGER,ALIVE,m_cre
3,status,3,VILLAGER,ALIVE,cndl
3,status,4,VILLAGER,ALIVE,AITKN
3,status,5,BODYGUARD,ALIVE,aplain
3,status,6,VILLAGER,ALIVE,takkyubu
3,status,7,WEREWOLF,ALIVE,kasuka
3,status,8,WEREWOLF,DEAD,johnny
3,status,9,POSSESSED,ALIVE,hibagon
3,status,10,VILLAGER,ALIVE,colun
3,status,11,VILLAGER,ALIVE,wasabi
3,status,12,SEER,DEAD,Udon
3,status,13,WEREWOLF,ALIVE,JuN1Ro
3,status,14,VILLAGER,ALIVE,cash
3,status,15,VILLAGER,ALIVE,daisyo
3,talk,0,0,4,VOTE Agent[11]
3,talk,1,0,5,VOTE Agent[02]
3,talk,2,0,6,VOTE Agent[15]
3,talk,3,0,2,VOTE Agent[07]
3,talk,4,0,3,VOTE Agent[14]
3,talk,5,0,14,VOTE Agent[05]
3,talk,6,0,13,VOTE Agent[14]
3,talk,7,0,9,DIVINED Agent[11] HUMAN
3,talk,8,0,15,VOTE Agent[02]
3,talk,9,0,11,VOTE Agent[05]
3,talk,10,0,10,VOTE Agent[02]
3,talk,11,0,7,DIVINED Agent[05] HUMAN
3,talk,12,1,10,Skip
3,talk,13,1,13,ESTIMATE Agent[14] VILLAGER
3,talk,14,1,7,VOTE Agent[06]
3,talk,15,1,5,Skip
3,talk,16,1,6,Skip
3,talk,17,1,15,Skip
3,talk,18,1,4,VOTE Agent[02]
3,talk,19,1,2,Skip
3,talk,20,1,3,Skip
3,talk,21,1,11,VOTE Agent[15]
3,talk,22,1,9,VOTE Agent[07]
3,talk,23,1,14,VOTE Agent[15]
3,talk,24,2,6,Skip
3,talk,25,2,9,REQUEST(VOTE Agent[07])
3,talk,26,2,3,VOTE Agent[02]
3,talk,27,2,4,Skip
3,talk,28,2,14,VOTE Agent[13]
3,talk,29,2,10,Skip
3,talk,30,2,2,Skip
3,talk,31,2,13,Over
3,talk,32,2,7,Skip
3,talk,33,2,11,VOTE Agent[02]
3,talk,34,2,15,ESTIMATE Agent[02] VILLAGER
3,talk,35,2,5,Skip
3,talk,36,3,4,Skip
3,talk,37,3,13,Over
3,talk,38,3,5,Over
3,talk,39,3,10,Over
3,talk,40,3,2,Over
3,talk,41,3,14,Skip
3,talk,42,3,7,VOTE Agent[03]
3,talk,43,3,3,Skip
3,talk,44,3,15,ESTIMATE Agent[13] VILLAGER
