0,status,1,VILLAGER,ALIVE,carlo
1,talk,11,0,5,VOTE Agent[07]
1,talk,12,0,15,VOTE Agent[01]
1,talk,13,0,10,VOTE Agent[14]
1,talk,14,0,14,VOTE Agent[06]
1,talk,15,1,1,Skip
1,talk,16,1,3,DIVINED Agent[02] WEREWOLF
1,talk,17,1,4,Skip
1,talk,18,1,14,VOTE Agent[02]
1,talk,19,1,13,DIVINED Agent[11] WEREWOLF
1,talk,20,1,11,Skip
1,talk,21,1,2,VOTE Agent[03]
1,talk,22,1,5,Skip
1,talk,23,1,15,VOTE Agent[14]
1,talk,24,1,12,VOTE Agent[06]
1,talk,25,1,6,Skip
1,talk,26,1,9,REQUEST(VOTE Agent[05])
1,talk,27,1,7,ESTIMATE Agent[06] WEREWOLF
1,talk,28,1,10,Skip
1,talk,29,1,8,VOTE Agent[03]
1,talk,30,2,4,Skip
1,talk,31,2,10,ESTIMATE Agent[13] SEER
1,talk,32,2,6,ESTIMATE Agent[13] SEER
1,talk,33,2,1,Skip
1,talk,34,2,3,VOTE Agent[02]
1,talk,35,2,15,Skip
1,talk,36,2,14,Skip
1,talk,37,2,11,VOTE Agent[02]
1,talk,38,2,8,Skip
1,talk,39,2,12,VOTE Agent[02]
1,talk,40,2,2,VOTE Agent[11]
1,talk,41,2,9,COMINGOUT Agent[09] MEDIUM
1,talk,42,2,7,ESTIMATE Agent[11] WEREWOLF
1,talk,43,2,5,ESTIMATE Agent[13] SEER
1,talk,44,2,13,DIVINED Agent[11] WEREWOLF
1,talk,45,3,10,ESTIMATE Agent[02] WEREWOLF
1,talk,46,3,13,VOTE Agent[11]
1,talk,47,3,14,Skip
1,talk,48,3,5,ESTIMATE Agent[02] WEREWOLF
1,talk,49,3,7,VOTE Agent[11]
1,talk,50,3,9,Skip
1,talk,51,3,1,Over
1,talk,52,3,4,COMINGOUT Agent[04] MEDIUM
1,talk,53,3,3,Skip
1,talk,54,3,8,Skip
1,talk,55,3,15,Skip
1,talk,56,3,12,VOTE Agent[11]
1,talk,57,3,6,ESTIMATE Agent[02] WEREWOLF
1,talk,58,3,11,ESTIMATE Agent[02] WEREWOLF
1,talk,59,3,2,Skip
1,talk,60,4,10,REQUEST(Agent[13] DIVINATION Agent[02])
1,talk,61,4,6,REQUEST(Agent[13] DIVINATION Agent[02])
1,talk,62,4,11,Skip
1,talk,63,4,2,Skip
1,talk,64,4,13,VOTE Agent[03]
1,talk,65,4,9,VOTE Agent[04]
1,talk,66,4,7,Skip
1,talk,67,4,14,Over
1,talk,68,4,4,Skip
1,talk,69,4,5,REQUEST(Agent[13] DIVINATION Agent[02])
1,talk,70,4,1,Over
1,talk,71,4,12,Over
1,talk,72,4,8,VOTE Agent[03]
1,talk,73,4,15,Over
1,talk,74,4,3,Skip
1,talk,75,5,15,Over
1,talk,76,5,11,ESTIMATE Agent[07] VILLAGER
1,talk,77,5,5,VOTE Agent[02]
1,talk,78,5,13,VOTE Agent[11]
1,talk,79,5,1,Over
1,talk,80,5,10,VOTE Agent[02]
1,talk,81,5,9,REQUEST(VOTE Agent[04])
1,talk,82,5,7,Skip
1,talk,83,5,14,Over
1,talk,84,5,2,Over
1,talk,85,5,3,Over
1,talk,86,5,4,Skip
1,talk,87,5,6,VOTE Agent[02]
1,talk,88,5,8,Skip
1,talk,89,5,12,Over
1,talk,90,6,5,Skip
1,talk,91,6,7,Over
1,talk,92,6,9,Skip
1,talk,93,6,14,Over
1,talk,94,6,11,Over
1,talk,95,6,8,Skip
1,talk,96,6,2,Over
1,talk,97,6,15,ESTIMATE Agent[14] VILLAGER
1,talk,98,6,6,Skip
1,talk,99,6,1,Over
1,talk,100,6,3,Over
1,talk,101,6,4,Over
1,talk,102,6,10,Skip
1,talk,103,6,13,VOTE Agent[03]
1,talk,104,6,12,Over
1,talk,105,7,10,Skip
1,talk,106,7,6,Skip
1,talk,107,7,5,Skip
1,talk,108,7,9,Skip
1,talk,109,7,8,VOTE Agent[03]
1,talk,110,7,2,Over
1,talk,111,7,13,VOTE Agent[11]
1,talk,112,7,3,Over
1,talk,113,7,1,Over
1,talk,114,7,7,Over
1,talk,115,7,12,Over
1,talk,116,7,14,Over
1,talk,117,7,11,Over
1,talk,118,7,4,Over
1,talk,119,7,15,Over
1,talk,120,8,1,Over
1,talk,121,8,2,Over
1,talk,122,8,9,Over
1,talk,123,8,7,Over
1,talk,124,8,11,ESTIMATE Agent[13] WEREWOLF
1,talk,125,8,10,Over
1,talk,126,8,15,Skip
1,talk,127,8,6,Over
1,talk,128,8,5,Over
1,talk,129,8,3,Over
1,talk,130,8,14,Over
1,talk,131,8,4,Over
1,talk,132,8,12,Over
1,talk,133,8,13,VOTE Agent[03]
1,talk,134,8,8,Skip
1,talk,135,9,3,Over
1,talk,136,9,5,Over
1,talk,137,9,13,VOTE Agent[11]
1,talk,138,9,15,ESTIMATE Agent[12] VILLAGER
1,talk,139,9,8,Skip
1,talk,140,9,6,Over
1,talk,141,9,7,Over
1,talk,142,9,1,Over
1,talk,143,9,11,ESTIMATE Agent[13] WEREWOLF
1,talk,144,9,9,Over
1,talk,145,9,2,Over
1,talk,146,9,12,Over
1,talk,147,9,4,Over
1,talk,148,9,14,Over
1,talk,149,9,10,Over
1,talk,150,10,2,Over
1,talk,151,10,7,Over
1,talk,152,10,15,Over
1,talk,153,10,12,Over
1,talk,154,10,14,Over
1,talk,155,10,4,Over
1,talk,156,10,10,Over
1,talk,157,10,11,ESTIMATE Agent[15] VILLAGER
1,talk,158,10,3,Over
1,talk,159,10,5,Over
1,talk,160,10,9,Over
1,talk,161,10,1,Over
1,talk,162,10,6,Over
1,talk,163,10,8,VOTE Agent[03]
1,talk,164,10,13,Over
1,talk,165,11,15,Over
1,talk,166,11,2,Over
1,talk,167,11,8,Skip
1,talk,168,11,3,Over
1,talk,169,11,4,Over
1,talk,170,11,1,Over
1,talk,171,11,14,Over
1,talk,172,11,7,Over
1,talk,173,11,12,Over
1,talk,174,11,5,Over
1,talk,175,11,6,Over
1,talk,176,11,10,Over
1,talk,177,11,13,Over
1,talk,178,11,11,ESTIMATE Agent[12] VILLAGER
1,talk,179,11,9,Over
1,talk,180,12,15,Over
1,talk,181,12,1,Over
1,talk,182,12,5,Over
1,talk,183,12,12,Over
1,talk,184,12,7,Over
1,talk,185,12,2,Over
1,talk,186,12,8,Skip
1,talk,187,12,13,Over
1,talk,188,12,11,ESTIMATE Agent[04] WEREWOLF
1,talk,189,12,9,Over
1,talk,190,12,4,Over
1,talk,191,12,6,Over
1,talk,192,12,14,Over
1,talk,193,12,3,Over
1,talk,194,12,10,Over
1,talk,195,13,11,ESTIMATE Agent[09] WEREWOLF
1,talk,196,13,14,Over
1,talk,197,13,9,Over
1,talk,198,13,10,Over
1,talk,199,13,15,Over
1,talk,200,13,13,Over
1,talk,201,13,3,Over
1,talk,202,13,8,VOTE Agent[03]
1,talk,203,13,4,Over
1,talk,204,13,12,Over
1,talk,205,13,6,Over
1,talk,206,13,7,Over
1,talk,207,13,1,Over
1,talk,208,13,5,Over
1,talk,209,13,2,Over
1,talk,210,14,10,Over
1,talk,211,14,13,Over
1,talk,212,14,6,Over
1,talk,213,14,11,ESTIMATE Agent[10] VILLAGER
1,talk,214,14,2,Over
1,talk,215,14,7,Over
1,talk,216,14,8,Skip
1,talk,217,14,4,Over
1,talk,218,14,14,Over
1,talk,219,14,9,Over
1,talk,220,14,12,Over
1,talk,221,14,1,Over
1,talk,222,14,5,Over
1,talk,223,14,15,Over
1,talk,224,14,3,Over
1,talk,225,15,11,Over
1,talk,226,15,12,Over
1,talk,227,15,13,Over
1,talk,228,15,3,Over
1,talk,229,15,10,Over
1,talk,230,15,9,Over
1,talk,231,15,7,Over
1,talk,232,15,2,Over
1,talk,233,15,1,Over
1,talk,234,15,5,Over
1,talk,235,15,15,Over
1,talk,236,15,14,Over
1,talk,237,15,8,Skip
1,talk,238,15,4,Over
1,talk,239,15,6,Over
1,talk,240,16,10,Over
1,talk,241,16,6,Over
1,talk,242,16,13,Over
1,talk,243,16,12,Over
1,talk,244,16,14,Over
1,talk,245,16,5,Over
1,talk,246,16,4,Over
1,talk,247,16,15,Over
1,talk,248,16,2,Over
1,talk,249,16,8,VOTE Agent[03]
1,talk,250,16,1,Over
1,talk,251,16,7,Over
1,talk,252,16,3,Over
1,talk,253,16,11,Over
1,talk,254,16,9,Over
1,talk,255,17,4,Over
1,talk,256,17,5,Over
1,talk,257,17,12,Over
1,talk,258,17,15,Over
1,talk,259,17,11,Over
1,talk,260,17,6,Over
1,talk,261,17,10,Over
1,talk,262,17,14,Over
1,talk,263,17,7,Over
1,talk,264,17,9,Over
1,talk,265,17,1,Over
1,talk,266,17,3,Over
1,talk,267,17,13,Over
1,talk,268,17,8,Skip
1,talk,269,17,2,Over
1,talk,270,18,5,Over
1,talk,271,18,15,Over
1,talk,272,18,1,Over
1,talk,273,18,8,Skip
1,talk,274,18,7,Over
1,talk,275,18,6,Over
1,talk,276,18,14,Over
1,talk,277,18,3,Over
1,talk,278,18,13,Over
1,talk,279,18,12,Over
1,talk,280,18,10,Over
1,talk,281,18,2,Over
1,talk,282,18,4,Over
1,talk,283,18,9,Over
1,talk,284,18,11,Over
1,talk,285,19,10,Over
1,talk,286,19,12,Over
1,talk,287,19,2,Over
1,talk,288,19,11,Over
1,talk,289,19,6,Over
1,talk,290,19,9,Over
1,talk,291,19,3,Over
1,talk,292,19,5,Over
1,talk,293,19,7,Over
1,talk,294,19,15,Over
1,talk,295,19,14,Over
1,talk,296,19,1,Over
1,talk,297,19,8,VOTE Agent[03]
1,talk,298,19,4,Over
1,talk,299,19,13,Over
1,vote,1,2
1,vote,2,11
1,vote,3,2
1,vote,4,6
1,vote,5,2
1,vote,6,2
1,vote,7,11
1,vote,8,3
1,vote,9,4
1,vote,10,2
1,vote,11,2
1,vote,12,11
1,vote,13,11
1,vote,14,2
1,vote,15,14
1,execute,2,WEREWOLF
1,divine,3,9,WEREWOLF
1,whisper,0,0,9,ESTIMATE Agent[13] POSSESSED
1,whisper,1,0,8,Skip
1,whisper,2,1,9,ATTACK Agent[03]
1,whisper,3,1,8,Skip
1,whisper,4,2,8,ATTACK Agent[03]
1,whisper,5,2,9,REQUEST(ATTACK Agent[03])
1,whisper,6,3,8,Skip
1,whisper,7,3,9,Skip
1,whisper,8,4,9,Skip
1,whisper,9,4,8,Skip
1,whisper,10,5,8,ATTACK Agent[03]
1,whisper,11,5,9,Over
1,whisper,12,6,8,Skip
1,whisper,13,6,9,Over
1,whisper,14,7,9,Over
1,whisper,15,7,8,Skip
1,whisper,16,8,9,Over
1,whisper,17,8,8,ATTACK Agent[03]
1,whisper,18,9,8,Skip
1,whisper,19,9,9,Over
1,whisper,20,10,8,Skip
1,whisper,21,10,9,Over
1,whisper,22,11,8,ATTACK Agent[03]
1,whisper,23,11,9,Over
1,whisper,24,12,9,Over
1,whisper,25,12,8,Skip
1,whisper,26,13,8,Skip
1,whisper,27,13,9,Over
1,whisper,28,14,8,ATTACK Agent[03]
1,whisper,29,14,9,Over
1,whisper,30,15,9,Over
1,whisper,31,15,8,Skip
1,whisper,32,16,8,Skip
1,whisper,33,16,9,Over
1,whisper,34,17,8,ATTACK Agent[03]
1,whisper,35,17,9,Over
1,whisper,36,18,8,Skip
1,whisper,37,18,9,Over
1,whisper,38,19,8,Skip
1,whisper,39,19,9,Over
1,guard,5,13,POSSESSED
1,attackVote,8,3
1,attackVote,9,3
1,attack,3,true
2,status,1,VILLAGER,ALIVE,carlo
2,status,2,WEREWOLF,DEAD,m_cre
2,status,3,SEER,DEAD,cndl
2,status,4,MEDIUM,ALIVE,AITKN
2,status,5,BODYGUARD,ALIVE,aplain
2,status,6,VILLAGER,ALIVE,takkyubu
2,status,7,VILLAGER,ALIVE,kasuka
2,status,8,WEREWOLF,ALIVE,johnny
2,status,9,WEREWOLF,ALIVE,hibagon
2,status,10,VILLAGER,ALIVE,colun
2,status,11,VILLAGER,ALIVE,wasabi
2,status,12,VILLAGER,ALIVE,Udon
2,status,13,POSSESSED,ALIVE,JuN1Ro
2,status,14,VILLAGER,ALIVE,cash
2,status,15,VILLAGER,ALIVE,daisyo
2,talk,0,0,12,VOTE Agent[11]
2,talk,1,0,13,DIVINED Agent[07] WEREWOLF
2,talk,2,0,5,AGREE TALK day1 ID:42
2,talk,3,0,6,AGREE TALK day1 ID:42
2,talk,4,0,9,VOTE Agent[04]
2,talk,5,0,14,VOTE Agent[05]
2,talk,6,0,8,VOTE Agent[01]
2,talk,7,0,11,Skip
2,talk,8,0,4,IDENTIFIED Agent[02] WEREWOLF
2,talk,9,0,15,VOTE Agent[14]
2,talk,10,0,1,VOTE Agent[11]
2,talk,11,0,7,ESTIMATE Agent[09] WEREWOLF
2,talk,12,0,10,AGREE TALK day1 ID:42
2,talk,13,1,15,VOTE Agent[12]
2,talk,14,1,8,VOTE Agent[04]
2,talk,15,1,6,ESTIMATE Agent[11] WEREWOLF
2,talk,16,1,1,VOTE Agent[07]
2,talk,17,1,7,ESTIMATE Agent[11] WEREWOLF
2,talk,18,1,9,REQUEST(VOTE Agent[04])
2,talk,19,1,13,VOTE Agent[11]
2,talk,20,1,10,ESTIMATE Agent[11] WEREWOLF
2,talk,21,1,5,ESTIMATE Agent[11] WEREWOLF
2,talk,22,1,12,Over
2,talk,23,1,4,VOTE Agent[15]
2,talk,24,1,11,VOTE Agent[09]
2,talk,25,1,14,VOTE Agent[15]
2,talk,26,2,11,Skip
2,talk,27,2,10,REQUEST(Agent[13] DIVINATION Agent[11])
2,talk,28,2,4,Skip
2,talk,29,2,13,Over
2,talk,30,2,6,REQUEST(Agent[13] DIVINATION Agent[11])
2,talk,31,2,9,Skip
2,talk,32,2,8,Skip
2,talk,33,2,1,Skip
2,talk,34,2,15,Skip
2,talk,35,2,14,Skip
2,talk,36,2,12,VOTE Agent[09]
2,talk,37,2,7,ESTIMATE Agent[12] WEREWOLF
2,talk,38,2,5,REQUEST(Agent[13] DIVINATION Agent[11])
2,talk,39,3,1,Skip
2,talk,40,3,9,Skip
2,talk,41,3,7,VOTE Agent[13]
2,talk,42,3,14,VOTE Agent[01]
2,talk,43,3,8,Skip
2,talk,44,3,4,Skip
2,talk,45,3,5,VOTE Agent[11]
2,talk,46,3,12,Over
2,talk,47,3,6,VOTE Agent[11]
2,talk,48,3,10,VOTE Agent[11]
2,talk,49,3,11,Skip
2,talk,50,3,13,Over
2,talk,51,3,15,ESTIMATE Agent[01] VILLAGER
2,talk,52,4,12,VOTE Agent[11]
2,talk,53,4,10,Skip
2,talk,54,4,7,Skip
2,talk,55,4,5,Skip
2,talk,56,4,15,ESTIMATE Agent[12] VILLAGER
2,talk,57,4,9,Over
2,talk,58,4,8,VOTE Agent[04]
2,talk,59,4,6,Skip
2,talk,60,4,14,VOTE Agent[07]
2,talk,61,4,13,ESTIMATE Agent[14] VILLAGER
2,talk,62,4,1,Over
2,talk,63,4,4,Over
2,talk,64,4,11,ESTIMATE Agent[09] WEREWOLF
2,talk,65,5,14,VOTE Agent[04]
2,talk,66,5,12,Over
2,talk,67,5,1,Over
2,talk,68,5,7,Skip
2,talk,69,5,5,Skip
2,talk,70,5,13,Over
2,talk,71,5,15,Skip
2,talk,72,5,11,ESTIMATE Agent[14] VILLAGER
2,talk,73,5,8,Skip
2,talk,74,5,9,Over
2,talk,75,5,6,Skip
2,talk,76,5,4,Over
2,talk,77,5,10,Skip
2,talk,78,6,13,ESTIMATE Agent[11] WEREWOLF
2,talk,79,6,8,Skip
2,talk,80,6,1,Over
2,talk,81,6,12,Over
2,talk,82,6,14,Skip
2,talk,83,6,15,Skip
2,talk,84,6,4,Over
2,talk,85,6,9,Over
2,talk,86,6,7,Over
2,talk,87,6,11,Over
2,talk,88,6,5,Over
2,talk,89,6,10,Over
2,talk,90,6,6,Over
2,talk,91,7,12,Over
2,talk,92,7,5,Over
2,talk,93,7,10,Over
2,talk,94,7,8,VOTE Agent[04]
2,talk,95,7,1,Over
2,talk,96,7,9,Over
2,talk,97,7,4,Over
2,talk,98,7,15,Over
2,talk,99,7,13,Over
2,talk,100,7,7,Over
2,talk,101,7,14,Skip
2,talk,102,7,6,Over
2,talk,103,7,11,Over
2,talk,104,8,4,Over
2,talk,105,8,6,Over
2,talk,106,8,13,ESTIMATE Agent[11] WEREWOLF
2,talk,107,8,7,Over
2,talk,108,8,8,Skip
2,talk,109,8,5,Over
2,talk,110,8,1,Over
2,talk,111,8,15,Over
2,talk,112,8,11,Over
2,talk,113,8,10,Over
2,talk,114,8,9,Over
2,talk,115,8,14,Over
2,talk,116,8,12,Over
2,talk,117,9,11,VOTE Agent[04]
2,talk,118,9,10,Over
2,talk,119,9,13,Over
2,talk,120,9,1,Over
2,talk,121,9,7,Over
2,talk,122,9,15,Over
2,talk,123,9,5,Over
2,talk,124,9,4,Over
2,talk,125,9,12,Over
2,talk,126,9,6,Over
2,talk,127,9,9,Over
2,talk,128,9,14,Over
2,talk,129,9,8,Skip
2,talk,130,10,5,Over
2,talk,131,10,4,Over
2,talk,132,10,12,Over
2,talk,133,10,13,Over
2,talk,134,10,8,VOTE Agent[04]
2,talk,135,10,1,Over
2,talk,136,10,10,Over
2,talk,137,10,6,Over
2,talk,138,10,15,Over
2,talk,139,10,9,Over
2,talk,140,10,14,Over
2,talk,141,10,7,Over
2,talk,142,10,11,VOTE Agent[09]
2,talk,143,11,11,VOTE Agent[04]
2,talk,144,11,10,Over
2,talk,145,11,13,Over
2,talk,146,11,12,Over
2,talk,147,11,1,Over
2,talk,148,11,5,Over
2,talk,149,11,9,Over
2,talk,150,11,8,Skip
2,talk,151,11,15,Over
2,talk,152,11,14,Over
2,talk,153,11,4,Over
2,talk,154,11,7,Over
2,talk,155,11,6,Over
2,talk,156,12,1,Over
2,talk,157,12,4,Over
2,talk,158,12,10,Over
2,talk,159,12,9,Over
2,talk,160,12,6,Over
2,talk,161,12,12,Over
2,talk,162,12,13,Over
2,talk,163,12,11,ESTIMATE Agent[06] VILLAGER
2,talk,164,12,5,Over
2,talk,165,12,14,Over
2,talk,166,12,7,Over
2,talk,167,12,15,Over
2,talk,168,12,8,Skip
2,talk,169,13,15,Over
2,talk,170,13,7,Over
2,talk,171,13,11,Over
2,talk,172,13,1,Over
2,talk,173,13,10,Over
2,talk,174,13,8,VOTE Agent[04]
2,talk,175,13,9,Over
2,talk,176,13,12,Over
2,talk,177,13,4,Over
2,talk,178,13,13,Over
2,talk,179,13,14,Over
2,talk,180,13,6,Over
2,talk,181,13,5,Over
2,talk,182,14,6,Over
2,talk,183,14,10,Over
2,talk,184,14,12,Over
2,talk,185,14,1,Over
2,talk,186,14,8,Skip
2,talk,187,14,5,Over
2,talk,188,14,9,Over
2,talk,189,14,14,Over
2,talk,190,14,11,Over
2,talk,191,14,7,Over
2,talk,192,14,15,Over
2,talk,193,14,13,Over
2,talk,194,14,4,Over
2,talk,195,15,11,Over
2,talk,196,15,12,Over
2,talk,197,15,6,Over
2,talk,198,15,9,Over
2,talk,199,15,8,Skip
2,talk,200,15,15,Over
2,talk,201,15,7,Over
2,talk,202,15,10,Over
2,talk,203,15,5,Over
2,talk,204,15,4,Over
2,talk,205,15,1,Over
2,talk,206,15,13,Over
2,talk,207,15,14,Over
2,talk,208,16,5,Over
2,talk,209,16,9,Over
2,talk,210,16,10,Over
2,talk,211,16,4,Over
2,talk,212,16,1,Over
2,talk,213,16,13,Over
2,talk,214,16,8,VOTE Agent[04]
2,talk,215,16,12,Over
2,talk,216,16,11,VOTE Agent[09]
2,talk,217,16,14,Over
2,talk,218,16,15,Over
2,talk,219,16,7,Over
2,talk,220,16,6,Over
2,talk,221,17,12,Over
2,talk,222,17,14,Over
2,talk,223,17,8,Skip
2,talk,224,17,15,Over
2,talk,225,17,10,Over
2,talk,226,17,6,Over
2,talk,227,17,9,Over
2,talk,228,17,1,Over
2,talk,229,17,11,VOTE Agent[04]
2,talk,230,17,7,Over
2,talk,231,17,13,Over
2,talk,232,17,4,Over
2,talk,233,17,5,Over
2,talk,234,18,10,Over
2,talk,235,18,13,Over
2,talk,236,18,9,Over
2,talk,237,18,7,Over
2,talk,238,18,14,Over
2,talk,239,18,1,Over
2,talk,240,18,12,Over
2,talk,241,18,5,Over
2,talk,242,18,15,Over
2,talk,243,18,6,Over
2,talk,244,18,11,Over
2,talk,245,18,8,Skip
2,talk,246,18,4,Over
2,talk,247,19,10,Over
2,talk,248,19,8,VOTE Agent[04]
2,talk,249,19,7,Over
2,talk,250,19,13,Over
2,talk,251,19,15,Over
2,talk,252,19,6,Over
2,talk,253,19,1,Over
2,talk,254,19,5,Over
2,talk,255,19,14,Over
2,talk,256,19,11,ESTIMATE Agent[12] VILLAGER
2,talk,257,19,4,Over
2,talk,258,19,9,Over
2,talk,259,19,12,Over
2,vote,1,7
2,vote,4,15
2,vote,5,11
2,vote,6,11
2,vote,7,13
2,vote,8,4
2,vote,9,4
2,vote,10,11
2,vote,11,4
2,vote,12,11
2,vote,13,11
2,vote,14,4
2,vote,15,12
2,execute,11,VILLAGER
2,whisper,0,0,9,ATTACK Agent[04]
2,whisper,1,0,8,Skip
2,whisper,2,1,9,REQUEST(ATTACK Agent[04])
2,whisper,3,1,8,Skip
2,whisper,4,2,9,Skip
2,whisper,5,2,8,ATTACK Agent[04]
2,whisper,6,3,9,Skip
2,whisper,7,3,8,Skip
2,whisper,8,4,8,Skip
2,whisper,9,4,9,Over
2,whisper,10,5,8,ATTACK Agent[04]
2,whisper,11,5,9,Over
2,whisper,12,6,8,Skip
2,whisper,13,6,9,Over
2,whisper,14,7,9,Over
2,whisper,15,7,8,Skip
2,whisper,16,8,8,ATTACK Agent[04]
2,whisper,17,8,9,Over
2,whisper,18,9,8,Skip
2,whisper,19,9,9,Over
2,whisper,20,10,9,Over
2,whisper,21,10,8,Skip
2,whisper,22,11,9,Over
2,whisper,23,11,8,ATTACK Agent[04]
2,whisper,24,12,9,Over
2,whisper,25,12,8,Skip
2,whisper,26,13,8,Skip
2,whisper,27,13,9,Over
2,whisper,28,14,9,Over
2,whisper,29,14,8,ATTACK Agent[04]
2,whisper,30,15,8,Skip
2,whisper,31,15,9,Over
2,whisper,32,16,9,Over
2,whisper,33,16,8,Skip
2,whisper,34,17,9,Over
2,whisper,35,17,8,ATTACK Agent[04]
2,whisper,36,18,9,Over
2,whisper,37,18,8,Skip
2,whisper,38,19,9,Over
2,whisper,39,19,8,Skip
2,guard,5,13,POSSESSED
2,attackVote,8,4
2,attackVote,9,4
2,attack,4,true
3,status,1,VILLAGER,ALIVE,carlo
3,status,2,WEREWOLF,DEAD,m_cre
3,status,3,SEER,DEAD,cndl
3,status,4,MEDIUM,DEAD,AITKN
3,status,5,BODYGUARD,ALIVE,aplain
3,status,6,VILLAGER,ALIVE,takkyubu
3,status,7,VILLAGER,ALIVE,kasuka
3,status,8,WEREWOLF,ALIVE,johnny
3,status,9,WEREWOLF,ALIVE,hibagon
3,status,10,VILLAGER,ALIVE,colun
3,status,11,VILLAGER,DEAD,wasabi
3,status,12,VILLAGER,ALIVE,Udon
3,status,13,POSSESSED,ALIVE,JuN1Ro
3,status,14,VILLAGER,ALIVE,cash
3,status,15,VILLAGER,ALIVE,daisyo
3,talk,0,0,15,VOTE Agent[12]
3,talk,1,0,14,VOTE Agent[06]
3,talk,2,0,1,VOTE Agent[07]
3,talk,3,0,12,VOTE Agent[09]
3,talk,4,0,8,VOTE Agent[01]
3,talk,5,0,6,DISAGREE TALK day1 ID:76
3,talk,6,0,5,DISAGREE TALK day1 ID:76
3,talk,7,0,13,DIVINED Agent[14] HUMAN
3,talk,8,0,7,ESTIMATE Agent[13] WEREWOLF
3,talk,9,0,10,DISAGREE TALK day1 ID:76
3,talk,10,0,9,VOTE Agent[01]
