0,status,1,SEER,ALIVE,carlo
1,talk,53,3,6,ESTIMATE Agent[02] WEREWOLF
1,talk,54,3,4,Skip
1,talk,55,3,15,ESTIMATE Agent[03] VILLAGER
1,talk,56,3,2,Skip
1,talk,57,3,3,Skip
1,talk,58,3,12,Over
1,talk,59,3,13,VOTE Agent[02]
1,talk,60,4,6,REQUEST(Agent[07] DIVINATION Agent[02])
1,talk,61,4,12,Over
1,talk,62,4,7,VOTE Agent[09]
1,talk,63,4,9,REQUEST(Agent[07] DIVINATION Agent[02])
1,talk,64,4,4,REQUEST(DIVINATION Agent[06])
1,talk,65,4,8,Skip
1,talk,66,4,2,Skip
1,talk,67,4,5,REQUEST(Agent[01] DIVINATION Agent[02])
1,talk,68,4,10,REQUEST(VOTE Agent[07])
1,talk,69,4,13,Over
1,talk,70,4,11,ESTIMATE Agent[01] WEREWOLF
1,talk,71,4,1,Skip
1,talk,72,4,14,Skip
1,talk,73,4,15,Over
1,talk,74,4,3,Skip
1,talk,75,5,3,Over
1,talk,76,5,5,VOTE Agent[02]
1,talk,77,5,4,Skip
1,talk,78,5,11,ESTIMATE Agent[13] VILLAGER
1,talk,79,5,9,VOTE Agent[02]
1,talk,80,5,14,Skip
1,talk,81,5,8,Skip
1,talk,82,5,12,Over
1,talk,83,5,15,ESTIMATE Agent[12] VILLAGER
1,talk,84,5,10,Skip
1,talk,85,5,1,Over
1,talk,86,5,6,VOTE Agent[02]
1,talk,87,5,13,Over
1,talk,88,5,7,Skip
1,talk,89,5,2,Over
1,talk,90,6,7,Skip
1,talk,91,6,13,Over
1,talk,92,6,1,Over
1,talk,93,6,11,ESTIMATE Agent[10] WEREWOLF
1,talk,94,6,10,Skip
1,talk,95,6,3,Over
1,talk,96,6,6,Skip
1,talk,97,6,5,Skip
1,talk,98,6,15,Over
1,talk,99,6,12,Over
1,talk,100,6,8,VOTE Agent[01]
1,talk,101,6,2,Over
1,talk,102,6,14,Over
1,talk,103,6,9,Skip
1,talk,104,6,4,VOTE Agent[02]
1,talk,105,7,2,Over
1,talk,106,7,7,Over
1,talk,107,7,11,Skip
1,talk,108,7,14,VOTE Agent[01]
1,talk,109,7,6,Skip
1,talk,110,7,8,Skip
1,talk,111,7,5,Skip
1,talk,112,7,4,Skip
1,talk,113,7,12,Over
1,talk,114,7,13,ESTIMATE Agent[01] VILLAGER
1,talk,115,7,9,Skip
1,talk,116,7,10,Over
1,talk,117,7,1,Over
1,talk,118,7,15,Over
1,talk,119,7,3,Over
1,talk,120,8,7,Over
1,talk,121,8,6,Over
1,talk,122,8,9,Over
1,talk,123,8,5,Over
1,talk,124,8,1,Over
1,talk,125,8,12,Over
1,talk,126,8,15,Over
1,talk,127,8,13,Over
1,talk,128,8,10,Over
1,talk,129,8,3,Over
1,talk,130,8,11,ESTIMATE Agent[14] VILLAGER
1,talk,131,8,8,Skip
1,talk,132,8,2,Over
1,talk,133,8,4,Skip
1,talk,134,8,14,Skip
1,talk,135,9,4,Over
1,talk,136,9,12,Over
1,talk,137,9,11,ESTIMATE Agent[15] VILLAGER
1,talk,138,9,13,Over
1,talk,139,9,1,Over
1,talk,140,9,10,Over
1,talk,141,9,15,Skip
1,talk,142,9,6,Over
1,talk,143,9,5,Over
1,talk,144,9,14,Skip
1,talk,145,9,9,Over
1,talk,146,9,3,Over
1,talk,147,9,2,Over
1,talk,148,9,7,Over
1,talk,149,9,8,VOTE Agent[01]
1,talk,150,10,4,Over
1,talk,151,10,15,Over
1,talk,152,10,14,Over
1,talk,153,10,3,Over
1,talk,154,10,10,Over
1,talk,155,10,6,Over
1,talk,156,10,5,Over
1,talk,157,10,8,Skip
1,talk,158,10,9,Over
1,talk,159,10,1,Over
1,talk,160,10,13,ESTIMATE Agent[02] WEREWOLF
1,talk,161,10,7,Over
1,talk,162,10,2,Over
1,talk,163,10,11,Skip
1,talk,164,10,12,Over
1,talk,165,11,11,ESTIMATE Agent[14] VILLAGER
1,talk,166,11,13,Over
1,talk,167,11,7,Over
1,talk,168,11,1,Over
1,talk,169,11,4,Over
1,talk,170,11,9,Over
1,talk,171,11,5,Over
1,talk,172,11,2,Over
1,talk,173,11,10,Over
1,talk,174,11,8,Skip
1,talk,175,11,14,Over
1,talk,176,11,3,Over
1,talk,177,11,12,Over
1,talk,178,11,6,Over
1,talk,179,11,15,Over
1,talk,180,12,10,Over
1,talk,181,12,5,Over
1,talk,182,12,9,Over
1,talk,183,12,4,Over
1,talk,184,12,6,Over
1,talk,185,12,2,Over
1,talk,186,12,13,Over
1,talk,187,12,8,VOTE Agent[01]
1,talk,188,12,12,Over
1,talk,189,12,7,Over
1,talk,190,12,1,Over
1,talk,191,12,11,ESTIMATE Agent[10] WEREWOLF
1,talk,192,12,15,Over
1,talk,193,12,3,Over
1,talk,194,12,14,Over
1,talk,195,13,13,Over
1,talk,196,13,12,Over
1,talk,197,13,14,Over
1,talk,198,13,11,Over
1,talk,199,13,4,Over
1,talk,200,13,9,Over
1,talk,201,13,7,Over
1,talk,202,13,3,Over
1,talk,203,13,15,Over
1,talk,204,13,2,Over
1,talk,205,13,6,Over
1,talk,206,13,8,Skip
1,talk,207,13,1,Over
1,talk,208,13,5,Over
1,talk,209,13,10,Over
1,talk,210,14,15,Over
1,talk,211,14,9,Over
1,talk,212,14,3,Over
1,talk,213,14,14,Over
1,talk,214,14,1,Over
1,talk,215,14,10,Over
1,talk,216,14,8,Skip
1,talk,217,14,5,Over
1,talk,218,14,4,Over
1,talk,219,14,7,Over
1,talk,220,14,6,Over
1,talk,221,14,13,Over
1,talk,222,14,11,Over
1,talk,223,14,12,Over
1,talk,224,14,2,Over
1,talk,225,15,7,Over
1,talk,226,15,5,Over
1,talk,227,15,2,Over
1,talk,228,15,12,Over
1,talk,229,15,4,Over
1,talk,230,15,9,Over
1,talk,231,15,10,Over
1,talk,232,15,13,Over
1,talk,233,15,1,Over
1,talk,234,15,15,Over
1,talk,235,15,11,Over
1,talk,236,15,3,Over
1,talk,237,15,6,Over
1,talk,238,15,14,Over
1,talk,239,15,8,VOTE Agent[01]
1,talk,240,16,3,Over
1,talk,241,16,7,Over
1,talk,242,16,9,Over
1,talk,243,16,8,Skip
1,talk,244,16,1,Over
1,talk,245,16,11,Over
1,talk,246,16,10,Over
1,talk,247,16,6,Over
1,talk,248,16,13,Over
1,talk,249,16,2,Over
1,talk,250,16,15,Over
1,talk,251,16,12,Over
1,talk,252,16,5,Over
1,talk,253,16,4,Over
1,talk,254,16,14,Over
1,talk,255,17,10,Over
1,talk,256,17,15,Over
1,talk,257,17,8,Skip
1,talk,258,17,9,Over
1,talk,259,17,3,Over
1,talk,260,17,2,Over
1,talk,261,17,14,Over
1,talk,262,17,13,Over
1,talk,263,17,12,Over
1,talk,264,17,6,Over
1,talk,265,17,4,Over
1,talk,266,17,11,Over
1,talk,267,17,7,Over
1,talk,268,17,5,Over
1,talk,269,17,1,Over
1,talk,270,18,13,Over
1,talk,271,18,7,Over
1,talk,272,18,11,Over
1,talk,273,18,6,Over
1,talk,274,18,10,Over
1,talk,275,18,2,Over
1,talk,276,18,5,Over
1,talk,277,18,15,Over
1,talk,278,18,1,Over
1,talk,279,18,9,Over
1,talk,280,18,14,Over
1,talk,281,18,4,Over
1,talk,282,18,12,Over
1,talk,283,18,8,VOTE Agent[01]
1,talk,284,18,3,Over
1,talk,285,19,6,Over
1,talk,286,19,1,Over
1,talk,287,19,12,Over
1,talk,288,19,5,Over
1,talk,289,19,14,Over
1,talk,290,19,2,Over
1,talk,291,19,11,Over
1,talk,292,19,13,Over
1,talk,293,19,15,Over
1,talk,294,19,10,Over
1,talk,295,19,9,Over
1,talk,296,19,8,Skip
1,talk,297,19,7,Over
1,talk,298,19,4,VOTE Agent[01]
1,talk,299,19,3,Over
1,vote,1,2
1,vote,2,1
1,vote,3,2
1,vote,4,1
1,vote,5,2
1,vote,6,2
1,vote,7,9
1,vote,8,1
1,vote,9,2
1,vote,10,7
1,vote,11,2
1,vote,12,2
1,vote,13,2
1,vote,14,1
1,vote,15,2
1,execute,2,WEREWOLF
1,divine,1,3,HUMAN
1,whisper,0,0,7,ATTACK Agent[01]
1,whisper,1,0,8,Skip
1,whisper,2,1,8,ATTACK Agent[01]
1,whisper,3,1,7,Skip
1,whisper,4,2,7,Skip
1,whisper,5,2,8,Skip
1,whisper,6,3,8,Skip
1,whisper,7,3,7,Over
1,whisper,8,4,8,ATTACK Agent[01]
1,whisper,9,4,7,Over
1,whisper,10,5,8,Skip
1,whisper,11,5,7,Over
1,whisper,12,6,8,Skip
1,whisper,13,6,7,Over
1,whisper,14,7,7,Over
1,whisper,15,7,8,ATTACK Agent[01]
1,whisper,16,8,8,Skip
1,whisper,17,8,7,Over
1,whisper,18,9,8,Skip
1,whisper,19,9,7,Over
1,whisper,20,10,8,ATTACK Agent[01]
1,whisper,21,10,7,Over
1,whisper,22,11,7,Over
1,whisper,23,11,8,Skip
1,whisper,24,12,7,Over
1,whisper,25,12,8,Skip
1,whisper,26,13,8,ATTACK Agent[01]
1,whisper,27,13,7,Over
1,whisper,28,14,7,Over
1,whisper,29,14,8,Skip
1,whisper,30,15,7,Over
1,whisper,31,15,8,Skip
1,whisper,32,16,7,Over
1,whisper,33,16,8,ATTACK Agent[01]
1,whisper,34,17,8,Skip
1,whisper,35,17,7,Over
1,whisper,36,18,8,Skip
1,whisper,37,18,7,Over
1,whisper,38,19,7,Over
1,whisper,39,19,8,ATTACK Agent[01]
1,guard,3,1,SEER
1,attackVote,7,1
1,attackVote,8,1
1,attack,1,false
2,status,1,SEER,ALIVE,carlo
2,status,2,WEREWOLF,DEAD,m_cre
2,status,3,BODYGUARD,ALIVE,cndl
2,status,4,VILLAGER,ALIVE,AITKN
2,status,5,VILLAGER,ALIVE,aplain
2,status,6,VILLAGER,ALIVE,takkyubu
2,status,7,WEREWOLF,ALIVE,kasuka
2,status,8,WEREWOLF,ALIVE,johnny
2,status,9,VILLAGER,ALIVE,hibagon
2,status,10,POSSESSED,ALIVE,colun
2,status,11,MEDIUM,ALIVE,wasabi
2,status,12,VILLAGER,ALIVE,Udon
2,status,13,VILLAGER,ALIVE,JuN1Ro
2,status,14,VILLAGER,ALIVE,cash
2,status,15,VILLAGER,ALIVE,daisyo
2,talk,0,0,12,VOTE Agent[08]
2,talk,1,0,6,VOTE Agent[04]
2,talk,2,0,7,DIVINED Agent[09] WEREWOLF
2,talk,3,0,9,VOTE Agent[08]
2,talk,4,0,3,VOTE Agent[07]
2,talk,5,0,15,VOTE Agent[14]
2,talk,6,0,13,VOTE Agent[09]
2,talk,7,0,1,DIVINED Agent[03] HUMAN
2,talk,8,0,4,VOTE Agent[11]
2,talk,9,0,10,DIVINED Agent[05] HUMAN
2,talk,10,0,8,VOTE Agent[09]
2,talk,11,0,14,VOTE Agent[15]
2,talk,12,0,11,IDENTIFIED Agent[02] WEREWOLF
2,talk,13,0,5,VOTE Agent[04]
2,talk,14,1,13,VOTE Agent[07]
2,talk,15,1,5,ESTIMATE Agent[09] WEREWOLF
2,talk,16,1,1,VOTE Agent[02]
2,talk,17,1,8,VOTE Agent[11]
2,talk,18,1,11,VOTE Agent[09]
2,talk,19,1,10,VOTE Agent[07]
2,talk,20,1,4,VOTE Agent[09]
2,talk,21,1,7,VOTE Agent[09]
2,talk,22,1,15,VOTE Agent[12]
2,talk,23,1,3,VOTE Agent[14]
2,talk,24,1,6,ESTIMATE Agent[09] WEREWOLF
2,talk,25,1,9,DISAGREE TALK day1 ID:93
2,talk,26,1,12,VOTE Agent[09]
2,talk,27,1,14,Skip
2,talk,28,2,7,VOTE Agent[05]
2,talk,29,2,1,Skip
2,talk,30,2,5,REQUEST(Agent[01] DIVINATION Agent[09])
2,talk,31,2,11,Skip
2,talk,32,2,9,DISAGREE TALK day1 ID:191
2,talk,33,2,3,VOTE Agent[07]
2,talk,34,2,8,Skip
2,talk,35,2,10,REQUEST(VOTE Agent[07])
2,talk,36,2,4,Skip
2,talk,37,2,13,Over
2,talk,38,2,15,Over
2,talk,39,2,6,REQUEST(Agent[07] DIVINATION Agent[09])
2,talk,40,2,12,Over
2,talk,41,2,14,Skip
2,talk,42,3,14,VOTE Agent[12]
2,talk,43,3,11,ESTIMATE Agent[10] WEREWOLF
2,talk,44,3,10,Skip
2,talk,45,3,9,ESTIMATE Agent[10] SEER
2,talk,46,3,7,Skip
2,talk,47,3,8,Skip
2,talk,48,3,15,Skip
2,talk,49,3,5,VOTE Agent[09]
2,talk,50,3,3,Skip
2,talk,51,3,12,Over
2,talk,52,3,4,Skip
2,talk,53,3,1,Skip
2,talk,54,3,6,VOTE Agent[09]
2,talk,55,3,13,Over
2,talk,56,4,4,REQUEST(DIVINATION Agent[08])
2,talk,57,4,14,Skip
2,talk,58,4,3,Skip
2,talk,59,4,5,Skip
2,talk,60,4,7,VOTE Agent[06]
2,talk,61,4,11,Skip
2,talk,62,4,1,Over
2,talk,63,4,8,VOTE Agent[11]
2,talk,64,4,9,DISAGREE TALK day1 ID:36
2,talk,65,4,6,Skip
2,talk,66,4,10,Skip
2,talk,67,4,13,Over
2,talk,68,4,12,Over
2,talk,69,4,15,Over
2,talk,70,5,6,Skip
2,talk,71,5,12,Over
2,talk,72,5,13,Over
2,talk,73,5,4,Skip
2,talk,74,5,3,Over
2,talk,75,5,15,Over
2,talk,76,5,5,Skip
2,talk,77,5,10,Over
2,talk,78,5,8,Skip
2,talk,79,5,1,Over
2,talk,80,5,14,VOTE Agent[06]
2,talk,81,5,11,Skip
2,talk,82,5,9,DISAGREE TALK day1 ID:40
2,talk,83,5,7,Skip
2,talk,84,6,12,Over
2,talk,85,6,15,Over
2,talk,86,6,11,ESTIMATE Agent[01] WEREWOLF
2,talk,87,6,6,Over
2,talk,88,6,3,Over
2,talk,89,6,9,ESTIMATE Agent[07] WEREWOLF
2,talk,90,6,8,Skip
2,talk,91,6,5,Over
2,talk,92,6,4,Skip
2,talk,93,6,10,Over
2,talk,94,6,7,Skip
2,talk,95,6,13,Over
2,talk,96,6,14,Skip
2,talk,97,6,1,Over
2,talk,98,7,4,Over
2,talk,99,7,1,Over
2,talk,100,7,10,Over
2,talk,101,7,9,REQUEST(Agent[10] DIVINATION Agent[07])
2,talk,102,7,3,Over
2,talk,103,7,15,ESTIMATE Agent[12] VILLAGER
2,talk,104,7,5,Over
2,talk,105,7,12,Over
2,talk,106,7,6,Over
2,talk,107,7,8,VOTE Agent[11]
2,talk,108,7,11,ESTIMATE Agent[07] WEREWOLF
2,talk,109,7,14,Skip
2,talk,110,7,7,Over
2,talk,111,7,13,Over
2,talk,112,8,10,Over
2,talk,113,8,5,Over
2,talk,114,8,15,ESTIMATE Agent[13] VILLAGER
2,talk,115,8,14,Over
2,talk,116,8,4,Over
2,talk,117,8,1,Over
2,talk,118,8,3,Over
2,talk,119,8,13,Over
2,talk,120,8,8,Skip
2,talk,121,8,9,VOTE Agent[07]
2,talk,122,8,12,Over
2,talk,123,8,11,ESTIMATE Agent[07] WEREWOLF
2,talk,124,8,6,Over
2,talk,125,8,7,Over
2,talk,126,9,11,ESTIMATE Agent[03] VILLAGER
2,talk,127,9,8,Skip
2,talk,128,9,14,Over
2,talk,129,9,7,Over
2,talk,130,9,10,Over
2,talk,131,9,12,Over
2,talk,132,9,1,Over
2,talk,133,9,13,ESTIMATE Agent[09] WEREWOLF
2,talk,134,9,15,Over
2,talk,135,9,9,Skip
2,talk,136,9,3,Over
2,talk,137,9,4,Over
2,talk,138,9,6,Over
2,talk,139,9,5,Over
2,talk,140,10,6,Over
2,talk,141,10,12,Over
2,talk,142,10,15,Over
2,talk,143,10,13,ESTIMATE Agent[14] VILLAGER
2,talk,144,10,4,Over
2,talk,145,10,10,Over
2,talk,146,10,3,Over
2,talk,147,10,14,Over
2,talk,148,10,5,Over
2,talk,149,10,8,VOTE Agent[11]
2,talk,150,10,9,Skip
2,talk,151,10,1,Over
2,talk,152,10,11,ESTIMATE Agent[09] WEREWOLF
2,talk,153,10,7,Over
2,talk,154,11,14,Over
2,talk,155,11,8,Skip
2,talk,156,11,10,Over
2,talk,157,11,6,Over
2,talk,158,11,4,Over
2,talk,159,11,11,ESTIMATE Agent[14] VILLAGER
2,talk,160,11,15,Over
2,talk,161,11,12,Over
2,talk,162,11,13,Over
2,talk,163,11,7,Over
2,talk,164,11,9,Over
2,talk,165,11,1,Over
2,talk,166,11,5,Over
2,talk,167,11,3,Over
2,talk,168,12,15,Over
2,talk,169,12,1,Over
2,talk,170,12,8,Skip
2,talk,171,12,6,Over
2,talk,172,12,7,Over
2,talk,173,12,3,Over
2,talk,174,12,10,Over
2,talk,175,12,11,ESTIMATE Agent[10] WEREWOLF
2,talk,176,12,5,Over
2,talk,177,12,14,Over
2,talk,178,12,4,Over
2,talk,179,12,12,Over
2,talk,180,12,9,Over
2,talk,181,12,13,Over
2,talk,182,13,5,Over
2,talk,183,13,6,Over
2,talk,184,13,9,Over
2,talk,185,13,1,Over
2,talk,186,13,3,Over
2,talk,187,13,10,Over
2,talk,188,13,15,Over
2,talk,189,13,11,Over
2,talk,190,13,13,Over
2,talk,191,13,12,Over
2,talk,192,13,7,Over
2,talk,193,13,4,Over
2,talk,194,13,8,VOTE Agent[11]
2,talk,195,13,14,Over
2,talk,196,14,7,Over
2,talk,197,14,15,Over
2,talk,198,14,8,Skip
2,talk,199,14,14,Over
2,talk,200,14,3,Over
2,talk,201,14,10,Over
2,talk,202,14,12,Over
2,talk,203,14,1,Over
2,talk,204,14,6,Over
2,talk,205,14,5,Over
2,talk,206,14,9,Over
2,talk,207,14,13,Over
2,talk,208,14,4,Over
2,talk,209,14,11,Over
2,talk,210,15,6,Over
2,talk,211,15,13,Over
2,talk,212,15,12,Over
2,talk,213,15,14,Over
2,talk,214,15,1,Over
2,talk,215,15,4,Over
2,talk,216,15,5,Over
2,talk,217,15,11,Over
2,talk,218,15,9,Over
2,talk,219,15,10,Over
2,talk,220,15,3,Over
2,talk,221,15,15,Over
2,talk,222,15,7,Over
2,talk,223,15,8,Skip
2,talk,224,16,13,Over
2,talk,225,16,10,Over
2,talk,226,16,5,Over
2,talk,227,16,4,Over
2,talk,228,16,3,Over
2,talk,229,16,1,Over
2,talk,230,16,14,Over
2,talk,231,16,8,VOTE Agent[11]
2,talk,232,16,7,Over
2,talk,233,16,6,Over
2,talk,234,16,15,Over
2,talk,235,16,9,Over
2,talk,236,16,12,Over
2,talk,237,16,11,Over
2,talk,238,17,12,Over
2,talk,239,17,3,Over
2,talk,240,17,14,Over
2,talk,241,17,9,Over
2,talk,242,17,8,Skip
2,talk,243,17,13,Over
2,talk,244,17,7,Over
2,talk,245,17,6,Over
2,talk,246,17,11,Over
2,talk,247,17,5,Over
2,talk,248,17,4,Over
2,talk,249,17,10,Over
2,talk,250,17,15,Over
2,talk,251,17,1,Over
2,talk,252,18,10,Over
2,talk,253,18,14,Over
2,talk,254,18,13,Over
2,talk,255,18,7,Over
2,talk,256,18,11,Over
2,talk,257,18,15,Over
2,talk,258,18,5,Over
2,talk,259,18,4,Over
2,talk,260,18,8,Skip
2,talk,261,18,3,Over
2,talk,262,18,9,Over
2,talk,263,18,6,Over
2,talk,264,18,12,Over
2,talk,265,18,1,Over
2,talk,266,19,5,Over
2,talk,267,19,4,Over
2,talk,268,19,11,Over
2,talk,269,19,14,Over
2,talk,270,19,15,Over
2,talk,271,19,7,Over
2,talk,272,19,9,Over
2,talk,273,19,1,Over
2,talk,274,19,13,Over
2,talk,275,19,10,Over
2,talk,276,19,8,VOTE Agent[11]
2,talk,277,19,3,Over
2,talk,278,19,12,Over
2,talk,279,19,6,Over
2,vote,1,12
2,vote,3,7
2,vote,4,11
2,vote,5,9
2,vote,6,9
2,vote,7,6
2,vote,8,11
2,vote,9,7
2,vote,10,7
2,vote,11,9
2,vote,12,9
2,vote,13,7
2,vote,14,6
2,vote,15,12
2,vote,1,9
2,vote,3,7
2,vote,4,11
2,vote,5,9
2,vote,6,9
2,vote,7,6
2,vote,8,11
2,vote,9,7
2,vote,10,7
2,vote,11,9
2,vote,12,9
2,vote,13,7
2,vote,14,6
2,vote,15,12
2,execute,9,VILLAGER
2,divine,1,4,HUMAN
2,whisper,0,0,7,ATTACK Agent[11]
2,whisper,1,0,8,Skip
2,whisper,2,1,7,Skip
2,whisper,3,1,8,Skip
2,whisper,4,2,7,Skip
2,whisper,5,2,8,ATTACK Agent[11]
2,whisper,6,3,7,Over
2,whisper,7,3,8,Skip
2,whisper,8,4,8,Skip
2,whisper,9,4,7,Over
2,whisper,10,5,8,ATTACK Agent[11]
2,whisper,11,5,7,Over
2,whisper,12,6,8,Skip
2,whisper,13,6,7,Over
2,whisper,14,7,7,Over
2,whisper,15,7,8,Skip
2,whisper,16,8,8,ATTACK Agent[11]
2,whisper,17,8,7,Over
2,whisper,18,9,7,Over
2,whisper,19,9,8,Skip
2,whisper,20,10,7,Over
2,whisper,21,10,8,Skip
2,whisper,22,11,8,ATTACK Agent[11]
2,whisper,23,11,7,Over
2,whisper,24,12,7,Over
2,whisper,25,12,8,Skip
2,whisper,26,13,7,Over
2,whisper,27,13,8,Skip
2,whisper,28,14,7,Over
2,whisper,29,14,8,ATTACK Agent[11]
2,whisper,30,15,8,Skip
2,whisper,31,15,7,Over
2,whisper,32,16,8,Skip
2,whisper,33,16,7,Over
2,whisper,34,17,8,ATTACK Agent[11]
2,whisper,35,17,7,Over
2,whisper,36,18,7,Over
2,whisper,37,18,8,Skip
2,whisper,38,19,8,Skip
2,whisper,39,19,7,Over
2,guard,3,1,SEER
2,attackVote,7,11
2,attackVote,8,11
2,attack,11,true
3,status,1,SEER,ALIVE,carlo
3,status,2,WEREWOLF,DEAD,m_cre
3,status,3,BODYGUARD,ALIVE,cndl
3,status,4,VILLAGER,ALIVE,AITKN
3,status,5,VILLAGER,ALIVE,aplain
3,status,6,VILLAGER,ALIVE,takkyubu
