0,status,1,VILLAGER,ALIVE,carlo
2,talk,76,5,13,Over
2,talk,77,5,5,VOTE Agent[06]
2,talk,78,6,13,Over
2,talk,79,6,10,Over
2,talk,80,6,2,Over
2,talk,81,6,6,Skip
2,talk,82,6,4,Skip
2,talk,83,6,5,Skip
2,talk,84,6,7,Over
2,talk,85,6,9,Over
2,talk,86,6,11,ESTIMATE Agent[06] WEREWOLF
2,talk,87,6,8,VOTE Agent[10]
2,talk,88,6,15,Skip
2,talk,89,6,12,Over
2,talk,90,6,1,Over
2,talk,91,7,12,Over
2,talk,92,7,2,Over
2,talk,93,7,7,Over
2,talk,94,7,6,Over
2,talk,95,7,4,Skip
2,talk,96,7,13,Over
2,talk,97,7,9,Over
2,talk,98,7,10,Over
2,talk,99,7,11,Over
2,talk,100,7,1,Over
2,talk,101,7,15,Over
2,talk,102,7,5,Skip
2,talk,103,7,8,Skip
2,talk,104,8,8,Skip
2,talk,105,8,9,Over
2,talk,106,8,11,ESTIMATE Agent[06] WEREWOLF
2,talk,107,8,10,Over
2,talk,108,8,6,Over
2,talk,109,8,7,Over
2,talk,110,8,2,Over
2,talk,111,8,15,Over
2,talk,112,8,13,Over
2,talk,113,8,4,Over
2,talk,114,8,12,Over
2,talk,115,8,1,Over
2,talk,116,8,5,Over
2,talk,117,9,7,Over
2,talk,118,9,4,Over
2,talk,119,9,9,Over
2,talk,120,9,11,ESTIMATE Agent[15] VILLAGER
2,talk,121,9,15,Over
2,talk,122,9,13,ESTIMATE Agent[06] WEREWOLF
2,talk,123,9,5,Over
2,talk,124,9,1,Over
2,talk,125,9,2,Over
2,talk,126,9,12,Over
2,talk,127,9,6,Over
2,talk,128,9,10,Over
2,talk,129,9,8,VOTE Agent[10]
2,talk,130,10,11,ESTIMATE Agent[09] WEREWOLF
2,talk,131,10,1,Over
2,talk,132,10,8,Skip
2,talk,133,10,13,Over
2,talk,134,10,6,Over
2,talk,135,10,10,Over
2,talk,136,10,7,Over
2,talk,137,10,12,Over
2,talk,138,10,9,Over
2,talk,139,10,2,Over
2,talk,140,10,4,Over
2,talk,141,10,5,Over
2,talk,142,10,15,Over
2,talk,143,11,5,Over
2,talk,144,11,10,Over
2,talk,145,11,9,Over
2,talk,146,11,7,Over
2,talk,147,11,15,Over
2,talk,148,11,2,Over
2,talk,149,11,1,Over
2,talk,150,11,11,Over
2,talk,151,11,4,Over
2,talk,152,11,12,Over
2,talk,153,11,13,Over
2,talk,154,11,6,Over
2,talk,155,11,8,Skip
2,talk,156,12,1,Over
2,talk,157,12,12,Over
2,talk,158,12,2,Over
2,talk,159,12,7,Over
2,talk,160,12,6,Over
2,talk,161,12,13,Over
2,talk,162,12,9,Over
2,talk,163,12,4,Over
2,talk,164,12,10,Over
2,talk,165,12,15,Over
2,talk,166,12,5,Over
2,talk,167,12,11,Over
2,talk,168,12,8,VOTE Agent[10]
2,talk,169,13,1,Over
2,talk,170,13,7,Over
2,talk,171,13,9,Over
2,talk,172,13,11,Over
2,talk,173,13,5,Over
2,talk,174,13,15,Over
2,talk,175,13,6,Over
2,talk,176,13,8,Skip
2,talk,177,13,4,Over
2,talk,178,13,13,Over
2,talk,179,13,10,Over
2,talk,180,13,12,Over
2,talk,181,13,2,Over
2,talk,182,14,6,Over
2,talk,183,14,4,Over
2,talk,184,14,5,Over
2,talk,185,14,10,Over
2,talk,186,14,8,Skip
2,talk,187,14,13,Over
2,talk,188,14,9,Over
2,talk,189,14,7,Over
2,talk,190,14,15,Over
2,talk,191,14,2,Over
2,talk,192,14,1,Over
2,talk,193,14,11,ESTIMATE Agent[09] WEREWOLF
2,talk,194,14,12,Over
2,talk,195,15,6,Over
2,talk,196,15,12,Over
2,talk,197,15,4,Over
2,talk,198,15,7,Over
2,talk,199,15,5,Over
2,talk,200,15,1,Over
2,talk,201,15,10,Over
2,talk,202,15,2,Over
2,talk,203,15,9,Over
2,talk,204,15,8,VOTE Agent[10]
2,talk,205,15,13,Over
2,talk,206,15,15,Over
2,talk,207,15,11,ESTIMATE Agent[06] WEREWOLF
2,talk,208,16,9,Over
2,talk,209,16,11,ESTIMATE Agent[09] WEREWOLF
2,talk,210,16,1,Over
2,talk,211,16,13,Over
2,talk,212,16,8,Skip
2,talk,213,16,6,Over
2,talk,214,16,4,Over
2,talk,215,16,15,Over
2,talk,216,16,7,Over
2,talk,217,16,5,Over
2,talk,218,16,10,Over
2,talk,219,16,2,Over
2,talk,220,16,12,Over
2,talk,221,17,5,Over
2,talk,222,17,1,Over
2,talk,223,17,11,Over
2,talk,224,17,12,Over
2,talk,225,17,13,Over
2,talk,226,17,6,Over
2,talk,227,17,7,Over
2,talk,228,17,15,Over
2,talk,229,17,2,Over
2,talk,230,17,8,Skip
2,talk,231,17,10,Over
2,talk,232,17,4,Over
2,talk,233,17,9,Over
2,talk,234,18,8,VOTE Agent[10]
2,talk,235,18,7,Over
2,talk,236,18,9,Over
2,talk,237,18,11,Over
2,talk,238,18,13,Over
2,talk,239,18,4,Over
2,talk,240,18,10,Over
2,talk,241,18,6,Over
2,talk,242,18,5,Over
2,talk,243,18,1,Over
2,talk,244,18,15,Over
2,talk,245,18,12,Over
2,talk,246,18,2,Over
2,talk,247,19,2,Over
2,talk,248,19,8,Skip
2,talk,249,19,7,Over
2,talk,250,19,13,Over
2,talk,251,19,15,Over
2,talk,252,19,10,Over
2,talk,253,19,6,Over
2,talk,254,19,1,Over
2,talk,255,19,4,VOTE Agent[10]
2,talk,256,19,5,Over
2,talk,257,19,11,Over
2,talk,258,19,9,Over
2,talk,259,19,12,Over
2,vote,1,6
2,vote,2,10
2,vote,4,10
2,vote,5,6
2,vote,6,10
2,vote,7,6
2,vote,8,10
2,vote,9,12
2,vote,10,6
2,vote,11,6
2,vote,12,6
2,vote,13,6
2,vote,15,6
2,execute,6,VILLAGER
2,whisper,0,0,11,Over
2,whisper,1,0,13,ATTACK Agent[10]
2,whisper,2,0,9,ATTACK Agent[12]
2,whisper,3,1,9,REQUEST(ATTACK Agent[12])
2,whisper,4,1,13,Over
2,whisper,5,1,11,Over
2,whisper,6,2,11,Over
2,whisper,7,2,9,Skip
2,whisper,8,2,13,Over
2,whisper,9,3,11,ATTACK Agent[08]
2,whisper,10,3,13,Over
2,whisper,11,3,9,Skip
2,whisper,12,4,13,Over
2,whisper,13,4,9,Over
2,whisper,14,4,11,Over
2,attackVote,9,12
2,attackVote,11,8
2,attackVote,13,10
2,attackVote,9,12
2,attackVote,11,8
2,attackVote,13,10
2,attack,12,true
3,status,1,VILLAGER,ALIVE,carlo
3,status,2,VILLAGER,ALIVE,m_cre
3,status,3,SEER,DEAD,cndl
3,status,4,VILLAGER,ALIVE,AITKN
3,status,5,VILLAGER,ALIVE,aplain
3,status,6,VILLAGER,DEAD,takkyubu
3,status,7,VILLAGER,ALIVE,kasuka
3,status,8,VILLAGER,ALIVE,johnny
3,status,9,WEREWOLF,ALIVE,hibagon
3,status,10,POSSESSED,ALIVE,colun
3,status,11,WEREWOLF,ALIVE,wasabi
3,status,12,MEDIUM,DEAD,Udon
3,status,13,WEREWOLF,ALIVE,JuN1Ro
3,status,14,BODYGUARD,DEAD,cash
3,status,15,VILLAGER,ALIVE,daisyo
3,talk,0,0,11,Skip
3,talk,1,0,10,DIVINED Agent[05] HUMAN
3,talk,2,0,5,VOTE Agent[09]
3,talk,3,0,2,VOTE Agent[10]
3,talk,4,0,4,Skip
3,talk,5,0,13,VOTE Agent[15]
3,talk,6,0,9,VOTE Agent[08]
3,talk,7,0,15,VOTE Agent[02]
3,talk,8,0,7,ESTIMATE Agent[09] WEREWOLF
3,talk,9,0,1,VOTE Agent[04]
3,talk,10,0,8,VOTE Agent[10]
3,talk,11,1,8,VOTE Agent[09]
3,talk,12,1,1,Skip
3,talk,13,1,11,VOTE Agent[02]
3,talk,14,1,15,Skip
3,talk,15,1,5,Skip
3,talk,16,1,7,ESTIMATE Agent[04] WEREWOLF
3,talk,17,1,4,VOTE Agent[15]
3,talk,18,1,2,Skip
3,talk,19,1,13,Over
3,talk,20,1,9,REQUEST(VOTE Agent[08])
3,talk,21,1,10,VOTE Agent[09]
3,talk,22,2,1,Skip
3,talk,23,2,10,REQUEST(VOTE Agent[09])
3,talk,24,2,2,Skip
3,talk,25,2,4,REQUEST(DIVINATION Agent[07])
3,talk,26,2,9,Skip
3,talk,27,2,7,ESTIMATE Agent[03] WEREWOLF
3,talk,28,2,8,VOTE Agent[10]
3,talk,29,2,11,ESTIMATE Agent[09] WEREWOLF
3,talk,30,2,5,Skip
3,talk,31,2,13,ESTIMATE Agent[15] WEREWOLF
3,talk,32,2,15,Over
3,talk,33,3,7,VOTE Agent[09]
3,talk,34,3,5,Over
3,talk,35,3,13,Over
3,talk,36,3,15,Skip
3,talk,37,3,1,Over
3,talk,38,3,9,Skip
3,talk,39,3,10,Skip
3,talk,40,3,11,ESTIMATE Agent[09] WEREWOLF
3,talk,41,3,8,VOTE Agent[09]
3,talk,42,3,2,Over
3,talk,43,3,4,VOTE Agent[09]
3,talk,44,4,4,VOTE Agent[09]
3,talk,45,4,1,Over
3,talk,46,4,13,Over
3,talk,47,4,7,Skip
3,talk,48,4,15,ESTIMATE Agent[01] VILLAGER
3,talk,49,4,8,VOTE Agent[10]
3,talk,50,4,9,Over
3,talk,51,4,11,ESTIMATE Agent[09] WEREWOLF
3,talk,52,4,5,Over
3,talk,53,4,10,Skip
3,talk,54,4,2,Over
3,talk,55,5,7,Skip
3,talk,56,5,15,Over
3,talk,57,5,8,Skip
3,talk,58,5,5,Over
3,talk,59,5,9,Over
3,talk,60,5,11,Skip
3,talk,61,5,13,Over
3,talk,62,5,4,Skip
3,talk,63,5,2,Over
3,talk,64,5,10,Over
3,talk,65,5,1,Over
3,talk,66,6,9,Over
3,talk,67,6,15,Over
3,talk,68,6,10,Over
3,talk,69,6,11,ESTIMATE Agent[09] WEREWOLF
3,talk,70,6,13,Over
3,talk,71,6,8,Skip
3,talk,72,6,1,Over
3,talk,73,6,5,Over
3,talk,74,6,2,Over
3,talk,75,6,4,Skip
3,talk,76,6,7,Over
3,talk,77,7,8,VOTE Agent[09]
3,talk,78,7,4,Over
3,talk,79,7,5,Over
3,talk,80,7,11,ESTIMATE Agent[05] VILLAGER
3,talk,81,7,2,Over
3,talk,82,7,9,Over
3,talk,83,7,13,Over
3,talk,84,7,10,Over
3,talk,85,7,7,Over
3,talk,86,7,15,Skip
3,talk,87,7,1,Over
3,talk,88,8,8,Skip
3,talk,89,8,9,Over
3,talk,90,8,15,ESTIMATE Agent[02] VILLAGER
3,talk,91,8,13,Over
3,talk,92,8,2,Over
3,talk,93,8,10,Over
3,talk,94,8,1,Over
3,talk,95,8,5,Over
3,talk,96,8,11,VOTE Agent[09]
