0,status,1,VILLAGER,ALIVE,carlo
1,talk,26,1,7,ESTIMATE Agent[09] WEREWOLF
1,talk,27,1,10,Skip
1,talk,28,1,6,DIVINED Agent[13] WEREWOLF
1,talk,29,1,13,VOTE Agent[06]
1,talk,30,2,7,ESTIMATE Agent[05] WEREWOLF
1,talk,31,2,3,VOTE Agent[02]
1,talk,32,2,14,Skip
1,talk,33,2,2,VOTE Agent[13]
1,talk,34,2,12,VOTE Agent[13]
1,talk,35,2,6,REQUEST(VOTE Agent[13])
1,talk,36,2,8,VOTE Agent[06]
1,talk,37,2,1,Skip
1,talk,38,2,13,VOTE Agent[06]
1,talk,39,2,5,VOTE Agent[02]
1,talk,40,2,10,ESTIMATE Agent[06] SEER
1,talk,41,2,9,ESTIMATE Agent[06] SEER
1,talk,42,2,4,VOTE Agent[14]
1,talk,43,2,11,Skip
1,talk,44,2,15,ESTIMATE Agent[14] VILLAGER
1,talk,45,3,12,Over
1,talk,46,3,9,ESTIMATE Agent[02] WEREWOLF
1,talk,47,3,8,Skip
1,talk,48,3,14,VOTE Agent[03]
1,talk,49,3,5,REQUEST(VOTE Agent[02])
1,talk,50,3,3,VOTE Agent[13]
1,talk,51,3,13,VOTE Agent[02]
1,talk,52,3,6,VOTE Agent[13]
1,talk,53,3,11,Skip
1,talk,54,3,4,VOTE Agent[06]
1,talk,55,3,1,Over
1,talk,56,3,10,ESTIMATE Agent[02] WEREWOLF
1,talk,57,3,2,Skip
1,talk,58,3,15,ESTIMATE Agent[03] VILLAGER
1,talk,59,3,7,VOTE Agent[13]
1,talk,60,4,8,Skip
1,talk,61,4,4,REQUEST(DIVINATION Agent[14])
1,talk,62,4,6,Skip
1,talk,63,4,3,Skip
1,talk,64,4,7,Skip
1,talk,65,4,15,Over
1,talk,66,4,13,COMINGOUT Agent[13] BODYGUARD
1,talk,67,4,9,REQUEST(Agent[06] DIVINATION Agent[02])
1,talk,68,4,2,Skip
1,talk,69,4,14,VOTE Agent[07]
1,talk,70,4,12,Over
1,talk,71,4,1,Over
1,talk,72,4,11,VOTE Agent[02]
1,talk,73,4,5,Skip
1,talk,74,4,10,REQUEST(Agent[06] DIVINATION Agent[02])
1,talk,75,5,9,VOTE Agent[02]
1,talk,76,5,8,VOTE Agent[06]
1,talk,77,5,2,Over
1,talk,78,5,10,VOTE Agent[02]
1,talk,79,5,15,Over
1,talk,80,5,4,Skip
1,talk,81,5,3,Skip
1,talk,82,5,13,ESTIMATE Agent[02] WEREWOLF
1,talk,83,5,14,VOTE Agent[08]
1,talk,84,5,7,Skip
1,talk,85,5,5,Skip
1,talk,86,5,11,ESTIMATE Agent[13] WEREWOLF
1,talk,87,5,1,Over
1,talk,88,5,6,Skip
1,talk,89,5,12,VOTE Agent[02]
1,talk,90,6,14,VOTE Agent[03]
1,talk,91,6,2,Over
1,talk,92,6,11,ESTIMATE Agent[02] WEREWOLF
1,talk,93,6,12,Over
1,talk,94,6,9,Skip
1,talk,95,6,1,Over
1,talk,96,6,15,ESTIMATE Agent[12] VILLAGER
1,talk,97,6,3,VOTE Agent[02]
1,talk,98,6,7,Over
1,talk,99,6,10,Skip
1,talk,100,6,4,Skip
1,talk,101,6,5,Over
1,talk,102,6,13,ESTIMATE Agent[02] WEREWOLF
1,talk,103,6,6,Over
1,talk,104,6,8,Skip
1,talk,105,7,10,Skip
1,talk,106,7,9,Skip
1,talk,107,7,7,Over
1,talk,108,7,8,Skip
1,talk,109,7,3,Skip
1,talk,110,7,2,Over
1,talk,111,7,11,ESTIMATE Agent[07] VILLAGER
1,talk,112,7,14,Skip
1,talk,113,7,4,VOTE Agent[02]
1,talk,114,7,15,Skip
1,talk,115,7,1,Over
1,talk,116,7,12,Over
1,talk,117,7,6,Over
1,talk,118,7,5,Over
1,talk,119,7,13,Over
1,talk,120,8,1,Over
1,talk,121,8,7,Over
1,talk,122,8,5,Over
1,talk,123,8,14,Skip
1,talk,124,8,10,Over
1,talk,125,8,2,Over
1,talk,126,8,6,Over
1,talk,127,8,9,Over
1,talk,128,8,8,VOTE Agent[06]
1,talk,129,8,4,Skip
1,talk,130,8,13,ESTIMATE Agent[02] WEREWOLF
1,talk,131,8,3,Skip
1,talk,132,8,11,ESTIMATE Agent[05] WEREWOLF
1,talk,133,8,15,Over
1,talk,134,8,12,Over
1,talk,135,9,4,Skip
1,talk,136,9,9,Over
1,talk,137,9,13,Over
1,talk,138,9,11,ESTIMATE Agent[04] VILLAGER
1,talk,139,9,8,Skip
1,talk,140,9,3,Over
1,talk,141,9,2,Over
1,talk,142,9,14,Over
1,talk,143,9,1,Over
1,talk,144,9,5,Over
1,talk,145,9,10,Over
1,talk,146,9,6,Over
1,talk,147,9,7,Over
1,talk,148,9,12,Over
1,talk,149,9,15,Skip
1,talk,150,10,1,Over
1,talk,151,10,4,Over
1,talk,152,10,10,Over
1,talk,153,10,2,Over
1,talk,154,10,7,Over
1,talk,155,10,12,Over
1,talk,156,10,14,Over
1,talk,157,10,3,Over
1,talk,158,10,5,Over
1,talk,159,10,9,Over
1,talk,160,10,11,ESTIMATE Agent[02] WEREWOLF
1,talk,161,10,6,Over
1,talk,162,10,8,Skip
1,talk,163,10,13,Over
1,talk,164,10,15,Over
1,talk,165,11,2,Over
1,talk,166,11,9,Over
1,talk,167,11,5,Over
1,talk,168,11,4,Over
1,talk,169,11,1,Over
1,talk,170,11,11,Over
1,talk,171,11,7,Over
1,talk,172,11,8,VOTE Agent[06]
1,talk,173,11,3,Over
1,talk,174,11,15,Over
1,talk,175,11,6,Over
1,talk,176,11,12,Over
1,talk,177,11,13,Over
1,talk,178,11,14,Over
1,talk,179,11,10,Over
1,talk,180,12,4,Over
1,talk,181,12,3,Over
1,talk,182,12,7,Over
1,talk,183,12,12,Over
1,talk,184,12,13,Over
1,talk,185,12,2,Over
1,talk,186,12,14,Over
1,talk,187,12,9,Over
1,talk,188,12,6,Over
1,talk,189,12,1,Over
1,talk,190,12,15,Over
1,talk,191,12,8,Skip
1,talk,192,12,11,ESTIMATE Agent[05] WEREWOLF
1,talk,193,12,10,Over
1,talk,194,12,5,Over
1,talk,195,13,1,Over
1,talk,196,13,8,Skip
1,talk,197,13,6,Over
1,talk,198,13,3,Over
1,talk,199,13,13,Over
1,talk,200,13,10,Over
1,talk,201,13,7,Over
1,talk,202,13,9,Over
1,talk,203,13,15,Over
1,talk,204,13,2,Over
1,talk,205,13,12,Over
1,talk,206,13,14,Over
1,talk,207,13,11,Over
1,talk,208,13,4,Over
1,talk,209,13,5,Over
1,talk,210,14,9,Over
1,talk,211,14,4,Over
1,talk,212,14,14,Over
1,talk,213,14,10,Over
1,talk,214,14,2,Over
1,talk,215,14,8,VOTE Agent[06]
1,talk,216,14,12,Over
1,talk,217,14,5,Over
1,talk,218,14,7,Over
1,talk,219,14,3,Over
1,talk,220,14,11,Over
1,talk,221,14,13,Over
1,talk,222,14,1,Over
1,talk,223,14,15,Over
1,talk,224,14,6,Over
1,talk,225,15,3,Over
1,talk,226,15,12,Over
1,talk,227,15,8,Skip
1,talk,228,15,1,Over
1,talk,229,15,14,Over
1,talk,230,15,9,Over
1,talk,231,15,10,Over
1,talk,232,15,7,Over
1,talk,233,15,6,Over
1,talk,234,15,4,VOTE Agent[06]
1,talk,235,15,15,Over
1,talk,236,15,13,Over
1,talk,237,15,2,Over
1,talk,238,15,5,Over
1,talk,239,15,11,ESTIMATE Agent[06] WEREWOLF
1,talk,240,16,14,Over
1,talk,241,16,6,Over
1,talk,242,16,11,Over
1,talk,243,16,13,Over
1,talk,244,16,3,Over
1,talk,245,16,9,Over
1,talk,246,16,7,Over
1,talk,247,16,12,Over
1,talk,248,16,4,Skip
1,talk,249,16,15,Over
1,talk,250,16,1,Over
1,talk,251,16,8,Skip
1,talk,252,16,5,Over
1,talk,253,16,2,Over
1,talk,254,16,10,Over
1,talk,255,17,8,VOTE Agent[06]
1,talk,256,17,12,Over
1,talk,257,17,13,Over
1,talk,258,17,3,Over
1,talk,259,17,4,Skip
1,talk,260,17,14,Over
1,talk,261,17,15,Over
1,talk,262,17,11,Over
1,talk,263,17,6,Over
1,talk,264,17,1,Over
1,talk,265,17,10,Over
1,talk,266,17,7,Over
1,talk,267,17,9,Over
1,talk,268,17,5,Over
1,talk,269,17,2,Over
1,talk,270,18,7,Over
1,talk,271,18,6,Over
1,talk,272,18,9,Over
1,talk,273,18,1,Over
1,talk,274,18,13,Over
1,talk,275,18,15,Over
1,talk,276,18,10,Over
1,talk,277,18,8,Skip
1,talk,278,18,2,Over
1,talk,279,18,4,Over
1,talk,280,18,14,Over
1,talk,281,18,3,Over
1,talk,282,18,12,Over
1,talk,283,18,5,Over
1,talk,284,18,11,Over
1,talk,285,19,1,Over
1,talk,286,19,10,Over
1,talk,287,19,9,Over
1,talk,288,19,11,Over
1,talk,289,19,12,Over
1,talk,290,19,8,Skip
1,talk,291,19,14,Over
1,talk,292,19,5,Over
1,talk,293,19,6,Over
1,talk,294,19,7,Over
1,talk,295,19,3,Over
1,talk,296,19,2,Over
1,talk,297,19,4,Over
1,talk,298,19,15,Over
1,talk,299,19,13,Over
1,vote,1,2
1,vote,2,13
1,vote,3,2
1,vote,4,6
1,vote,5,2
1,vote,6,13
1,vote,7,13
1,vote,8,6
1,vote,9,2
1,vote,10,2
1,vote,11,2
1,vote,12,2
1,vote,13,2
1,vote,14,3
1,vote,15,2
1,execute,2,WEREWOLF
1,divine,6,3,HUMAN
1,whisper,0,0,8,ATTACK Agent[06]
1,whisper,1,0,13,ATTACK Agent[05]
1,whisper,2,1,13,Over
1,whisper,3,1,8,Skip
1,whisper,4,2,8,Skip
1,whisper,5,2,13,Over
1,whisper,6,3,13,Over
1,whisper,7,3,8,ATTACK Agent[06]
1,whisper,8,4,13,Over
1,whisper,9,4,8,Skip
1,whisper,10,5,13,Over
1,whisper,11,5,8,Skip
1,whisper,12,6,13,Over
1,whisper,13,6,8,ATTACK Agent[06]
1,whisper,14,7,8,Skip
1,whisper,15,7,13,Over
1,whisper,16,8,8,Skip
1,whisper,17,8,13,Over
1,whisper,18,9,13,Over
1,whisper,19,9,8,ATTACK Agent[06]
1,whisper,20,10,8,Skip
1,whisper,21,10,13,Over
1,whisper,22,11,8,Skip
1,whisper,23,11,13,Over
1,whisper,24,12,13,Over
1,whisper,25,12,8,ATTACK Agent[06]
1,whisper,26,13,13,Over
1,whisper,27,13,8,Skip
1,whisper,28,14,8,Skip
1,whisper,29,14,13,Over
1,whisper,30,15,13,Over
1,whisper,31,15,8,ATTACK Agent[06]
1,whisper,32,16,8,Skip
1,whisper,33,16,13,Over
1,whisper,34,17,13,Over
1,whisper,35,17,8,Skip
1,whisper,36,18,8,ATTACK Agent[06]
1,whisper,37,18,13,Over
1,whisper,38,19,8,Skip
1,whisper,39,19,13,Over
1,guard,12,6,SEER
1,attackVote,8,6
1,attackVote,13,5
1,attackVote,8,6
1,attackVote,13,5
1,attack,6,false
2,status,1,VILLAGER,ALIVE,carlo
2,status,2,WEREWOLF,DEAD,m_cre
2,status,3,VILLAGER,ALIVE,cndl
2,status,4,VILLAGER,ALIVE,AITKN
2,status,5,POSSESSED,ALIVE,aplain
2,status,6,SEER,ALIVE,takkyubu
2,status,7,VILLAGER,ALIVE,kasuka
2,status,8,WEREWOLF,ALIVE,johnny
2,status,9,MEDIUM,ALIVE,hibagon
2,status,10,VILLAGER,ALIVE,colun
2,status,11,VILLAGER,ALIVE,wasabi
2,status,12,BODYGUARD,ALIVE,Udon
2,status,13,WEREWOLF,ALIVE,JuN1Ro
2,status,14,VILLAGER,ALIVE,cash
2,status,15,VILLAGER,ALIVE,daisyo
2,talk,0,0,3,VOTE Agent[13]
2,talk,1,0,6,DIVINED Agent[03] HUMAN
2,talk,2,0,13,VOTE Agent[01]
2,talk,3,0,7,ESTIMATE Agent[06] WEREWOLF
2,talk,4,0,1,VOTE Agent[03]
2,talk,5,0,9,COMINGOUT Agent[09] MEDIUM
2,talk,6,0,11,VOTE Agent[13]
2,talk,7,0,12,VOTE Agent[13]
2,talk,8,0,14,VOTE Agent[07]
2,talk,9,0,8,VOTE Agent[13]
2,talk,10,0,10,AGREE TALK day1 ID:86
2,talk,11,0,5,DIVINED Agent[09] HUMAN
2,talk,12,0,4,VOTE Agent[14]
2,talk,13,0,15,VOTE Agent[14]
2,talk,14,1,11,Skip
2,talk,15,1,10,ESTIMATE Agent[13] WEREWOLF
2,talk,16,1,8,VOTE Agent[05]
2,talk,17,1,9,IDENTIFIED Agent[02] WEREWOLF
2,talk,18,1,13,VOTE Agent[06]
2,talk,19,1,3,Skip
2,talk,20,1,14,VOTE Agent[03]
2,talk,21,1,4,VOTE Agent[13]
2,talk,22,1,15,VOTE Agent[12]
2,talk,23,1,1,VOTE Agent[04]
2,talk,24,1,6,REQUEST(VOTE Agent[13])
2,talk,25,1,5,VOTE Agent[06]
2,talk,26,1,12,Over
2,talk,27,1,7,ESTIMATE Agent[11] WEREWOLF
2,talk,28,2,10,REQUEST(Agent[06] DIVINATION Agent[13])
2,talk,29,2,15,Over
2,talk,30,2,1,ESTIMATE Agent[05] SEER
2,talk,31,2,14,VOTE Agent[11]
2,talk,32,2,13,Over
2,talk,33,2,12,VOTE Agent[04]
2,talk,34,2,5,REQUEST(VOTE Agent[06])
2,talk,35,2,7,ESTIMATE Agent[05] WEREWOLF
2,talk,36,2,4,VOTE Agent[13]
2,talk,37,2,11,Skip
2,talk,38,2,9,AGREE TALK day1 ID:86
2,talk,39,2,3,Skip
2,talk,40,2,6,VOTE Agent[13]
2,talk,41,2,8,Skip
2,talk,42,3,13,Over
2,talk,43,3,14,VOTE Agent[06]
2,talk,44,3,6,Skip
2,talk,45,3,15,Skip
2,talk,46,3,5,Skip
2,talk,47,3,9,ESTIMATE Agent[13] WEREWOLF
2,talk,48,3,3,Over
2,talk,49,3,7,VOTE Agent[06]
2,talk,50,3,12,Over
2,talk,51,3,1,VOTE Agent[02]
2,talk,52,3,11,ESTIMATE Agent[13] WEREWOLF
2,talk,53,3,10,VOTE Agent[13]
2,talk,54,3,4,Skip
2,talk,55,3,8,Skip
2,talk,56,4,14,VOTE Agent[13]
2,talk,57,4,4,REQUEST(DIVINATION Agent[10])
2,talk,58,4,15,ESTIMATE Agent[12] VILLAGER
2,talk,59,4,12,Over
2,talk,60,4,7,Skip
2,talk,61,4,6,Skip
2,talk,62,4,1,Skip
2,talk,63,4,9,REQUEST(Agent[06] DIVINATION Agent[13])
2,talk,64,4,5,Skip
2,talk,65,4,3,Over
2,talk,66,4,11,ESTIMATE Agent[10] VILLAGER
2,talk,67,4,10,Skip
2,talk,68,4,8,VOTE Agent[05]
2,talk,69,4,13,Over
2,talk,70,5,4,Skip
2,talk,71,5,3,Over
2,talk,72,5,1,Skip
2,talk,73,5,11,Skip
2,talk,74,5,5,VOTE Agent[13]
2,talk,75,5,14,Skip
2,talk,76,5,13,Over
2,talk,77,5,9,VOTE Agent[13]
2,talk,78,5,6,Over
2,talk,79,5,10,Skip
2,talk,80,5,7,Skip
2,talk,81,5,12,Over
2,talk,82,5,8,Skip
2,talk,83,5,15,Over
2,talk,84,6,6,Over
2,talk,85,6,11,ESTIMATE Agent[13] WEREWOLF
2,talk,86,6,10,Over
2,talk,87,6,14,Skip
2,talk,88,6,13,Over
2,talk,89,6,3,Over
2,talk,90,6,1,Over
2,talk,91,6,7,VOTE Agent[05]
2,talk,92,6,15,ESTIMATE Agent[01] VILLAGER
2,talk,93,6,12,Over
2,talk,94,6,5,REQUEST(VOTE Agent[13])
2,talk,95,6,8,Skip
2,talk,96,6,9,Skip
2,talk,97,6,4,Skip
2,talk,98,7,9,Skip
2,talk,99,7,15,Over
2,talk,100,7,6,Over
2,talk,101,7,5,Skip
2,talk,102,7,13,Over
2,talk,103,7,3,Over
2,talk,104,7,12,Over
2,talk,105,7,10,Over
2,talk,106,7,4,VOTE Agent[13]
2,talk,107,7,8,VOTE Agent[05]
2,talk,108,7,14,VOTE Agent[12]
2,talk,109,7,1,Over
2,talk,110,7,11,ESTIMATE Agent[04] VILLAGER
2,talk,111,7,7,Skip
2,talk,112,8,14,Skip
2,talk,113,8,12,Over
2,talk,114,8,10,Over
2,talk,115,8,11,Over
2,talk,116,8,8,Skip
2,talk,117,8,13,Over
2,talk,118,8,5,Skip
2,talk,119,8,7,Skip
2,talk,120,8,4,Skip
2,talk,121,8,6,Over
2,talk,122,8,15,ESTIMATE Agent[13] VILLAGER
2,talk,123,8,1,Over
2,talk,124,8,9,Over
2,talk,125,8,3,Over
2,talk,126,9,5,Over
2,talk,127,9,3,Over
2,talk,128,9,13,ESTIMATE Agent[05] WEREWOLF
2,talk,129,9,11,Over
2,talk,130,9,10,Over
2,talk,131,9,8,Skip
2,talk,132,9,1,Over
2,talk,133,9,14,Skip
2,talk,134,9,12,Over
2,talk,135,9,6,Over
2,talk,136,9,9,Over
2,talk,137,9,15,Skip
2,talk,138,9,7,Over
2,talk,139,9,4,Skip
2,talk,140,10,10,Over
2,talk,141,10,4,Over
2,talk,142,10,7,Over
2,talk,143,10,6,Over
2,talk,144,10,15,Over
2,talk,145,10,8,VOTE Agent[05]
2,talk,146,10,9,Over
2,talk,147,10,5,Over
2,talk,148,10,3,Over
2,talk,149,10,1,Over
2,talk,150,10,12,Over
2,talk,151,10,14,Over
2,talk,152,10,13,Over
2,talk,153,10,11,Over
2,talk,154,11,6,Over
2,talk,155,11,8,Skip
2,talk,156,11,15,Over
2,talk,157,11,5,Over
2,talk,158,11,7,Over
2,talk,159,11,1,Over
2,talk,160,11,9,Over
2,talk,161,11,11,Over
2,talk,162,11,3,Over
2,talk,163,11,4,Over
2,talk,164,11,12,Over
2,talk,165,11,10,Over
2,talk,166,11,13,Over
2,talk,167,11,14,Over
2,talk,168,12,11,ESTIMATE Agent[05] WEREWOLF
2,talk,169,12,14,Over
2,talk,170,12,1,Over
2,talk,171,12,8,Skip
2,talk,172,12,12,Over
2,talk,173,12,5,Over
2,talk,174,12,6,Over
2,talk,175,12,10,Over
2,talk,176,12,9,Over
2,talk,177,12,13,Over
2,talk,178,12,15,Over
2,talk,179,12,7,Over
2,talk,180,12,3,Over
2,talk,181,12,4,Over
2,talk,182,13,15,Over
2,talk,183,13,5,Over
2,talk,184,13,6,Over
2,talk,185,13,12,Over
2,talk,186,13,3,Over
2,talk,187,13,7,Over
2,talk,188,13,13,Over
2,talk,189,13,9,Over
2,talk,190,13,1,Over
2,talk,191,13,8,VOTE Agent[06]
2,talk,192,13,4,Over
2,talk,193,13,10,Over
2,talk,194,13,11,Over
2,talk,195,13,14,Over
2,talk,196,14,1,Over
2,talk,197,14,10,Over
2,talk,198,14,9,Over
2,talk,199,14,7,Over
2,talk,200,14,15,Over
2,talk,201,14,12,Over
2,talk,202,14,13,Over
2,talk,203,14,6,Over
2,talk,204,14,11,Over
2,talk,205,14,5,Over
2,talk,206,14,3,Over
2,talk,207,14,14,Over
2,talk,208,14,4,Over
2,talk,209,14,8,Skip
2,talk,210,15,1,Over
2,talk,211,15,12,Over
2,talk,212,15,4,Over
2,talk,213,15,3,Over
2,talk,214,15,10,Over
2,talk,215,15,11,ESTIMATE Agent[06] WEREWOLF
2,talk,216,15,9,Over
2,talk,217,15,14,Over
2,talk,218,15,5,Over
2,talk,219,15,15,Over
2,talk,220,15,6,Over
2,talk,221,15,13,Over
2,talk,222,15,8,Skip
2,talk,223,15,7,Over
2,talk,224,16,8,VOTE Agent[09]
2,talk,225,16,6,Over
2,talk,226,16,5,Over
2,talk,227,16,7,Over
2,talk,228,16,14,Over
2,talk,229,16,15,Over
2,talk,230,16,3,Over
2,talk,231,16,9,Over
2,talk,232,16,13,Over
2,talk,233,16,4,Over
2,talk,234,16,12,Over
2,talk,235,16,10,Over
2,talk,236,16,1,Over
2,talk,237,16,11,Over
2,talk,238,17,14,Over
2,talk,239,17,12,Over
2,talk,240,17,5,Over
2,talk,241,17,13,Over
2,talk,242,17,7,Over
2,talk,243,17,1,Over
2,talk,244,17,15,Over
2,talk,245,17,10,Over
2,talk,246,17,8,Skip
2,talk,247,17,6,Over
2,talk,248,17,4,Over
2,talk,249,17,9,Over
2,talk,250,17,11,Over
2,talk,251,17,3,Over
2,talk,252,18,5,Over
2,talk,253,18,13,Over
2,talk,254,18,7,Over
2,talk,255,18,4,Over
2,talk,256,18,15,Over
2,talk,257,18,12,Over
2,talk,258,18,8,Skip
2,talk,259,18,14,Over
2,talk,260,18,3,Over
2,talk,261,18,10,Over
2,talk,262,18,1,Over
2,talk,263,18,11,Over
2,talk,264,18,9,Over
2,talk,265,18,6,Over
2,talk,266,19,3,Over
2,talk,267,19,15,Over
2,talk,268,19,6,Over
2,talk,269,19,4,Over
2,talk,270,19,1,Over
2,talk,271,19,8,VOTE Agent[09]
2,talk,272,19,5,Over
2,talk,273,19,10,Over
2,talk,274,19,7,Over
2,talk,275,19,13,Over
2,talk,276,19,11,ESTIMATE Agent[05] WEREWOLF
2,talk,277,19,12,Over
2,talk,278,19,14,Over
2,talk,279,19,9,Over
2,vote,1,7
2,vote,3,13
2,vote,4,13
2,vote,5,13
2,vote,6,13
2,vote,7,5
2,vote,8,9
2,vote,9,13
2,vote,10,13
2,vote,11,13
2,vote,12,4
2,vote,13,6
2,vote,14,12
2,vote,15,13
2,execute,13,WEREWOLF
2,divine,6,11,HUMAN
2,guard,12,5,POSSESSED
2,attackVote,8,9
2,attack,9,true
3,status,1,VILLAGER,ALIVE,carlo
3,status,2,WEREWOLF,DEAD,m_cre
3,status,3,VILLAGER,ALIVE,cndl
3,status,4,VILLAGER,ALIVE,AITKN
3,status,5,POSSESSED,ALIVE,aplain
3,status,6,SEER,ALIVE,takkyubu
3,status,7,VILLAGER,ALIVE,kasuka
3,status,8,WEREWOLF,ALIVE,johnny
3,status,9,MEDIUM,DEAD,hibagon
3,status,10,VILLAGER,ALIVE,colun
3,status,11,VILLAGER,ALIVE,wasabi
3,status,12,BODYGUARD,ALIVE,Udon
3,status,13,WEREWOLF,DEAD,JuN1Ro
3,status,14,VILLAGER,ALIVE,cash
3,status,15,VILLAGER,ALIVE,daisyo
3,talk,0,0,3,VOTE Agent[11]
3,talk,1,0,6,DIVINED Agent[11] HUMAN
3,talk,2,0,8,VOTE Agent[01]
3,talk,3,0,1,VOTE Agent[02]
3,talk,4,0,14,VOTE Agent[12]
3,talk,5,0,7,ESTIMATE Agent[05] WEREWOLF
3,talk,6,0,5,DIVINED Agent[07] HUMAN
3,talk,7,0,12,VOTE Agent[14]
3,talk,8,0,15,VOTE Agent[12]
3,talk,9,0,11,VOTE Agent[12]
3,talk,10,0,10,VOTE Agent[08]
3,talk,11,0,4,Skip
3,talk,12,1,12,Over
3,talk,13,1,4,VOTE Agent[12]
3,talk,14,1,1,Skip
3,talk,15,1,15,ESTIMATE Agent[12] VILLAGER
3,talk,16,1,14,VOTE Agent[03]
3,talk,17,1,11,Skip
3,talk,18,1,8,VOTE Agent[06]
3,talk,19,1,5,VOTE Agent[06]
3,talk,20,1,6,AGREE TALK day1 ID:30
3,talk,21,1,3,VOTE Agent[15]
3,talk,22,1,7,ESTIMATE Agent[06] WEREWOLF
3,talk,23,1,10,Skip
