0,status,1,WEREWOLF,ALIVE,carlo
1,status,6,VILLAGER,ALIVE,takkyubu
1,status,7,SEER,ALIVE,kasuka
1,status,8,WEREWOLF,ALIVE,johnny
1,status,9,BODYGUARD,ALIVE,hibagon
1,status,10,POSSESSED,ALIVE,colun
1,status,11,VILLAGER,ALIVE,wasabi
1,status,12,MEDIUM,ALIVE,Udon
1,status,13,WEREWOLF,ALIVE,JuN1Ro
1,status,14,VILLAGER,ALIVE,cash
1,status,15,VILLAGER,ALIVE,daisyo
1,talk,0,0,2,VOTE Agent[15]
1,talk,1,0,4,VOTE Agent[09]
1,talk,2,0,1,VOTE Agent[02]
1,talk,3,0,11,VOTE Agent[13]
1,talk,4,0,5,VOTE Agent[13]
1,talk,5,0,7,COMINGOUT Agent[07] SEER
1,talk,6,0,6,VOTE Agent[04]
1,talk,7,0,13,VOTE Agent[02]
1,talk,8,0,3,VOTE Agent[02]
1,talk,9,0,9,VOTE Agent[12]
1,talk,10,0,14,VOTE Agent[06]
1,talk,11,0,12,COMINGOUT Agent[12] MEDIUM
1,talk,12,0,8,VOTE Agent[13]
1,talk,13,0,15,VOTE Agent[01]
1,talk,14,0,10,COMINGOUT Agent[10] SEER
1,talk,15,1,10,DIVINED Agent[15] HUMAN
1,talk,16,1,5,Skip
1,talk,17,1,2,VOTE Agent[07]
1,talk,18,1,3,Skip
1,talk,19,1,4,VOTE Agent[13]
1,talk,20,1,12,VOTE Agent[13]
1,talk,21,1,13,ESTIMATE Agent[02] WEREWOLF
1,talk,22,1,15,ESTIMATE Agent[12] VILLAGER
1,talk,23,1,8,VOTE Agent[12]
1,talk,24,1,14,VOTE Agent[03]
1,talk,25,1,11,Skip
1,talk,26,1,9,Skip
1,talk,27,1,7,DIVINED Agent[06] HUMAN
1,talk,28,1,6,Skip
1,talk,29,1,1,Skip
1,talk,30,2,15,Skip
1,talk,31,2,13,Over
1,talk,32,2,11,ESTIMATE Agent[10] WEREWOLF
1,talk,33,2,7,Skip
1,talk,34,2,8,Skip
1,talk,35,2,3,VOTE Agent[11]
1,talk,36,2,6,ESTIMATE Agent[07] SEER
1,talk,37,2,12,Over
1,talk,38,2,9,ESTIMATE Agent[07] SEER
1,talk,39,2,2,Skip
1,talk,40,2,14,Skip
1,talk,41,2,4,Skip
1,talk,42,2,5,ESTIMATE Agent[10] SEER
1,talk,43,2,10,REQUEST(VOTE Agent[11])
1,talk,44,2,1,Skip
1,talk,45,3,4,Skip
1,talk,46,3,7,Skip
1,talk,47,3,2,Skip
1,talk,48,3,6,Skip
1,talk,49,3,15,Skip
1,talk,50,3,11,Skip
1,talk,51,3,5,Skip
1,talk,52,3,1,Over
1,talk,53,3,12,Over
1,talk,54,3,10,VOTE Agent[07]
1,talk,55,3,8,Skip
1,talk,56,3,3,VOTE Agent[08]
1,talk,57,3,14,Skip
1,talk,58,3,9,Skip
1,talk,59,3,13,Over
1,talk,60,4,8,VOTE Agent[07]
1,talk,61,4,14,Over
1,talk,62,4,2,Over
1,talk,63,4,1,Over
1,talk,64,4,3,Skip
1,talk,65,4,6,Skip
1,talk,66,4,9,Skip
1,talk,67,4,15,Over
1,talk,68,4,11,ESTIMATE Agent[07] WEREWOLF
1,talk,69,4,5,Skip
1,talk,70,4,10,REQUEST(VOTE Agent[07])
1,talk,71,4,4,REQUEST(DIVINATION Agent[02])
1,talk,72,4,7,Over
1,talk,73,4,12,Over
1,talk,74,4,13,VOTE Agent[07]
1,talk,75,5,10,Skip
1,talk,76,5,7,Over
1,talk,77,5,12,Over
1,talk,78,5,4,Skip
1,talk,79,5,11,Skip
1,talk,80,5,8,Skip
1,talk,81,5,5,Over
1,talk,82,5,15,Over
1,talk,83,5,6,Over
1,talk,84,5,3,Skip
1,talk,85,5,1,Over
1,talk,86,5,2,Over
1,talk,87,5,13,Over
1,talk,88,5,14,Over
1,talk,89,5,9,Over
1,talk,90,6,9,Over
1,talk,91,6,13,ESTIMATE Agent[07] WEREWOLF
1,talk,92,6,5,Over
1,talk,93,6,11,ESTIMATE Agent[10] WEREWOLF
1,talk,94,6,12,Over
1,talk,95,6,7,Over
1,talk,96,6,1,Over
1,talk,97,6,2,Over
1,talk,98,6,10,Skip
1,talk,99,6,3,Over
1,talk,100,6,6,Over
1,talk,101,6,4,Skip
1,talk,102,6,8,Skip
1,talk,103,6,15,ESTIMATE Agent[12] VILLAGER
1,talk,104,6,14,Over
1,talk,105,7,15,Over
1,talk,106,7,2,Over
1,talk,107,7,10,Over
1,talk,108,7,5,Over
1,talk,109,7,13,Over
1,talk,110,7,8,VOTE Agent[12]
1,talk,111,7,1,Over
1,talk,112,7,7,Over
1,talk,113,7,9,Over
1,talk,114,7,6,Over
1,talk,115,7,11,Over
1,talk,116,7,3,Over
1,talk,117,7,12,Over
1,talk,118,7,14,Over
1,talk,119,7,4,Over
1,talk,120,8,11,Over
1,talk,121,8,9,Over
1,talk,122,8,4,Over
1,talk,123,8,10,Over
1,talk,124,8,6,Over
1,talk,125,8,1,Over
1,talk,126,8,7,Over
1,talk,127,8,8,Skip
1,talk,128,8,3,Over
1,talk,129,8,12,Over
1,talk,130,8,15,ESTIMATE Agent[12] VILLAGER
1,talk,131,8,14,Over
1,talk,132,8,5,Over
1,talk,133,8,13,Over
1,talk,134,8,2,Over
1,talk,135,9,15,ESTIMATE Agent[12] VILLAGER
1,talk,136,9,4,Over
1,talk,137,9,1,Over
1,talk,138,9,3,Over
1,talk,139,9,14,Over
1,talk,140,9,8,Skip
1,talk,141,9,6,Over
1,talk,142,9,9,Over
1,talk,143,9,5,Over
1,talk,144,9,13,ESTIMATE Agent[07] WEREWOLF
1,talk,145,9,10,Over
1,talk,146,9,11,ESTIMATE Agent[10] WEREWOLF
1,talk,147,9,2,Over
1,talk,148,9,7,Over
1,talk,149,9,12,Over
1,talk,150,10,7,Over
1,talk,151,10,9,Over
1,talk,152,10,5,Over
1,talk,153,10,4,Over
1,talk,154,10,13,Over
1,talk,155,10,3,Over
1,talk,156,10,11,ESTIMATE Agent[10] WEREWOLF
1,talk,157,10,15,Over
1,talk,158,10,1,Over
1,talk,159,10,10,Over
1,talk,160,10,8,VOTE Agent[12]
1,talk,161,10,14,Over
1,talk,162,10,6,Over
1,talk,163,10,2,Over
1,talk,164,10,12,Over
1,talk,165,11,11,Over
1,talk,166,11,13,Over
1,talk,167,11,3,Over
1,talk,168,11,4,Over
1,talk,169,11,2,Over
1,talk,170,11,7,Over
1,talk,171,11,12,Over
1,talk,172,11,15,Over
1,talk,173,11,1,Over
1,talk,174,11,10,Over
1,talk,175,11,8,Skip
1,talk,176,11,9,Over
1,talk,177,11,5,Over
1,talk,178,11,14,Over
1,talk,179,11,6,Over
1,talk,180,12,13,Over
1,talk,181,12,3,Over
1,talk,182,12,7,Over
1,talk,183,12,15,Over
1,talk,184,12,9,Over
1,talk,185,12,6,Over
1,talk,186,12,4,Over
1,talk,187,12,5,Over
1,talk,188,12,8,Skip
1,talk,189,12,2,Over
1,talk,190,12,11,ESTIMATE Agent[03] WEREWOLF
1,talk,191,12,14,Over
1,talk,192,12,10,Over
1,talk,193,12,12,Over
1,talk,194,12,1,Over
1,talk,195,13,9,Over
1,talk,196,13,5,Over
1,talk,197,13,7,Over
1,talk,198,13,12,Over
1,talk,199,13,1,Over
1,talk,200,13,4,Over
1,talk,201,13,14,Over
1,talk,202,13,8,VOTE Agent[12]
1,talk,203,13,3,Over
1,talk,204,13,13,Over
1,talk,205,13,6,Over
1,talk,206,13,2,Over
1,talk,207,13,11,VOTE Agent[02]
1,talk,208,13,10,Over
1,talk,209,13,15,Over
1,talk,210,14,15,Over
1,talk,211,14,13,Over
1,talk,212,14,14,Over
1,talk,213,14,10,Over
1,talk,214,14,3,Over
1,talk,215,14,11,Over
1,talk,216,14,9,Over
1,talk,217,14,4,Over
1,talk,218,14,5,Over
1,talk,219,14,7,Over
1,talk,220,14,8,Skip
1,talk,221,14,2,Over
1,talk,222,14,6,Over
1,talk,223,14,1,Over
1,talk,224,14,12,Over
1,talk,225,15,8,Skip
1,talk,226,15,3,Over
1,talk,227,15,7,Over
1,talk,228,15,6,Over
1,talk,229,15,4,Over
1,talk,230,15,2,Over
1,talk,231,15,10,Over
1,talk,232,15,15,Over
1,talk,233,15,11,ESTIMATE Agent[09] WEREWOLF
1,talk,234,15,14,Over
1,talk,235,15,1,Over
1,talk,236,15,9,Over
1,talk,237,15,13,Over
1,talk,238,15,12,Over
1,talk,239,15,5,Over
1,talk,240,16,9,Over
1,talk,241,16,8,VOTE Agent[12]
1,talk,242,16,1,Over
1,talk,243,16,15,Over
1,talk,244,16,6,Over
1,talk,245,16,12,Over
1,talk,246,16,10,Over
1,talk,247,16,7,Over
1,talk,248,16,2,Over
1,talk,249,16,3,Over
1,talk,250,16,4,Over
1,talk,251,16,14,Over
1,talk,252,16,11,ESTIMATE Agent[03] WEREWOLF
1,talk,253,16,5,Over
1,talk,254,16,13,Over
1,talk,255,17,8,Skip
1,talk,256,17,1,Over
1,talk,257,17,15,Over
1,talk,258,17,14,Over
1,talk,259,17,2,Over
1,talk,260,17,5,Over
1,talk,261,17,12,Over
1,talk,262,17,4,VOTE Agent[12]
1,talk,263,17,11,Over
1,talk,264,17,6,Over
1,talk,265,17,10,Over
1,talk,266,17,9,Over
1,talk,267,17,3,Over
1,talk,268,17,13,Over
1,talk,269,17,7,Over
1,talk,270,18,10,Over
1,talk,271,18,4,Skip
1,talk,272,18,6,Over
1,talk,273,18,5,Over
1,talk,274,18,8,Skip
1,talk,275,18,3,Over
1,talk,276,18,14,Over
1,talk,277,18,9,Over
1,talk,278,18,2,Over
1,talk,279,18,13,VOTE Agent[12]
1,talk,280,18,12,Over
1,talk,281,18,7,Over
1,talk,282,18,1,Over
1,talk,283,18,15,Over
1,talk,284,18,11,Over
1,talk,285,19,2,Over
1,talk,286,19,15,Over
1,talk,287,19,10,Over
1,talk,288,19,8,VOTE Agent[12]
1,talk,289,19,9,Over
1,talk,290,19,12,Over
1,talk,291,19,14,Over
1,talk,292,19,1,Over
1,talk,293,19,6,Over
1,talk,294,19,13,Over
1,talk,295,19,5,Over
1,talk,296,19,4,Skip
1,talk,297,19,7,Over
1,talk,298,19,3,Over
1,talk,299,19,11,Over
1,vote,1,12
1,vote,2,7
1,vote,3,8
1,vote,4,12
1,vote,5,13
1,vote,6,4
1,vote,7,6
1,vote,8,12
1,vote,9,12
1,vote,10,7
1,vote,11,2
1,vote,12,13
1,vote,13,12
1,vote,14,3
1,vote,15,1
1,execute,12,MEDIUM
1,divine,7,10,HUMAN
1,whisper,0,0,1,ATTACK Agent[15]
1,whisper,1,0,13,ATTACK Agent[10]
1,whisper,2,0,8,Skip
1,whisper,3,1,8,ATTACK Agent[07]
1,whisper,4,1,1,ATTACK Agent[10]
1,whisper,5,1,13,Over
1,whisper,6,2,8,Skip
1,whisper,7,2,1,ATTACK Agent[07]
1,whisper,8,2,13,Over
1,whisper,9,3,13,Over
1,whisper,10,3,8,Skip
1,whisper,11,3,1,Over
1,whisper,12,4,13,Over
1,whisper,13,4,8,ATTACK Agent[07]
1,whisper,14,4,1,Over
1,whisper,15,5,1,Over
1,whisper,16,5,13,Over
1,whisper,17,5,8,Skip
1,whisper,18,6,1,Over
1,whisper,19,6,8,Skip
1,whisper,20,6,13,Over
1,whisper,21,7,8,ATTACK Agent[07]
1,whisper,22,7,1,Over
1,whisper,23,7,13,Over
1,whisper,24,8,1,Over
1,whisper,25,8,8,Skip
1,whisper,26,8,13,Over
1,whisper,27,9,1,Over
1,whisper,28,9,8,Skip
1,whisper,29,9,13,Over
1,whisper,30,10,1,Over
1,whisper,31,10,13,Over
1,whisper,32,10,8,ATTACK Agent[07]
1,whisper,33,11,8,Skip
1,whisper,34,11,13,Over
1,whisper,35,11,1,Over
1,whisper,36,12,13,Over
1,whisper,37,12,1,Over
1,whisper,38,12,8,Skip
1,whisper,39,13,8,ATTACK Agent[07]
1,whisper,40,13,13,Over
1,whisper,41,13,1,Over
1,whisper,42,14,8,Skip
1,whisper,43,14,1,Over
1,whisper,44,14,13,Over
1,whisper,45,15,8,Skip
1,whisper,46,15,1,Over
1,whisper,47,15,13,Over
1,whisper,48,16,1,Over
1,whisper,49,16,8,ATTACK Agent[07]
1,whisper,50,16,13,Over
1,whisper,51,17,13,Over
1,whisper,52,17,1,Over
1,whisper,53,17,8,Skip
1,whisper,54,18,8,Skip
1,whisper,55,18,1,Over
1,whisper,56,18,13,Over
1,whisper,57,19,8,ATTACK Agent[07]
1,whisper,58,19,13,Over
1,whisper,59,19,1,Over
1,guard,9,7,SEER
1,attackVote,1,7
1,attackVote,8,7
1,attackVote,13,10
1,attack,7,false
2,status,1,WEREWOLF,ALIVE,carlo
2,status,2,VILLAGER,ALIVE,m_cre
2,status,3,VILLAGER,ALIVE,cndl
2,status,4,VILLAGER,ALIVE,AITKN
2,status,5,VILLAGER,ALIVE,aplain
2,status,6,VILLAGER,ALIVE,takkyubu
2,status,7,SEER,ALIVE,kasuka
2,status,8,WEREWOLF,ALIVE,johnny
2,status,9,BODYGUARD,ALIVE,hibagon
2,status,10,POSSESSED,ALIVE,colun
2,status,11,VILLAGER,ALIVE,wasabi
2,status,12,MEDIUM,DEAD,Udon
2,status,13,WEREWOLF,ALIVE,JuN1Ro
2,status,14,VILLAGER,ALIVE,cash
2,status,15,VILLAGER,ALIVE,daisyo
2,talk,0,0,2,VOTE Agent[10]
2,talk,1,0,13,VOTE Agent[04]
2,talk,2,0,5,VOTE Agent[13]
2,talk,3,0,11,Skip
2,talk,4,0,1,VOTE Agent[02]
2,talk,5,0,7,DIVINED Agent[10] HUMAN
2,talk,6,0,14,VOTE Agent[03]
2,talk,7,0,15,VOTE Agent[09]
2,talk,8,0,8,VOTE Agent[13]
2,talk,9,0,9,VOTE Agent[10]
2,talk,10,0,6,VOTE Agent[13]
2,talk,11,0,3,VOTE Agent[08]
2,talk,12,0,10,DIVINED Agent[14] WEREWOLF
2,talk,13,0,4,VOTE Agent[07]
2,talk,14,1,13,VOTE Agent[10]
2,talk,15,1,7,Skip
2,talk,16,1,9,ESTIMATE Agent[14] WEREWOLF
2,talk,17,1,11,Skip
2,talk,18,1,2,VOTE Agent[14]
2,talk,19,1,15,VOTE Agent[14]
2,talk,20,1,3,Skip
2,talk,21,1,8,VOTE Agent[10]
2,talk,22,1,14,VOTE Agent[11]
2,talk,23,1,4,ESTIMATE Agent[10] POSSESSED
2,talk,24,1,6,ESTIMATE Agent[14] WEREWOLF
2,talk,25,1,1,Skip
2,talk,26,1,5,ESTIMATE Agent[14] WEREWOLF
2,talk,27,1,10,VOTE Agent[14]
2,talk,28,2,14,VOTE Agent[08]
2,talk,29,2,1,Skip
2,talk,30,2,13,Over
2,talk,31,2,8,Skip
2,talk,32,2,9,REQUEST(Agent[07] DIVINATION Agent[14])
2,talk,33,2,3,VOTE Agent[14]
2,talk,34,2,6,REQUEST(Agent[07] DIVINATION Agent[14])
2,talk,35,2,7,Skip
2,talk,36,2,4,VOTE Agent[13]
2,talk,37,2,11,Over
2,talk,38,2,2,Skip
2,talk,39,2,15,Skip
2,talk,40,2,10,REQUEST(VOTE Agent[14])
2,talk,41,2,5,REQUEST(Agent[10] DIVINATION Agent[14])
2,talk,42,3,11,VOTE Agent[14]
2,talk,43,3,1,Over
2,talk,44,3,4,VOTE Agent[10]
2,talk,45,3,2,Skip
2,talk,46,3,15,Skip
2,talk,47,3,13,VOTE Agent[14]
2,talk,48,3,9,VOTE Agent[14]
2,talk,49,3,3,Skip
2,talk,50,3,5,VOTE Agent[14]
2,talk,51,3,10,Skip
2,talk,52,3,6,VOTE Agent[14]
2,talk,53,3,14,Skip
2,talk,54,3,7,Over
2,talk,55,3,8,Skip
2,talk,56,4,5,Skip
2,talk,57,4,15,ESTIMATE Agent[10] VILLAGER
2,talk,58,4,9,Skip
2,talk,59,4,11,ESTIMATE Agent[10] WEREWOLF
2,talk,60,4,1,Over
2,talk,61,4,3,Skip
2,talk,62,4,14,VOTE Agent[15]
2,talk,63,4,6,Skip
2,talk,64,4,10,Skip
2,talk,65,4,7,Over
2,talk,66,4,13,Over
2,talk,67,4,4,VOTE Agent[14]
2,talk,68,4,8,VOTE Agent[10]
2,talk,69,4,2,Over
2,talk,70,5,10,Over
2,talk,71,5,13,ESTIMATE Agent[14] WEREWOLF
2,talk,72,5,15,Skip
2,talk,73,5,6,Skip
2,talk,74,5,4,VOTE Agent[14]
2,talk,75,5,9,Skip
2,talk,76,5,7,Over
2,talk,77,5,11,Over
2,talk,78,5,1,Over
2,talk,79,5,3,Over
2,talk,80,5,2,Over
2,talk,81,5,8,Skip
2,talk,82,5,5,Skip
2,talk,83,5,14,Skip
2,talk,84,6,6,Over
2,talk,85,6,2,Over
2,talk,86,6,14,Skip
2,talk,87,6,11,ESTIMATE Agent[10] WEREWOLF
2,talk,88,6,15,ESTIMATE Agent[10] VILLAGER
2,talk,89,6,8,Skip
2,talk,90,6,10,Over
2,talk,91,6,5,Over
2,talk,92,6,1,Over
2,talk,93,6,7,Over
2,talk,94,6,9,Over
2,talk,95,6,4,REQUEST(DIVINATION Agent[02])
2,talk,96,6,3,Over
2,talk,97,6,13,Over
2,talk,98,7,15,ESTIMATE Agent[10] VILLAGER
2,talk,99,7,10,Over
2,talk,100,7,6,Over
2,talk,101,7,14,Over
2,talk,102,7,5,Over
2,talk,103,7,3,Over
2,talk,104,7,13,Over
2,talk,105,7,9,Over
2,talk,106,7,7,Over
2,talk,107,7,11,ESTIMATE Agent[06] VILLAGER
2,talk,108,7,4,Skip
2,talk,109,7,1,Over
2,talk,110,7,8,VOTE Agent[10]
2,talk,111,7,2,Over
2,talk,112,8,10,Over
2,talk,113,8,7,Over
2,talk,114,8,8,Skip
2,talk,115,8,3,Over
2,talk,116,8,14,Over
2,talk,117,8,2,Over
2,talk,118,8,6,Over
2,talk,119,8,15,ESTIMATE Agent[10] VILLAGER
2,talk,120,8,5,Over
2,talk,121,8,4,Skip
2,talk,122,8,9,Over
2,talk,123,8,13,ESTIMATE Agent[14] WEREWOLF
2,talk,124,8,11,ESTIMATE Agent[07] WEREWOLF
2,talk,125,8,1,Over
2,talk,126,9,4,Over
2,talk,127,9,5,Over
2,talk,128,9,1,Over
2,talk,129,9,6,Over
2,talk,130,9,2,Over
2,talk,131,9,11,ESTIMATE Agent[14] WEREWOLF
2,talk,132,9,8,Skip
2,talk,133,9,3,Over
2,talk,134,9,15,Over
2,talk,135,9,7,Over
2,talk,136,9,10,Over
2,talk,137,9,14,Over
2,talk,138,9,13,Over
2,talk,139,9,9,Over
2,talk,140,10,10,Over
2,talk,141,10,9,Over
2,talk,142,10,2,Over
2,talk,143,10,5,Over
2,talk,144,10,14,Over
2,talk,145,10,6,Over
2,talk,146,10,7,Over
2,talk,147,10,8,VOTE Agent[10]
2,talk,148,10,13,Over
2,talk,149,10,15,Over
2,talk,150,10,4,Over
2,talk,151,10,3,Over
2,talk,152,10,11,ESTIMATE Agent[14] WEREWOLF
2,talk,153,10,1,Over
2,talk,154,11,5,Over
2,talk,155,11,9,Over
2,talk,156,11,2,Over
2,talk,157,11,7,Over
2,talk,158,11,8,Skip
2,talk,159,11,15,Over
2,talk,160,11,10,Over
2,talk,161,11,11,Over
2,talk,162,11,1,Over
2,talk,163,11,3,Over
2,talk,164,11,14,Over
2,talk,165,11,4,Over
2,talk,166,11,6,Over
2,talk,167,11,13,Over
2,talk,168,12,11,ESTIMATE Agent[07] WEREWOLF
2,talk,169,12,8,Skip
2,talk,170,12,7,Over
2,talk,171,12,3,Over
2,talk,172,12,13,Over
2,talk,173,12,9,Over
2,talk,174,12,6,Over
2,talk,175,12,14,Over
2,talk,176,12,5,Over
2,talk,177,12,2,Over
2,talk,178,12,10,Over
2,talk,179,12,15,Over
2,talk,180,12,1,Over
2,talk,181,12,4,Over
2,talk,182,13,4,Over
2,talk,183,13,10,Over
2,talk,184,13,1,Over
2,talk,185,13,9,Over
2,talk,186,13,15,Over
2,talk,187,13,6,Over
2,talk,188,13,7,Over
2,talk,189,13,13,Over
2,talk,190,13,11,Over
2,talk,191,13,14,Over
2,talk,192,13,3,Over
2,talk,193,13,5,Over
2,talk,194,13,2,Over
2,talk,195,13,8,VOTE Agent[10]
2,talk,196,14,11,ESTIMATE Agent[07] WEREWOLF
2,talk,197,14,4,Over
2,talk,198,14,9,Over
2,talk,199,14,15,Over
2,talk,200,14,3,Over
2,talk,201,14,2,Over
2,talk,202,14,1,Over
2,talk,203,14,13,Over
2,talk,204,14,8,Skip
2,talk,205,14,7,Over
2,talk,206,14,5,Over
2,talk,207,14,10,Over
2,talk,208,14,14,Over
2,talk,209,14,6,Over
2,talk,210,15,3,Over
2,talk,211,15,5,Over
2,talk,212,15,15,Over
2,talk,213,15,9,Over
2,talk,214,15,11,ESTIMATE Agent[07] WEREWOLF
2,talk,215,15,7,Over
2,talk,216,15,14,Over
2,talk,217,15,4,Over
2,talk,218,15,10,Over
2,talk,219,15,13,Over
2,talk,220,15,2,Over
2,talk,221,15,8,Skip
2,talk,222,15,6,Over
2,talk,223,15,1,Over
2,talk,224,16,1,Over
2,talk,225,16,7,Over
2,talk,226,16,14,Over
2,talk,227,16,13,Over
2,talk,228,16,5,Over
2,talk,229,16,2,Over
2,talk,230,16,10,Over
2,talk,231,16,15,Over
2,talk,232,16,8,VOTE Agent[10]
2,talk,233,16,4,Over
2,talk,234,16,3,Over
2,talk,235,16,9,Over
2,talk,236,16,11,Over
2,talk,237,16,6,Over
2,talk,238,17,15,Over
2,talk,239,17,8,Skip
2,talk,240,17,2,Over
2,talk,241,17,5,Over
2,talk,242,17,3,Over
2,talk,243,17,7,Over
2,talk,244,17,1,Over
2,talk,245,17,10,Over
2,talk,246,17,11,Over
2,talk,247,17,9,Over
2,talk,248,17,4,Over
2,talk,249,17,6,Over
2,talk,250,17,14,Over
2,talk,251,17,13,Over
2,talk,252,18,4,Over
2,talk,253,18,9,Over
2,talk,254,18,10,Over
2,talk,255,18,6,Over
2,talk,256,18,7,Over
2,talk,257,18,5,Over
2,talk,258,18,11,Over
2,talk,259,18,8,Skip
2,talk,260,18,15,Over
2,talk,261,18,13,Over
2,talk,262,18,1,Over
2,talk,263,18,14,Over
2,talk,264,18,2,Over
2,talk,265,18,3,Over
2,talk,266,19,6,Over
2,talk,267,19,10,Over
2,talk,268,19,2,Over
2,talk,269,19,4,Over
2,talk,270,19,15,Over
2,talk,271,19,13,Over
2,talk,272,19,11,Over
2,talk,273,19,7,Over
2,talk,274,19,3,Over
2,talk,275,19,5,Over
2,talk,276,19,8,VOTE Agent[10]
2,talk,277,19,1,Over
2,talk,278,19,14,Over
2,talk,279,19,9,Over
2,vote,1,14
2,vote,2,14
2,vote,3,14
2,vote,4,14
2,vote,5,14
2,vote,6,14
2,vote,7,5
2,vote,8,10
2,vote,9,14
2,vote,10,14
2,vote,11,14
2,vote,13,14
2,vote,14,15
2,vote,15,14
2,execute,14,VILLAGER
2,divine,7,15,HUMAN
2,whisper,0,0,8,Skip
2,whisper,1,0,1,ATTACK Agent[07]
2,whisper,2,0,13,ATTACK Agent[07]
2,whisper,3,1,13,Over
2,whisper,4,1,1,ESTIMATE Agent[07] SEER
2,whisper,5,1,8,Skip
2,whisper,6,2,1,ESTIMATE Agent[10] POSSESSED
2,whisper,7,2,8,ATTACK Agent[10]
2,whisper,8,2,13,Over
2,whisper,9,3,8,Skip
2,whisper,10,3,13,Over
2,whisper,11,3,1,ESTIMATE Agent[12] MEDIUM
2,whisper,12,4,8,Skip
2,whisper,13,4,13,Over
2,whisper,14,4,1,Over
2,whisper,15,5,1,Over
2,whisper,16,5,13,Over
2,whisper,17,5,8,ATTACK Agent[10]
2,whisper,18,6,1,Over
2,whisper,19,6,13,Over
2,whisper,20,6,8,Skip
2,whisper,21,7,13,Over
2,whisper,22,7,1,Over
2,whisper,23,7,8,Skip
2,whisper,24,8,13,Over
2,whisper,25,8,1,Over
2,whisper,26,8,8,ATTACK Agent[10]
2,whisper,27,9,1,Over
2,whisper,28,9,13,Over
2,whisper,29,9,8,Skip
2,whisper,30,10,8,Skip
2,whisper,31,10,13,Over
2,whisper,32,10,1,Over
2,whisper,33,11,8,ATTACK Agent[10]
2,whisper,34,11,13,Over
2,whisper,35,11,1,Over
2,whisper,36,12,1,Over
2,whisper,37,12,8,Skip
2,whisper,38,12,13,Over
2,whisper,39,13,1,Over
2,whisper,40,13,13,Over
2,whisper,41,13,8,Skip
2,whisper,42,14,8,ATTACK Agent[10]
2,whisper,43,14,13,Over
2,whisper,44,14,1,Over
2,whisper,45,15,13,Over
2,whisper,46,15,1,Over
2,whisper,47,15,8,Skip
2,whisper,48,16,8,Skip
2,whisper,49,16,13,Over
